country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Moldova,Moldovan Cup,2010/2011,27-05-2011,02:00,Iskra-Stal,Zaria Balti,2,1,2.35,3.43,2.49,0.4255,0.2915,0.4016
Moldova,Moldovan Cup,2011/2012,25-10-2011,22:00,Saxan Gagauz Yeri,Costuleni,4,3,4.20,4.20,1.57,0.2381,0.2381,0.6369
Moldova,Moldovan Cup,2011/2012,24-11-2011,02:00,Lokomotiva Balti,Sheriff Tiraspol,0,10,13.00,7.50,1.10,0.0769,0.1333,0.9091
Moldova,Moldovan Cup,2011/2012,24-11-2011,22:00,Zimbru Chisinau,Real Succes,2,0,1.13,6.50,12.00,0.885,0.1538,0.0833
Moldova,Moldovan Cup,2011/2012,24-11-2011,22:00,Sf.Gheorghe,Dacia Chisinau,2,6,15.00,9.00,1.07,0.0667,0.1111,0.9346
Moldova,Moldovan Cup,2011/2012,24-11-2011,22:00,Rapid Ghidighici,Academia Chisinau,2,1,2.07,3.15,3.20,0.4831,0.3175,0.3125
Moldova,Moldovan Cup,2011/2012,24-11-2011,22:00,Iskra-Stal,Otaci,0,1,1.60,3.63,4.75,0.625,0.2755,0.2105
Moldova,Moldovan Cup,2011/2012,24-11-2011,23:00,FC Tiraspol,Saxan Gagauz Yeri,6,0,1.25,5.00,9.00,0.8,0.2,0.1111
Moldova,Moldovan Cup,2011/2012,10-04-2012,20:00,Dacia Chisinau,FC Tiraspol,1,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Moldova,Moldovan Cup,2011/2012,10-04-2012,22:00,Rapid Ghidighici,Otaci,2,1,2.42,3.10,2.70,0.4132,0.3226,0.3704
Moldova,Moldovan Cup,2011/2012,10-04-2012,22:00,Milsami,Zaria Balti,2,1,2.17,3.00,3.13,0.4608,0.3333,0.3195
Moldova,Moldovan Cup,2011/2012,10-04-2012,23:00,Zimbru Chisinau,Sheriff Tiraspol,0,1,3.05,3.17,2.13,0.3279,0.3155,0.4695
Moldova,Moldovan Cup,2011/2012,14-05-2012,23:00,Rapid Ghidighici,Sheriff Tiraspol,2,1,13.00,6.50,1.13,0.0769,0.1538,0.885
Moldova,Moldovan Cup,2011/2012,14-05-2012,23:00,Milsami,Dacia Chisinau,5,4,-,-,-,0.0,0.0,0.0
Moldova,Moldovan Cup,2011/2012,28-05-2012,00:00,Rapid Ghidighici,Milsami,0,1,5.50,4.20,1.44,0.1818,0.2381,0.6944
Moldova,Moldovan Cup,2012/2013,26-09-2012,22:00,Speranta,Riscani,3,1,1.13,7.00,10.00,0.885,0.1429,0.1
Moldova,Moldovan Cup,2012/2013,26-09-2012,22:00,Sf.Gheorghe,Lokomotiva Balti,1,2,1.17,6.50,9.50,0.8547,0.1538,0.1053
Moldova,Moldovan Cup,2012/2013,26-09-2012,22:00,Rapid Ghidighici,Intersport,3,0,1.29,4.75,8.00,0.7752,0.2105,0.125
Moldova,Moldovan Cup,2012/2013,26-09-2012,22:00,Saxan Gagauz Yeri,Costuleni,1,3,4.20,3.75,1.65,0.2381,0.2667,0.6061
Moldova,Moldovan Cup,2012/2013,26-09-2012,22:00,Dinamo-Auto,Academia Chisinau,3,2,6.00,4.20,1.40,0.1667,0.2381,0.7143
Moldova,Moldovan Cup,2012/2013,30-10-2012,22:00,Lokomotiva Balti,Dacia Chisinau,1,5,13.00,6.50,1.12,0.0769,0.1538,0.8929
Moldova,Moldovan Cup,2012/2013,31-10-2012,22:00,Rapid Ghidighici,Sheriff Tiraspol,0,1,7.50,5.00,1.29,0.1333,0.2,0.7752
Moldova,Moldovan Cup,2012/2013,31-10-2012,22:00,Otaci,Costuleni,1,0,-,-,-,0.0,0.0,0.0
Moldova,Moldovan Cup,2012/2013,31-10-2012,22:00,Iskra-Stal,Speranta,4,3,1.29,5.25,7.00,0.7752,0.1905,0.1429
Moldova,Moldovan Cup,2012/2013,31-10-2012,22:00,Dinamo-Auto,Milsami,1,3,7.50,5.50,1.25,0.1333,0.1818,0.8
Moldova,Moldovan Cup,2012/2013,16-04-2013,22:00,Dacia Chisinau,Veris Chisinau,0,1,1.34,4.63,6.75,0.7463,0.216,0.1481
Moldova,Moldovan Cup,2012/2013,16-04-2013,23:00,Iskra-Stal,Milsami,0,1,6.38,4.25,1.39,0.1567,0.2353,0.7194
Moldova,Moldovan Cup,2012/2013,17-04-2013,01:00,Sheriff Tiraspol,Otaci,7,0,1.09,7.83,13.33,0.9174,0.1277,0.075
Moldova,Moldovan Cup,2012/2013,18-04-2013,01:00,FC Tiraspol,Zimbru Chisinau,2,0,1.69,3.33,4.53,0.5917,0.3003,0.2208
Moldova,Moldovan Cup,2012/2013,08-05-2013,00:00,Veris Chisinau,Milsami,1,0,2.64,3.28,2.26,0.3788,0.3049,0.4425
Moldova,Moldovan Cup,2012/2013,08-05-2013,01:00,Sheriff Tiraspol,FC Tiraspol,1,2,1.54,3.80,4.70,0.6494,0.2632,0.2128
Moldova,Moldovan Cup,2012/2013,27-05-2013,03:00,Veris Chisinau,FC Tiraspol,2,3,3.48,3.30,1.93,0.2874,0.303,0.5181
Moldova,Moldovan Cup,2013/2014,29-10-2013,22:00,Zaria Balti,Intersport,4,1,1.31,4.88,7.30,0.7634,0.2049,0.137
Moldova,Moldovan Cup,2013/2014,30-10-2013,22:00,Veris Chisinau,Comrat Chirsova,4,0,1.03,13.00,23.00,0.9709,0.0769,0.0435
Moldova,Moldovan Cup,2013/2014,30-10-2013,22:00,Speranta,Saxan Gagauz Yeri,2,3,3.08,3.60,2.00,0.3247,0.2778,0.5
Moldova,Moldovan Cup,2013/2014,25-03-2014,23:00,Dacia Chisinau,Singerei,8,0,1.06,11.50,15.00,0.9434,0.087,0.0667
Moldova,Moldovan Cup,2013/2014,26-03-2014,02:00,Sheriff Tiraspol,Zaria Balti,4,0,1.06,9.00,16.00,0.9434,0.1111,0.0625
Moldova,Moldovan Cup,2013/2014,26-03-2014,23:00,Sf.Gheorghe,Academia Chisinau,0,3,3.95,3.75,1.66,0.2532,0.2667,0.6024
Moldova,Moldovan Cup,2013/2014,26-03-2014,23:00,FC Tiraspol,Saxan Gagauz Yeri,1,0,1.10,7.92,11.67,0.9091,0.1263,0.0857
Moldova,Moldovan Cup,2013/2014,26-03-2014,23:00,Costuleni,Veris Chisinau,0,3,4.88,4.18,1.51,0.2049,0.2392,0.6623
Moldova,Moldovan Cup,2013/2014,27-03-2014,03:00,Zimbru Chisinau,Dinamo-Auto,1,0,1.25,5.08,8.63,0.8,0.1969,0.1159
Moldova,Moldovan Cup,2013/2014,15-04-2014,21:00,Bardar,Milsami,2,5,9.30,6.10,1.22,0.1075,0.1639,0.8197
Moldova,Moldovan Cup,2013/2014,15-04-2014,23:00,Dacia Chisinau,Academia Chisinau,3,0,1.10,7.85,16.00,0.9091,0.1274,0.0625
Moldova,Moldovan Cup,2013/2014,16-04-2014,00:00,Sheriff Tiraspol,Veris Chisinau,2,1,1.34,4.95,6.90,0.7463,0.202,0.1449
Moldova,Moldovan Cup,2013/2014,16-04-2014,01:00,Zimbru Chisinau,FC Tiraspol,2,1,2.50,3.60,2.38,0.4,0.2778,0.4202
Moldova,Moldovan Cup,2013/2014,07-05-2014,03:00,Zimbru Chisinau,Dacia Chisinau,2,0,2.30,3.20,2.73,0.4348,0.3125,0.3663
Moldova,Moldovan Cup,2013/2014,08-05-2014,00:00,Milsami,Sheriff Tiraspol,0,2,8.38,4.96,1.26,0.1193,0.2016,0.7937
Moldova,Moldovan Cup,2013/2014,26-05-2014,03:00,Sheriff Tiraspol,Zimbru Chisinau,1,3,1.60,3.51,4.79,0.625,0.2849,0.2088
Moldova,Moldovan Cup,2014/2015,23-09-2014,22:00,Bardar,Academia Chisinau,0,2,3.22,3.87,1.79,0.3106,0.2584,0.5587
Moldova,Moldovan Cup,2014/2015,28-10-2014,22:00,Speranta Nisporeni,FC Tiraspol,0,2,11.00,6.50,1.14,0.0909,0.1538,0.8772
