country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division D,2016/2017,11-Jun-2017,01:00,Brumov,Breclav,4,0,1.67,4.49,3.37,0.5988,0.2227,0.2967
Czech Republic,Division D,2016/2017,11-Jun-2017,01:00,Uhersky Brod,Slavicin,0,0,1.18,6.90,8.60,0.8475,0.1449,0.1163
Czech Republic,Division D,2016/2017,03-Jun-2017,02:00,Breclav,Holesov,2,0,4.08,3.93,1.62,0.2451,0.2545,0.6173
Czech Republic,Division D,2016/2017,02-Jun-2017,02:00,Bzenec,Bystrice n. Pern.,2,4,3.02,4.05,1.85,0.3311,0.2469,0.5405
Czech Republic,Division D,2016/2017,28-May-2017,18:15,Brumov,Velka Bites,3,1,2.02,4.00,2.74,0.495,0.25,0.365
Czech Republic,Division D,2016/2017,25-May-2017,01:00,Stara Rise,Velka Bites,0,2,2.01,3.97,2.75,0.4975,0.2519,0.3636
Czech Republic,Division D,2016/2017,21-May-2017,18:15,Slavicin,Bystrice n. Pern.,2,1,1.68,4.20,3.57,0.5952,0.2381,0.2801
Czech Republic,Division D,2016/2017,11-May-2017,01:00,Breclav,Tasovice,0,4,1.81,3.75,3.39,0.5525,0.2667,0.295
Czech Republic,Division D,2016/2017,11-May-2017,01:00,Bzenec,Hodonin,3,4,3.51,3.75,1.78,0.2849,0.2667,0.5618
Czech Republic,Division D,2016/2017,11-May-2017,01:00,Slavicin,Zdar na Sazavou,2,0,1.45,4.20,5.48,0.6897,0.2381,0.1825
Czech Republic,Division D,2016/2017,30-Apr-2017,18:15,Slavicin,Pelhrimov,0,0,1.20,6.00,8.87,0.8333,0.1667,0.1127
Czech Republic,Division D,2016/2017,23-Apr-2017,18:15,Brumov,Uhersky Brod,1,0,-,-,-,0,0,0
Czech Republic,Division D,2016/2017,15-Sep-2016,01:15,Stara Rise,Bystrice n. Pern.,0,0,1.68,4.00,3.71,0.5952,0.25,0.2695
Czech Republic,Division D,2016/2017,15-Sep-2016,00:30,Hodonin,Bzenec,2,0,1.29,5.19,6.83,0.7752,0.1927,0.1464
Czech Republic,Division D,2016/2017,15-Sep-2016,00:30,Uhersky Brod,Rosice,3,1,2.62,4.03,2.08,0.3817,0.2481,0.4808
Czech Republic,Division D,2016/2017,04-Sep-2016,18:15,Slavicin,Nove Mesto na Morave,4,0,1.17,6.67,9.57,0.8547,0.1499,0.1045
Czech Republic,Division D,2016/2017,20-Aug-2016,18:30,Bystrice n. Pern.,Holesov,3,1,2.26,3.50,2.59,0.4425,0.2857,0.3861
Czech Republic,Division D,2016/2017,07-Aug-2016,18:15,Slavicin,Holesov,2,0,1.40,4.66,5.32,0.7143,0.2146,0.188
