country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division D,2023/2024,06-Nov-2023,00:00,Pelhrimov,Stara Rise,0,0,1.71,3.82,3.90,0.5848,0.2618,0.2564
Czech Republic,Division D,2023/2024,06-Nov-2023,00:00,Slavoj Polna,Brno B,1,4,22.67,10.27,1.06,0.0441,0.0974,0.9434
Czech Republic,Division D,2023/2024,06-Nov-2023,00:00,Sperice,Tasovice,4,1,3.24,3.97,1.85,0.3086,0.2519,0.5405
Czech Republic,Division D,2023/2024,06-Nov-2023,00:00,Zdar na Sazavou,Humpolec,3,0,1.68,3.87,4.01,0.5952,0.2584,0.2494
Czech Republic,Division D,2023/2024,05-Nov-2023,00:00,Nove Mesto na Morave,Velka Bites,0,0,1.30,5.38,6.75,0.7692,0.1859,0.1481
Czech Republic,Division D,2023/2024,05-Nov-2023,00:00,Zdirec n. D.,Lisen B,0,2,2.97,3.55,2.08,0.3367,0.2817,0.4808
Czech Republic,Division D,2023/2024,04-Nov-2023,20:15,Breclav,Lanzhot,0,0,5.93,4.62,1.40,0.1686,0.2165,0.7143
Czech Republic,Division D,2023/2024,04-Nov-2023,20:15,Havlickuv Brod,Velke Mezirici,1,2,1.38,4.55,6.42,0.7246,0.2198,0.1558
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Lanzhot,Havlickuv Brod,2,0,1.30,5.24,7.18,0.7692,0.1908,0.1393
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Lisen B,Breclav,5,1,1.32,5.34,6.75,0.7576,0.1873,0.1481
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Sperice,Zdar na Sazavou,1,3,4.33,4.12,1.59,0.2309,0.2427,0.6289
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Stara Rise,Nove Mesto na Morave,2,3,7.34,5.13,1.30,0.1362,0.1949,0.7692
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Tasovice,Zdirec n. D.,1,0,1.80,3.80,3.57,0.5556,0.2632,0.2801
Czech Republic,Division D,2023/2024,30-Oct-2023,00:30,Velka Bites,Humpolec,0,0,2.00,3.50,3.16,0.5,0.2857,0.3165
Czech Republic,Division D,2023/2024,29-Oct-2023,20:15,Brno B,Pelhrimov,2,0,1.13,7.93,12.02,0.885,0.1261,0.0832
Czech Republic,Division D,2023/2024,29-Oct-2023,20:15,Velke Mezirici,Slavoj Polna,2,0,2.46,3.59,2.46,0.4065,0.2786,0.4065
Czech Republic,Division D,2023/2024,22-Oct-2023,23:30,Humpolec,Stara Rise,2,0,1.41,4.51,5.98,0.7092,0.2217,0.1672
Czech Republic,Division D,2023/2024,22-Oct-2023,23:30,Pelhrimov,Velke Mezirici,2,0,1.76,3.80,3.76,0.5682,0.2632,0.266
Czech Republic,Division D,2023/2024,22-Oct-2023,23:30,Slavoj Polna,Lanzhot,1,5,6.68,4.48,1.39,0.1497,0.2232,0.7194
Czech Republic,Division D,2023/2024,21-Oct-2023,23:30,Nove Mesto na Morave,Brno B,2,1,3.45,3.53,1.89,0.2899,0.2833,0.5291
Czech Republic,Division D,2023/2024,21-Oct-2023,23:30,Zdirec n. D.,Sperice,1,0,1.44,4.55,5.13,0.6944,0.2198,0.1949
Czech Republic,Division D,2023/2024,21-Oct-2023,19:15,Breclav,Tasovice,1,0,2.06,3.61,2.98,0.4854,0.277,0.3356
Czech Republic,Division D,2023/2024,21-Oct-2023,19:15,Havlickuv Brod,Lisen B,3,1,2.61,3.46,2.33,0.3831,0.289,0.4292
Czech Republic,Division D,2023/2024,21-Oct-2023,03:00,Zdar na Sazavou,Velka Bites,4,1,1.73,3.85,3.87,0.578,0.2597,0.2584
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Lanzhot,Pelhrimov,0,0,1.06,10.08,17.74,0.9434,0.0992,0.0564
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Lisen B,Slavoj Polna,2,1,1.26,5.70,7.95,0.7937,0.1754,0.1258
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Sperice,Breclav,3,4,2.28,3.67,2.55,0.4386,0.2725,0.3922
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Stara Rise,Velka Bites,0,1,3.12,3.53,2.06,0.3205,0.2833,0.4854
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Tasovice,Havlickuv Brod,1,5,1.63,4.00,4.31,0.6135,0.25,0.232
Czech Republic,Division D,2023/2024,16-Oct-2023,00:00,Zdirec n. D.,Zdar na Sazavou,1,3,2.23,3.25,2.90,0.4484,0.3077,0.3448
Czech Republic,Division D,2023/2024,15-Oct-2023,19:15,Brno B,Humpolec,4,1,1.10,9.10,13.95,0.9091,0.1099,0.0717
Czech Republic,Division D,2023/2024,15-Oct-2023,19:15,Velke Mezirici,Nove Mesto na Morave,0,2,6.07,5.11,1.36,0.1647,0.1957,0.7353
Czech Republic,Division D,2023/2024,09-Oct-2023,00:00,Slavoj Polna,Tasovice,2,5,2.04,3.87,2.86,0.4902,0.2584,0.3497
Czech Republic,Division D,2023/2024,09-Oct-2023,00:00,Velka Bites,Brno B,1,4,6.97,4.90,1.33,0.1435,0.2041,0.7519
Czech Republic,Division D,2023/2024,09-Oct-2023,00:00,Zdar na Sazavou,Stara Rise,2,1,1.44,4.65,5.25,0.6944,0.2151,0.1905
Czech Republic,Division D,2023/2024,07-Oct-2023,19:15,Havlickuv Brod,Sperice,2,3,1.36,4.72,6.60,0.7353,0.2119,0.1515
Czech Republic,Division D,2023/2024,02-Oct-2023,00:00,Lisen B,Nove Mesto na Morave,4,1,2.98,3.66,2.06,0.3356,0.2732,0.4854
Czech Republic,Division D,2023/2024,02-Oct-2023,00:00,Sperice,Slavoj Polna,2,1,3.31,3.59,1.89,0.3021,0.2786,0.5291
Czech Republic,Division D,2023/2024,02-Oct-2023,00:00,Tasovice,Pelhrimov,0,2,1.41,4.82,5.59,0.7092,0.2075,0.1789
Czech Republic,Division D,2023/2024,02-Oct-2023,00:00,Zdirec n. D.,Havlickuv Brod,0,1,2.10,3.23,3.16,0.4762,0.3096,0.3165
