country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division D,2017/2018,18-Jun-2018,01:00,Havlickuv Brod,Stara Rise,1,4,1.55,4.35,4.67,0.6452,0.2299,0.2141
Czech Republic,Division D,2017/2018,18-Jun-2018,01:00,Strani,HFK Trebic,3,1,1.06,10.50,20.00,0.9434,0.0952,0.05
Czech Republic,Division D,2017/2018,16-Jun-2018,01:00,Breclav,Bzenec,0,3,1.59,4.84,3.87,0.6289,0.2066,0.2584
Czech Republic,Division D,2017/2018,16-Jun-2018,01:00,Rosice,Sumperk,4,0,1.39,4.83,6.03,0.7194,0.207,0.1658
Czech Republic,Division D,2017/2018,15-Jun-2018,01:30,Slavoj Polna,Nove Mesto na Morave,2,0,5.87,5.27,1.34,0.1704,0.1898,0.7463
Czech Republic,Division D,2017/2018,14-Jun-2018,01:00,Blansko,Tasovice,0,0,3.15,3.95,1.96,0.3175,0.2532,0.5102
Czech Republic,Division D,2017/2018,11-Jun-2018,01:00,HFK Trebic,Slavoj Polna,4,6,4.52,4.54,1.52,0.2212,0.2203,0.6579
Czech Republic,Division D,2017/2018,10-Jun-2018,01:00,Blansko,Havlickuv Brod,0,0,2.17,4.07,2.60,0.4608,0.2457,0.3846
Czech Republic,Division D,2017/2018,10-Jun-2018,01:00,Tasovice,Strani,3,2,1.70,4.15,3.75,0.5882,0.241,0.2667
Czech Republic,Division D,2017/2018,09-Jun-2018,23:30,Stara Rise,Zdar na Sazavou,3,1,2.04,3.85,2.99,0.4902,0.2597,0.3344
Czech Republic,Division D,2017/2018,09-Jun-2018,21:00,Bzenec,Sumperk,2,1,1.94,4.09,3.00,0.5155,0.2445,0.3333
Czech Republic,Division D,2017/2018,07-Jun-2018,01:30,Zdar na Sazavou,Velka Bites,2,3,1.65,3.98,4.00,0.6061,0.2513,0.25
Czech Republic,Division D,2017/2018,03-Jun-2018,01:00,Breclav,Stara Rise,1,2,1.61,4.63,4.12,0.6211,0.216,0.2427
Czech Republic,Division D,2017/2018,31-May-2018,01:00,Bzenec,Zdar na Sazavou,6,1,3.72,3.74,1.74,0.2688,0.2674,0.5747
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Bzenec,Slavoj Polna,8,2,1.71,4.36,3.75,0.5848,0.2294,0.2667
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Rosice,Blansko,0,0,1.27,5.57,8.71,0.7874,0.1795,0.1148
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Stara Rise,Zdirec n. D.,1,0,1.89,4.10,3.25,0.5291,0.2439,0.3077
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Sumperk,Nove Mesto na Morave,1,3,2.39,4.16,2.37,0.4184,0.2404,0.4219
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Tasovice,Havlickuv Brod,5,2,1.48,5.10,4.58,0.6757,0.1961,0.2183
Czech Republic,Division D,2017/2018,17-May-2018,01:00,Velka Bites,Strani,0,0,2.04,4.16,2.86,0.4902,0.2404,0.3497
Czech Republic,Division D,2017/2018,11-May-2018,01:30,Havlickuv Brod,Zdar na Sazavou,0,4,3.69,4.50,1.67,0.271,0.2222,0.5988
Czech Republic,Division D,2017/2018,03-May-2018,01:00,Breclav,HFK Trebic,3,0,1.19,7.00,6.28,0.8403,0.1429,0.1592
Czech Republic,Division D,2017/2018,03-May-2018,01:00,Sumperk,Blansko,0,3,1.31,5.10,8.21,0.7634,0.1961,0.1218
Czech Republic,Division D,2017/2018,02-May-2018,00:30,Nove Mesto na Morave,Bzenec,3,1,1.38,4.74,5.90,0.7246,0.211,0.1695
Czech Republic,Division D,2017/2018,02-May-2018,00:00,Strani,Stara Rise,2,0,1.38,5.15,6.25,0.7246,0.1942,0.16
Czech Republic,Division D,2017/2018,01-Apr-2018,23:30,Breclav,Slavoj Polna,2,1,2.22,3.82,2.63,0.4505,0.2618,0.3802
Czech Republic,Division D,2017/2018,26-Mar-2018,00:00,Tisnov,Strani,0,0,1.17,7.68,10.40,0.8547,0.1302,0.0962
Czech Republic,Division D,2017/2018,17-Nov-2017,23:30,Stara Rise,Breclav,6,0,1.81,3.78,3.40,0.5525,0.2646,0.2941
Czech Republic,Division D,2017/2018,14-Aug-2017,01:00,Velka Bites,Zdirec n. D.,0,0,2.02,3.72,2.90,0.495,0.2688,0.3448
