country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRELAND,FAI-CUP-WOMEN,2022,06-08-2022,22:00,Bohemians WFC W,Sligo Rovers W,3,1,1.78,3.77,3.98,0.5618,0.2653,0.2513
IRELAND,FAI-CUP-WOMEN,2022,06-08-2022,23:00,Shelbourne W,Peamount W,3,2,-,-,-,0.0,0.0,0.0
IRELAND,FAI-CUP-WOMEN,2022,07-08-2022,03:00,Wexford Youths Football Club W,DLR Waves W,3,1,1.45,4.18,5.25,0.6897,0.2392,0.1905
IRELAND,FAI-CUP-WOMEN,2022,07-08-2022,04:00,Athlone WFC W,Cork City W,2,0,1.16,6.66,12.80,0.8621,0.1502,0.0781
IRELAND,FAI-CUP-WOMEN,2022,24-09-2022,23:00,Shelbourne W,Bohemians WFC W,1,0,1.36,4.78,7.09,0.7353,0.2092,0.141
IRELAND,FAI-CUP-WOMEN,2022,25-09-2022,01:30,Athlone WFC W,Wexford Youths Football Club W,3,0,4.55,4.42,1.57,0.2198,0.2262,0.6369
IRELAND,FAI-CUP-WOMEN,2022,07-11-2022,02:00,Shelbourne W,Athlone WFC W,2,0,2.08,3.72,2.96,0.4808,0.2688,0.3378
IRELAND,FAI-CUP-WOMEN,2023,26-08-2023,23:00,Treaty Utd W,Peamount W,2,3,22.90,14.39,1.03,0.0437,0.0695,0.9709
IRELAND,FAI-CUP-WOMEN,2023,27-08-2023,01:00,DLR Waves W,Wexford Youths Football Club W,4,3,3.70,4.00,1.69,0.2703,0.25,0.5917
IRELAND,FAI-CUP-WOMEN,2023,27-08-2023,04:00,Athlone WFC W,Galway United W,1,0,2.17,3.40,2.71,0.4608,0.2941,0.369
IRELAND,FAI-CUP-WOMEN,2023,16-09-2023,23:00,Shelbourne W,DLR Waves W,2,1,1.26,5.00,7.60,0.7937,0.2,0.1316
IRELAND,FAI-CUP-WOMEN,2023,17-09-2023,00:00,Bohemians WFC W,Sligo Rovers W,0,1,1.43,5.25,5.32,0.6993,0.1905,0.188
IRELAND,FAI-CUP-WOMEN,2023,17-09-2023,04:00,Athlone WFC W,Peamount W,1,0,2.98,4.07,1.98,0.3356,0.2457,0.5051
IRELAND,FAI-CUP-WOMEN,2023,17-09-2023,23:00,Cork City W,Shamrock Rovers W,0,5,15.00,5.50,1.14,0.0667,0.1818,0.8772
IRELAND,FAI-CUP-WOMEN,2023,15-10-2023,02:00,Shamrock Rovers W,Shelbourne W,0,2,2.13,3.59,2.90,0.4695,0.2786,0.3448
IRELAND,FAI-CUP-WOMEN,2023,15-10-2023,04:00,Sligo Rovers W,Athlone WFC W,0,4,8.78,5.43,1.26,0.1139,0.1842,0.7937
