country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ireland,Division 1,2008,19-07-2008,05:00,Wexford,Waterford,0,0,4.50,3.25,1.73,0.2222,0.3077,0.578
Ireland,Division 1,2008,19-07-2008,05:00,Shelbourne,Dundalk,0,0,2.38,3.05,2.73,0.4202,0.3279,0.3663
Ireland,Division 1,2008,19-07-2008,05:00,Monaghan,Limerick,0,2,2.88,3.15,2.33,0.3472,0.3175,0.4292
Ireland,Division 1,2008,19-07-2008,05:00,Longford,Fingal,0,3,-,-,-,0.0,0.0,0.0
Ireland,Division 1,2008,20-07-2008,04:30,Athlone,Kildare,3,0,1.90,3.23,3.55,0.5263,0.3096,0.2817
Ireland,Division 1,2008,25-07-2008,04:45,Dundalk,Monaghan,3,0,1.38,4.17,8.00,0.7246,0.2398,0.125
Ireland,Division 1,2008,26-07-2008,04:45,Waterford,Longford,4,0,1.52,3.38,5.75,0.6579,0.2959,0.1739
Ireland,Division 1,2008,26-07-2008,04:45,Limerick,Wexford,0,0,1.48,3.65,5.90,0.6757,0.274,0.1695
Ireland,Division 1,2008,26-07-2008,04:45,Kildare,Shelbourne,1,2,5.22,3.52,1.55,0.1916,0.2841,0.6452
Ireland,Division 1,2008,29-07-2008,05:00,Longford,Dundalk,0,3,4.58,3.33,1.73,0.2183,0.3003,0.578
Ireland,Division 1,2008,30-07-2008,04:45,Athlone,Waterford,0,0,4.10,3.30,1.83,0.2439,0.303,0.5464
Ireland,Division 1,2008,30-07-2008,05:00,Monaghan,Shelbourne,2,0,3.95,3.30,1.77,0.2532,0.303,0.565
Ireland,Division 1,2008,01-08-2008,04:45,Dundalk,Wexford,1,0,1.25,4.50,11.00,0.8,0.2222,0.0909
Ireland,Division 1,2008,02-08-2008,04:45,Waterford,Fingal,2,1,2.25,3.20,2.77,0.4444,0.3125,0.361
Ireland,Division 1,2008,02-08-2008,04:45,Limerick,Longford,1,3,1.70,3.35,4.25,0.5882,0.2985,0.2353
Ireland,Division 1,2008,02-08-2008,04:45,Kildare,Monaghan,1,2,2.13,3.23,2.95,0.4695,0.3096,0.339
Ireland,Division 1,2008,02-08-2008,05:00,Shelbourne,Athlone,0,0,1.54,3.55,5.22,0.6494,0.2817,0.1916
Ireland,Division 1,2008,09-08-2008,04:45,Waterford,Limerick,3,1,1.52,3.45,6.00,0.6579,0.2899,0.1667
Ireland,Division 1,2008,09-08-2008,04:45,Fingal,Dundalk,0,0,2.40,3.15,2.59,0.4167,0.3175,0.3861
Ireland,Division 1,2008,09-08-2008,05:00,Wexford,Shelbourne,0,3,4.75,3.23,1.69,0.2105,0.3096,0.5917
Ireland,Division 1,2008,10-08-2008,04:30,Longford,Kildare,0,1,1.58,3.50,4.95,0.6329,0.2857,0.202
Ireland,Division 1,2008,11-08-2008,00:00,Monaghan,Athlone,3,0,2.09,3.15,3.10,0.4785,0.3175,0.3226
Ireland,Division 1,2008,22-08-2008,04:45,Dundalk,Waterford,2,1,1.85,3.23,3.75,0.5405,0.3096,0.2667
Ireland,Division 1,2008,23-08-2008,04:45,Kildare,Fingal,0,0,5.32,3.50,1.56,0.188,0.2857,0.641
Ireland,Division 1,2008,23-08-2008,05:00,Shelbourne,Longford,5,0,1.54,3.48,5.63,0.6494,0.2874,0.1776
Ireland,Division 1,2008,23-08-2008,05:00,Monaghan,Wexford,1,2,1.66,3.33,4.62,0.6024,0.3003,0.2165
Ireland,Division 1,2008,26-08-2008,04:45,Athlone,Limerick,0,3,2.48,3.13,2.55,0.4032,0.3195,0.3922
Ireland,Division 1,2008,30-08-2008,04:45,Waterford,Kildare,3,1,1.35,4.13,7.50,0.7407,0.2421,0.1333
Ireland,Division 1,2008,30-08-2008,04:45,Limerick,Dundalk,2,0,3.98,3.23,1.80,0.2513,0.3096,0.5556
Ireland,Division 1,2008,30-08-2008,04:45,Fingal,Shelbourne,2,1,2.32,3.10,2.75,0.431,0.3226,0.3636
Ireland,Division 1,2008,30-08-2008,05:00,Wexford,Athlone,0,0,2.21,3.10,2.91,0.4525,0.3226,0.3436
Ireland,Division 1,2008,31-08-2008,04:30,Longford,Monaghan,1,3,2.10,3.20,3.05,0.4762,0.3125,0.3279
Ireland,Division 1,2008,06-09-2008,05:00,Monaghan,Fingal,0,2,3.15,3.22,2.05,0.3175,0.3106,0.4878
