country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRELAND,LEAGUE-CUP,2008,05-08-2008,04:45,Galway,Derry City,0,2,4.40,3.40,1.72,0.2273,0.2941,0.5814
IRELAND,LEAGUE-CUP,2008,28-09-2008,04:30,Wexford,Derry City,1,6,6.25,3.75,1.44,0.16,0.2667,0.6944
IRELAND,LEAGUE-CUP,2009,14-04-2009,00:00,Monaghan,Fingal,1,2,6.75,3.85,1.42,0.1481,0.2597,0.7042
IRELAND,LEAGUE-CUP,2009,14-04-2009,00:00,Carlow,Cobh Ramblers,3,2,3.25,3.30,2.03,0.3077,0.303,0.4926
IRELAND,LEAGUE-CUP,2009,14-04-2009,00:30,Bray,Drogheda,0,2,1.97,3.25,3.43,0.5076,0.3077,0.2915
IRELAND,LEAGUE-CUP,2009,14-04-2009,04:00,Shelbourne,Dundalk,3,0,2.73,3.20,2.31,0.3663,0.3125,0.4329
IRELAND,LEAGUE-CUP,2009,14-04-2009,04:00,Shamrock Rovers,Kildare,3,0,1.10,7.83,13.17,0.9091,0.1277,0.0759
IRELAND,LEAGUE-CUP,2009,14-04-2009,04:45,Limerick,Wexford,1,2,1.66,3.45,4.58,0.6024,0.2899,0.2183
IRELAND,LEAGUE-CUP,2009,14-04-2009,04:45,Galway,Salthill,3,2,1.22,5.33,10.00,0.8197,0.1876,0.1
IRELAND,LEAGUE-CUP,2009,15-04-2009,03:00,Kerry,Cork City,1,3,7.00,3.83,1.43,0.1429,0.2611,0.6993
IRELAND,LEAGUE-CUP,2009,15-04-2009,04:30,Castlebar Celtic,Finn Harps,0,4,3.42,3.22,1.96,0.2924,0.3106,0.5102
IRELAND,LEAGUE-CUP,2009,15-04-2009,04:30,Athlone,Longford,3,0,1.96,3.20,3.49,0.5102,0.3125,0.2865
IRELAND,LEAGUE-CUP,2009,15-04-2009,04:45,Tullamore,UC Dublin,0,2,6.43,3.83,1.46,0.1555,0.2611,0.6849
IRELAND,LEAGUE-CUP,2009,05-05-2009,00:00,St. Patricks,Shamrock Rovers,0,1,2.25,3.17,2.79,0.4444,0.3155,0.3584
IRELAND,LEAGUE-CUP,2009,05-05-2009,00:00,Galway,Derry City,1,0,2.69,3.17,2.29,0.3717,0.3155,0.4367
IRELAND,LEAGUE-CUP,2009,05-05-2009,00:00,Carlow,Waterford,1,3,9.00,4.90,1.25,0.1111,0.2041,0.8
IRELAND,LEAGUE-CUP,2009,05-05-2009,02:00,Cork City,Wexford,1,2,1.25,5.01,9.00,0.8,0.1996,0.1111
IRELAND,LEAGUE-CUP,2009,05-05-2009,03:00,Sligo Rovers,Finn Harps,4,1,1.37,4.16,7.31,0.7299,0.2404,0.1368
IRELAND,LEAGUE-CUP,2009,05-05-2009,03:00,Drogheda,Fingal,0,2,3.18,3.25,2.08,0.3145,0.3077,0.4808
IRELAND,LEAGUE-CUP,2009,05-05-2009,04:45,Bohemians,Shelbourne,4,3,1.42,3.91,6.94,0.7042,0.2558,0.1441
IRELAND,LEAGUE-CUP,2009,06-05-2009,04:45,Athlone,UC Dublin,0,1,3.13,3.17,2.13,0.3195,0.3155,0.4695
IRELAND,LEAGUE-CUP,2009,19-05-2009,04:45,Galway,UC Dublin,0,2,1.70,3.46,4.81,0.5882,0.289,0.2079
