country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRELAND,PREMIER-DIVISION,2004,20-03-2004,06:30,Waterford,Drogheda,2,1,2.10,3.00,3.20,0.4762,0.3333,0.3125
IRELAND,PREMIER-DIVISION,2004,20-03-2004,06:45,St. Patricks,Derry City,0,0,1.72,3.20,4.33,0.5814,0.3125,0.2309
IRELAND,PREMIER-DIVISION,2004,20-03-2004,06:45,Shelbourne,Shamrock Rovers,1,0,1.72,3.20,4.33,0.5814,0.3125,0.2309
IRELAND,PREMIER-DIVISION,2004,23-03-2004,06:45,Longford,Bohemians,0,2,2.62,2.90,2.50,0.3817,0.3448,0.4
IRELAND,PREMIER-DIVISION,2004,27-03-2004,06:00,Shamrock Rovers,Cork City,2,1,2.62,3.10,2.37,0.3817,0.3226,0.4219
IRELAND,PREMIER-DIVISION,2004,27-03-2004,06:45,Drogheda,St. Patricks,0,1,2.50,3.10,2.50,0.4,0.3226,0.4
IRELAND,PREMIER-DIVISION,2004,27-03-2004,06:45,Bohemians,Waterford,0,0,1.50,3.60,5.50,0.6667,0.2778,0.1818
IRELAND,PREMIER-DIVISION,2004,28-03-2004,05:30,Derry City,Shelbourne,0,2,2.90,3.30,2.10,0.3448,0.303,0.4762
IRELAND,PREMIER-DIVISION,2004,28-03-2004,05:45,Dublin City,Longford,0,1,2.70,3.20,2.25,0.3704,0.3125,0.4444
IRELAND,PREMIER-DIVISION,2004,03-04-2004,04:30,Waterford,Dublin City,2,1,1.61,3.10,5.50,0.6211,0.3226,0.1818
IRELAND,PREMIER-DIVISION,2004,03-04-2004,04:45,St. Patricks,Bohemians,0,2,2.62,2.75,2.62,0.3817,0.3636,0.3817
IRELAND,PREMIER-DIVISION,2004,03-04-2004,04:45,Shelbourne,Drogheda,3,0,1.36,3.75,8.00,0.7353,0.2667,0.125
