country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,22-08-2020,23:00,Bohemians WFC W,Peamount W,0,3,12.50,7.50,1.08,0.08,0.1333,0.9259
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,23-08-2020,03:30,DLR Waves W,Treaty Utd W,0,2,-,-,-,0.0,0.0,0.0
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,23-08-2020,04:00,Athlone WFC W,Shelbourne W,0,3,13.88,7.50,1.13,0.072,0.1333,0.885
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,29-08-2020,23:00,Shelbourne W,Wexford Youths Football Club W,2,1,2.21,3.60,2.40,0.4525,0.2778,0.4167
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,30-08-2020,03:30,Peamount W,Athlone WFC W,8,0,1.04,13.00,20.00,0.9615,0.0769,0.05
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,30-08-2020,23:00,Treaty Utd W,Bohemians WFC W,2,1,1.29,5.63,6.17,0.7752,0.1776,0.1621
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,05-09-2020,23:00,Bohemians WFC W,Cork City W,3,4,4.16,4.23,1.60,0.2404,0.2364,0.625
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,06-09-2020,03:00,Galway WFC W,Shelbourne W,0,0,4.28,4.50,1.45,0.2336,0.2222,0.6897
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,06-09-2020,03:30,Wexford Youths Football Club W,Peamount W,3,0,5.40,4.20,1.41,0.1852,0.2381,0.7092
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,06-09-2020,04:00,Athlone WFC W,Treaty Utd W,3,2,8.00,6.05,1.24,0.125,0.1653,0.8065
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,09-09-2020,04:45,Treaty Utd W,Cork City W,2,5,2.11,3.73,2.77,0.4739,0.2681,0.361
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,13-09-2020,02:30,Peamount W,Galway WFC W,2,1,1.35,5.05,6.60,0.7407,0.198,0.1515
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,13-09-2020,03:30,DLR Waves W,Bohemians WFC W,0,0,1.43,4.58,5.42,0.6993,0.2183,0.1845
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,13-09-2020,23:00,Treaty Utd W,Wexford Youths Football Club W,1,5,11.63,6.90,1.17,0.086,0.1449,0.8547
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,13-09-2020,23:00,Cork City W,Athlone WFC W,2,0,1.49,4.57,4.75,0.6711,0.2188,0.2105
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,20-09-2020,23:00,Cork City W,DLR Waves W,2,1,-,-,-,0.0,0.0,0.0
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,26-09-2020,23:00,Shelbourne W,Peamount W,1,6,2.30,3.60,2.32,0.4348,0.2778,0.431
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,27-09-2020,03:00,Galway WFC W,Treaty Utd W,1,0,1.37,4.20,5.90,0.7299,0.2381,0.1695
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,27-09-2020,03:30,Wexford Youths Football Club W,Cork City W,1,2,1.20,6.16,10.73,0.8333,0.1623,0.0932
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,27-09-2020,04:00,Athlone WFC W,DLR Waves W,1,4,2.62,3.78,2.06,0.3817,0.2646,0.4854
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,07-10-2020,05:45,Peamount W,DLR Waves W,3,2,1.02,12.67,45.00,0.9804,0.0789,0.0222
IRELAND,NATIONAL-LEAGUE-WOMEN,2020,11-10-2020,00:00,Treaty Utd W,Shelbourne W,0,7,15.50,11.00,1.06,0.0645,0.0909,0.9434
