country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2022/2023,04-Jun-2023,23:00,Eimsbutteler,Kilia Kiel,4,0,2.18,3.83,2.56,0.4587,0.2611,0.3906
Germany,Oberliga Schleswig-Holstein,2022/2023,01-Jun-2023,03:30,Kilia Kiel,OSC Bremerhaven,3,2,1.14,7.99,12.75,0.8772,0.1252,0.0784
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Bordesholm,Inter Turkspor Kiel,0,0,1.98,4.47,2.83,0.5051,0.2237,0.3534
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Dornbreite Lubeck,SC Weiche-08 II,3,1,1.90,4.30,3.24,0.5263,0.2326,0.3086
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,GW Siebenbaumen,Flensburg,0,1,5.98,6.71,1.32,0.1672,0.149,0.7576
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Heider SV,Kilia Kiel,0,4,6.76,6.75,1.27,0.1479,0.1481,0.7874
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Husumer,Eckernforder SV,1,2,3.44,5.08,1.69,0.2907,0.1969,0.5917
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Oldenburger,Lubeck II,2,3,2.17,4.75,2.42,0.4608,0.2105,0.4132
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Pansdorf,Eichede,1,2,10.68,11.93,1.11,0.0936,0.0838,0.9009
Germany,Oberliga Schleswig-Holstein,2022/2023,20-May-2023,22:00,Todesfelde,Frisia Risum-Lindholm,8,0,1.03,18.45,23.23,0.9709,0.0542,0.043
Germany,Oberliga Schleswig-Holstein,2022/2023,18-May-2023,03:30,Bordesholm,Heider SV,2,3,2.36,4.32,2.31,0.4237,0.2315,0.4329
Germany,Oberliga Schleswig-Holstein,2022/2023,18-May-2023,03:30,Eichede,Flensburg,0,0,1.85,3.95,3.42,0.5405,0.2532,0.2924
Germany,Oberliga Schleswig-Holstein,2022/2023,18-May-2023,03:30,Husumer,Frisia Risum-Lindholm,0,1,1.75,4.33,3.59,0.5714,0.2309,0.2786
Germany,Oberliga Schleswig-Holstein,2022/2023,15-May-2023,00:00,Inter Turkspor Kiel,Heider SV,4,3,2.25,4.26,2.52,0.4444,0.2347,0.3968
