country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2023/2024,"Today,-12-Nov",00:00,Heider SV,Dornbreite Lubeck,3,0,1.46,4.76,5.12,0.6849,0.2101,0.1953
Germany,Oberliga Schleswig-Holstein,2023/2024,"Today,-12-Nov",00:00,Neumunster,SC Weiche-08 II,0,0,1.07,11.56,16.15,0.9346,0.0865,0.0619
Germany,Oberliga Schleswig-Holstein,2023/2024,"Today,-12-Nov",00:00,Nordmark Satrup,Bordesholm,0,0,1.48,4.31,5.20,0.6757,0.232,0.1923
Germany,Oberliga Schleswig-Holstein,2023/2024,"Today,-12-Nov",00:00,Flensburg,Lubeck II,5,1,1.19,7.05,9.22,0.8403,0.1418,0.1085
Germany,Oberliga Schleswig-Holstein,2023/2024,"Yesterday,-11-Nov",23:30,Preussen Reinfeld,Hohenwestedt,4,0,1.46,5.02,4.88,0.6849,0.1992,0.2049
Germany,Oberliga Schleswig-Holstein,2023/2024,06-Nov-2023,00:00,Eckernforder SV,Preussen Reinfeld,0,0,3.11,3.73,2.00,0.3215,0.2681,0.5
Germany,Oberliga Schleswig-Holstein,2023/2024,06-Nov-2023,00:00,VfR Neumunster,Todesfelde,0,1,12.89,11.64,1.10,0.0776,0.0859,0.9091
Germany,Oberliga Schleswig-Holstein,2023/2024,05-Nov-2023,04:00,Oldenburger,Bordesholm,1,4,1.59,4.83,3.97,0.6289,0.207,0.2519
Germany,Oberliga Schleswig-Holstein,2023/2024,05-Nov-2023,01:00,Hohenwestedt,Inter Turkspor Kiel,2,1,2.56,4.36,2.13,0.3906,0.2294,0.4695
Germany,Oberliga Schleswig-Holstein,2023/2024,05-Nov-2023,00:00,Dornbreite Lubeck,Neumunster,1,4,7.37,5.95,1.28,0.1357,0.1681,0.7812
Germany,Oberliga Schleswig-Holstein,2023/2024,05-Nov-2023,00:00,Flensburg,Nordmark Satrup,4,0,1.42,4.54,5.64,0.7042,0.2203,0.1773
Germany,Oberliga Schleswig-Holstein,2023/2024,04-Nov-2023,23:30,SC Weiche-08 II,Eichede,0,3,7.38,5.61,1.29,0.1355,0.1783,0.7752
Germany,Oberliga Schleswig-Holstein,2023/2024,01-Nov-2023,00:00,Eichede,Preussen Reinfeld,2,1,1.60,4.09,4.59,0.625,0.2445,0.2179
Germany,Oberliga Schleswig-Holstein,2023/2024,31-Oct-2023,23:15,Todesfelde,Hohenwestedt,7,1,1.03,14.57,22.09,0.9709,0.0686,0.0453
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Oct-2023,00:00,Eichede,Todesfelde,0,0,2.69,3.90,2.19,0.3717,0.2564,0.4566
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Oct-2023,00:00,Lubeck II,Hohenwestedt,0,0,1.87,4.55,3.01,0.5348,0.2198,0.3322
Germany,Oberliga Schleswig-Holstein,2023/2024,28-Oct-2023,23:00,Heider SV,Oldenburger,0,0,1.69,4.48,3.62,0.5917,0.2232,0.2762
Germany,Oberliga Schleswig-Holstein,2023/2024,28-Oct-2023,23:00,Neumunster,Bordesholm,8,2,1.09,9.77,13.82,0.9174,0.1024,0.0724
Germany,Oberliga Schleswig-Holstein,2023/2024,28-Oct-2023,23:00,Flensburg,VfR Neumunster,1,0,1.13,7.35,12.09,0.885,0.1361,0.0827
Germany,Oberliga Schleswig-Holstein,2023/2024,28-Oct-2023,22:30,SC Weiche-08 II,Nordmark Satrup,0,0,3.62,3.87,1.75,0.2762,0.2584,0.5714
Germany,Oberliga Schleswig-Holstein,2023/2024,28-Oct-2023,22:00,Dornbreite Lubeck,Eckernforder SV,2,1,2.60,3.74,2.28,0.3846,0.2674,0.4386
Germany,Oberliga Schleswig-Holstein,2023/2024,23-Oct-2023,00:30,Inter Turkspor Kiel,Eichede,2,5,5.95,5.19,1.37,0.1681,0.1927,0.7299
Germany,Oberliga Schleswig-Holstein,2023/2024,22-Oct-2023,23:00,Todesfelde,Neumunster,2,0,1.50,4.81,4.77,0.6667,0.2079,0.2096
Germany,Oberliga Schleswig-Holstein,2023/2024,22-Oct-2023,23:00,VfR Neumunster,Lubeck II,0,0,2.25,4.23,2.49,0.4444,0.2364,0.4016
Germany,Oberliga Schleswig-Holstein,2023/2024,22-Oct-2023,01:00,Oldenburger,Flensburg,0,0,5.80,5.24,1.38,0.1724,0.1908,0.7246
Germany,Oberliga Schleswig-Holstein,2023/2024,21-Oct-2023,22:30,Bordesholm,Heider SV,1,3,3.40,4.36,1.77,0.2941,0.2294,0.565
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Oct-2023,00:00,Eckernforder SV,Nordmark Satrup,4,0,2.70,3.97,2.14,0.3704,0.2519,0.4673
Germany,Oberliga Schleswig-Holstein,2023/2024,15-Oct-2023,23:00,Lubeck II,Oldenburger,3,4,2.48,4.13,2.26,0.4032,0.2421,0.4425
Germany,Oberliga Schleswig-Holstein,2023/2024,14-Oct-2023,23:00,Neumunster,Inter Turkspor Kiel,2,1,1.21,7.22,7.82,0.8264,0.1385,0.1279
Germany,Oberliga Schleswig-Holstein,2023/2024,14-Oct-2023,23:00,Flensburg,Bordesholm,0,0,1.09,9.97,13.74,0.9174,0.1003,0.0728
Germany,Oberliga Schleswig-Holstein,2023/2024,14-Oct-2023,22:30,SC Weiche-08 II,Hohenwestedt,1,5,1.98,3.85,3.02,0.5051,0.2597,0.3311
Germany,Oberliga Schleswig-Holstein,2023/2024,09-Oct-2023,00:30,Inter Turkspor Kiel,Heider SV,0,0,2.20,4.27,2.50,0.4545,0.2342,0.4
Germany,Oberliga Schleswig-Holstein,2023/2024,08-Oct-2023,23:00,Oldenburger,Dornbreite Lubeck,0,0,1.86,4.07,3.23,0.5376,0.2457,0.3096
Germany,Oberliga Schleswig-Holstein,2023/2024,08-Oct-2023,23:00,VfR Neumunster,SC Weiche-08 II,0,0,2.15,4.07,2.67,0.4651,0.2457,0.3745
Germany,Oberliga Schleswig-Holstein,2023/2024,07-Oct-2023,23:30,Preussen Reinfeld,Neumunster,0,0,4.81,5.16,1.46,0.2079,0.1938,0.6849
Germany,Oberliga Schleswig-Holstein,2023/2024,07-Oct-2023,22:30,Bordesholm,Lubeck II,1,6,2.20,4.15,2.56,0.4545,0.241,0.3906
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Sep-2023,23:00,Dornbreite Lubeck,Bordesholm,1,0,2.25,3.86,2.58,0.4444,0.2591,0.3876
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Sep-2023,23:00,SC Weiche-08 II,Oldenburger,0,3,2.06,4.30,2.69,0.4854,0.2326,0.3717
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Sep-2023,22:00,Neumunster,Eichede,0,0,2.11,3.58,2.99,0.4739,0.2793,0.3344
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Sep-2023,21:00,Flensburg,Inter Turkspor Kiel,6,3,1.24,6.52,7.99,0.8065,0.1534,0.1252
Germany,Oberliga Schleswig-Holstein,2023/2024,30-Sep-2023,04:00,Todesfelde,Lubeck II,6,0,1.07,11.65,16.10,0.9346,0.0858,0.0621
Germany,Oberliga Schleswig-Holstein,2023/2024,24-Sep-2023,23:30,Inter Turkspor Kiel,Lubeck II,3,0,1.87,4.77,2.99,0.5348,0.2096,0.3344
Germany,Oberliga Schleswig-Holstein,2023/2024,24-Sep-2023,22:00,Eichede,Heider SV,4,1,1.42,4.86,5.73,0.7042,0.2058,0.1745
Germany,Oberliga Schleswig-Holstein,2023/2024,24-Sep-2023,00:00,Oldenburger,Eckernforder SV,0,4,2.38,3.70,2.51,0.4202,0.2703,0.3984
Germany,Oberliga Schleswig-Holstein,2023/2024,23-Sep-2023,23:00,Hohenwestedt,VfR Neumunster,1,0,2.02,3.50,3.05,0.495,0.2857,0.3279
Germany,Oberliga Schleswig-Holstein,2023/2024,23-Sep-2023,23:00,Todesfelde,Dornbreite Lubeck,4,0,1.03,16.59,24.69,0.9709,0.0603,0.0405
Germany,Oberliga Schleswig-Holstein,2023/2024,23-Sep-2023,21:30,Bordesholm,SC Weiche-08 II,0,3,2.19,4.41,2.46,0.4566,0.2268,0.4065
Germany,Oberliga Schleswig-Holstein,2023/2024,17-Sep-2023,23:00,Eckernforder SV,Bordesholm,3,1,1.98,4.01,3.02,0.5051,0.2494,0.3311
Germany,Oberliga Schleswig-Holstein,2023/2024,17-Sep-2023,23:00,Lubeck II,Preussen Reinfeld,1,4,2.73,4.00,2.16,0.3663,0.25,0.463
Germany,Oberliga Schleswig-Holstein,2023/2024,17-Sep-2023,22:00,VfR Neumunster,Nordmark Satrup,3,5,4.10,3.30,1.77,0.2439,0.303,0.565
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Sep-2023,23:00,Dornbreite Lubeck,Inter Turkspor Kiel,1,0,2.67,4.42,2.08,0.3745,0.2262,0.4808
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Sep-2023,23:00,Hohenwestedt,Oldenburger,4,1,3.00,3.60,2.02,0.3333,0.2778,0.495
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Sep-2023,22:00,Flensburg,Eichede,2,0,2.70,3.42,2.37,0.3704,0.2924,0.4219
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Sep-2023,21:30,SC Weiche-08 II,Todesfelde,3,1,12.48,10.01,1.11,0.0801,0.0999,0.9009
Germany,Oberliga Schleswig-Holstein,2023/2024,16-Sep-2023,02:00,Heider SV,Neumunster,2,4,4.58,4.81,1.52,0.2183,0.2079,0.6579
Germany,Oberliga Schleswig-Holstein,2023/2024,10-Sep-2023,23:30,Inter Turkspor Kiel,SC Weiche-08 II,3,1,1.77,4.91,3.14,0.565,0.2037,0.3185
Germany,Oberliga Schleswig-Holstein,2023/2024,10-Sep-2023,22:00,Eichede,Lubeck II,2,1,1.23,6.54,8.77,0.813,0.1529,0.114
