country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2019/2020,07-May-2020,03:00,SC Weiche-08 II,Flensburg,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,30-Apr-2020,02:45,Eckernforder SV,SC Weiche-08 II,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,23-Apr-2020,02:45,TSV Kropp,Eckernforder SV,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,11-Apr-2020,22:00,Husumer,Phonix Lubeck,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,09-Mar-2020,01:00,Eckernforder SV,Inter Turkspor Kiel,0,0,4.36,4.49,1.54,0.2294,0.2227,0.6494
Germany,Oberliga Schleswig-Holstein,2019/2020,08-Mar-2020,01:00,Oldenburger,Neumunster,0,0,1.74,4.42,3.34,0.5747,0.2262,0.2994
Germany,Oberliga Schleswig-Holstein,2019/2020,08-Mar-2020,00:00,Bordesholm,Frisia Risum-Lindholm,7,0,1.59,4.24,4.27,0.6289,0.2358,0.2342
Germany,Oberliga Schleswig-Holstein,2019/2020,08-Mar-2020,00:00,Eutin,Phonix Lubeck,0,2,9.77,6.81,1.17,0.1024,0.1468,0.8547
Germany,Oberliga Schleswig-Holstein,2019/2020,08-Mar-2020,00:00,Flensburg,Husumer,5,1,1.19,6.74,8.73,0.8403,0.1484,0.1145
Germany,Oberliga Schleswig-Holstein,2019/2020,07-Mar-2020,23:30,SC Weiche-08 II,Lubeck II,6,3,2.29,3.85,2.48,0.4367,0.2597,0.4032
Germany,Oberliga Schleswig-Holstein,2019/2020,02-Mar-2020,01:00,Frisia Risum-Lindholm,Husumer,2,0,3.26,4.20,1.85,0.3067,0.2381,0.5405
Germany,Oberliga Schleswig-Holstein,2019/2020,02-Mar-2020,01:00,Preussen Reinfeld,Todesfelde,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Mar-2020,02:00,Inter Turkspor Kiel,Flensburg,2,3,8.78,6.61,1.22,0.1139,0.1513,0.8197
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Mar-2020,00:00,Bordesholm,Oldenburger,1,2,1.91,4.42,2.99,0.5236,0.2262,0.3344
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Mar-2020,00:00,Lubeck II,Eichede,0,3,3.37,3.90,1.87,0.2967,0.2564,0.5348
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Mar-2020,00:00,Phonix Lubeck,Eckernforder SV,6,1,1.05,12.00,18.00,0.9524,0.0833,0.0556
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Mar-2020,00:00,TSV Kropp,Neumunster,0,0,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2019/2020,29-Feb-2020,23:30,SC Weiche-08 II,Eutin,0,0,1.77,4.18,3.73,0.565,0.2392,0.2681
Germany,Oberliga Schleswig-Holstein,2019/2020,23-Feb-2020,00:00,Eutin,Preussen Reinfeld,3,1,1.55,4.70,4.44,0.6452,0.2128,0.2252
Germany,Oberliga Schleswig-Holstein,2019/2020,23-Feb-2020,00:00,Husumer,SC Weiche-08 II,0,0,3.61,4.56,1.72,0.277,0.2193,0.5814
Germany,Oberliga Schleswig-Holstein,2019/2020,23-Feb-2020,00:00,Neumunster,Bordesholm,0,0,2.85,4.20,1.93,0.3509,0.2381,0.5181
Germany,Oberliga Schleswig-Holstein,2019/2020,23-Feb-2020,00:00,TSV Kropp,Flensburg,0,0,9.10,7.30,1.16,0.1099,0.137,0.8621
Germany,Oberliga Schleswig-Holstein,2019/2020,02-Dec-2019,00:00,Eckernforder SV,Preussen Reinfeld,1,3,5.41,5.42,1.39,0.1848,0.1845,0.7194
Germany,Oberliga Schleswig-Holstein,2019/2020,02-Dec-2019,00:00,Todesfelde,Frisia Risum-Lindholm,3,0,1.15,7.76,11.02,0.8696,0.1289,0.0907
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Dec-2019,00:00,Eutin,Inter Turkspor Kiel,0,2,1.64,4.24,3.93,0.6098,0.2358,0.2545
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Dec-2019,00:00,Neumunster,Eichede,0,0,2.91,4.58,1.88,0.3436,0.2183,0.5319
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Dec-2019,00:00,Oldenburger,TSV Kropp,5,1,1.19,7.38,8.28,0.8403,0.1355,0.1208
Germany,Oberliga Schleswig-Holstein,2019/2020,01-Dec-2019,00:00,Flensburg,Lubeck II,1,4,1.72,4.46,3.42,0.5814,0.2242,0.2924
Germany,Oberliga Schleswig-Holstein,2019/2020,30-Nov-2019,23:30,SC Weiche-08 II,Bordesholm,2,3,1.75,4.30,3.43,0.5714,0.2326,0.2915
Germany,Oberliga Schleswig-Holstein,2019/2020,25-Nov-2019,00:00,Eichede,Husumer,6,2,1.81,4.05,3.17,0.5525,0.2469,0.3155
Germany,Oberliga Schleswig-Holstein,2019/2020,25-Nov-2019,00:00,Frisia Risum-Lindholm,Eutin,0,0,3.52,4.11,1.68,0.2841,0.2433,0.5952
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,02:00,Inter Turkspor Kiel,SC Weiche-08 II,1,2,5.43,5.37,1.33,0.1842,0.1862,0.7519
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,00:00,Bordesholm,Preussen Reinfeld,3,1,2.16,3.94,2.48,0.463,0.2538,0.4032
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,00:00,Lubeck II,Oldenburger,5,1,1.84,3.93,3.10,0.5435,0.2545,0.3226
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,00:00,Neumunster,Eckernforder SV,5,1,1.38,5.05,4.95,0.7246,0.198,0.202
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,00:00,Phonix Lubeck,Flensburg,2,1,1.99,3.95,2.75,0.5025,0.2532,0.3636
Germany,Oberliga Schleswig-Holstein,2019/2020,24-Nov-2019,00:00,TSV Kropp,Todesfelde,0,1,16.83,9.75,1.05,0.0594,0.1026,0.9524
Germany,Oberliga Schleswig-Holstein,2019/2020,18-Nov-2019,00:00,Eichede,Phonix Lubeck,0,0,4.70,4.91,1.45,0.2128,0.2037,0.6897
Germany,Oberliga Schleswig-Holstein,2019/2020,18-Nov-2019,00:00,Todesfelde,Bordesholm,2,1,1.27,5.75,6.81,0.7874,0.1739,0.1468
Germany,Oberliga Schleswig-Holstein,2019/2020,17-Nov-2019,01:00,Oldenburger,Inter Turkspor Kiel,7,4,1.51,4.85,4.26,0.6623,0.2062,0.2347
Germany,Oberliga Schleswig-Holstein,2019/2020,17-Nov-2019,00:00,Husumer,TSV Kropp,0,0,1.38,4.87,5.30,0.7246,0.2053,0.1887
Germany,Oberliga Schleswig-Holstein,2019/2020,17-Nov-2019,00:00,Neumunster,Lubeck II,0,0,3.92,4.57,1.60,0.2551,0.2188,0.625
Germany,Oberliga Schleswig-Holstein,2019/2020,17-Nov-2019,00:00,Flensburg,Frisia Risum-Lindholm,3,0,1.16,7.07,8.95,0.8621,0.1414,0.1117
Germany,Oberliga Schleswig-Holstein,2019/2020,11-Nov-2019,00:00,Eichede,Eckernforder SV,3,0,1.19,6.98,9.03,0.8403,0.1433,0.1107
Germany,Oberliga Schleswig-Holstein,2019/2020,11-Nov-2019,00:00,Frisia Risum-Lindholm,Oldenburger,2,1,3.61,4.53,1.66,0.277,0.2208,0.6024
Germany,Oberliga Schleswig-Holstein,2019/2020,11-Nov-2019,00:00,Preussen Reinfeld,SC Weiche-08 II,3,1,4.94,5.36,1.40,0.2024,0.1866,0.7143
Germany,Oberliga Schleswig-Holstein,2019/2020,10-Nov-2019,02:00,Inter Turkspor Kiel,Todesfelde,0,3,8.68,7.08,1.19,0.1152,0.1412,0.8403
Germany,Oberliga Schleswig-Holstein,2019/2020,10-Nov-2019,00:00,Bordesholm,Eutin,0,0,2.30,3.93,2.44,0.4348,0.2545,0.4098
Germany,Oberliga Schleswig-Holstein,2019/2020,10-Nov-2019,00:00,Lubeck II,Husumer,2,1,1.74,4.38,3.34,0.5747,0.2283,0.2994
Germany,Oberliga Schleswig-Holstein,2019/2020,10-Nov-2019,00:00,Phonix Lubeck,Neumunster,6,1,1.23,6.49,7.21,0.813,0.1541,0.1387
Germany,Oberliga Schleswig-Holstein,2019/2020,03-Nov-2019,02:00,Inter Turkspor Kiel,Husumer,2,1,3.57,4.45,1.63,0.2801,0.2247,0.6135
Germany,Oberliga Schleswig-Holstein,2019/2020,03-Nov-2019,00:00,Bordesholm,Flensburg,0,0,4.98,5.11,1.40,0.2008,0.1957,0.7143
Germany,Oberliga Schleswig-Holstein,2019/2020,03-Nov-2019,00:00,TSV Kropp,Eichede,0,1,5.38,5.33,1.34,0.1859,0.1876,0.7463
Germany,Oberliga Schleswig-Holstein,2019/2020,03-Nov-2019,00:00,SC Weiche-08 II,Todesfelde,1,2,2.37,4.14,2.29,0.4219,0.2415,0.4367
Germany,Oberliga Schleswig-Holstein,2019/2020,02-Nov-2019,05:30,Lubeck II,Phonix Lubeck,0,0,4.08,4.24,1.60,0.2451,0.2358,0.625
Germany,Oberliga Schleswig-Holstein,2019/2020,28-Oct-2019,00:00,Eichede,Frisia Risum-Lindholm,7,1,1.51,4.71,4.52,0.6623,0.2123,0.2212
Germany,Oberliga Schleswig-Holstein,2019/2020,28-Oct-2019,00:00,Lubeck II,Eckernforder SV,2,1,1.15,7.91,10.11,0.8696,0.1264,0.0989
Germany,Oberliga Schleswig-Holstein,2019/2020,28-Oct-2019,00:00,Neumunster,Inter Turkspor Kiel,3,1,1.86,4.36,3.04,0.5376,0.2294,0.3289
Germany,Oberliga Schleswig-Holstein,2019/2020,28-Oct-2019,00:00,Oldenburger,SC Weiche-08 II,0,2,2.86,4.12,1.94,0.3497,0.2427,0.5155
