country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2013/2014,07-Jun-2014,23:00,Bremer,Lubeck,3,4,6.21,5.15,1.32,0.161,0.1942,0.7576
Germany,Oberliga Schleswig-Holstein,2013/2014,04-Jun-2014,03:00,FT Braunschweig,Bremer,4,0,1.83,3.78,3.31,0.5464,0.2646,0.3021
Germany,Oberliga Schleswig-Holstein,2013/2014,31-May-2014,22:00,Lubeck,FT Braunschweig,5,1,1.50,4.15,5.00,0.6667,0.241,0.2
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Altenholz,Heider SV,1,4,1.66,4.18,3.60,0.6024,0.2392,0.2778
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Flensburg 08,Eichede II,0,0,1.50,4.22,4.73,0.6667,0.237,0.2114
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Hartenholm,Neumunster,3,4,2.62,3.58,2.17,0.3817,0.2793,0.4608
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Heikendorfer,Holstein Kiel II,0,0,7.43,5.43,1.25,0.1346,0.1842,0.8
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Husumer,Preetzer TSV,2,3,2.42,3.73,2.30,0.4132,0.2681,0.4348
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Lubeck,Dornbreite Lubeck,4,0,1.20,5.87,8.77,0.8333,0.1704,0.114
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Meldorf,Schilksee,0,0,2.18,3.58,2.63,0.4587,0.2793,0.3802
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,Todesfelde,Ahrensburg,7,3,1.98,4.00,2.75,0.5051,0.25,0.3636
Germany,Oberliga Schleswig-Holstein,2013/2014,25-May-2014,00:00,TSV Kropp,NTSV Strand 08,4,2,1.90,3.73,3.10,0.5263,0.2681,0.3226
Germany,Oberliga Schleswig-Holstein,2013/2014,18-May-2014,23:00,Ahrensburg,Flensburg 08,1,2,2.53,3.80,2.18,0.3953,0.2632,0.4587
Germany,Oberliga Schleswig-Holstein,2013/2014,18-May-2014,23:00,Heikendorfer,Hartenholm,0,5,3.25,3.97,1.80,0.3077,0.2519,0.5556
Germany,Oberliga Schleswig-Holstein,2013/2014,18-May-2014,00:30,Eichede II,Meldorf,1,3,2.88,3.73,2.00,0.3472,0.2681,0.5
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,23:30,Preetzer TSV,Altenholz,1,2,1.90,3.97,2.97,0.5263,0.2519,0.3367
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,23:00,Neumunster,Todesfelde,1,2,1.50,4.40,4.38,0.6667,0.2273,0.2283
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,23:00,Schilksee,TSV Kropp,4,2,2.28,3.58,2.48,0.4386,0.2793,0.4032
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,22:00,Heider SV,Holstein Kiel II,0,3,2.77,3.93,1.98,0.361,0.2545,0.5051
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,22:00,Husumer,Dornbreite Lubeck,3,2,2.10,3.73,2.68,0.4762,0.2681,0.3731
Germany,Oberliga Schleswig-Holstein,2013/2014,17-May-2014,22:00,NTSV Strand 08,Lubeck,0,4,5.88,4.97,1.33,0.1701,0.2012,0.7519
Germany,Oberliga Schleswig-Holstein,2013/2014,11-May-2014,23:00,Hartenholm,Heider SV,0,0,1.95,3.72,2.98,0.5128,0.2688,0.3356
Germany,Oberliga Schleswig-Holstein,2013/2014,11-May-2014,23:00,Meldorf,Ahrensburg,2,1,1.80,3.97,3.23,0.5556,0.2519,0.3096
Germany,Oberliga Schleswig-Holstein,2013/2014,11-May-2014,22:00,Flensburg 08,Todesfelde,3,1,1.90,3.97,2.98,0.5263,0.2519,0.3356
Germany,Oberliga Schleswig-Holstein,2013/2014,11-May-2014,22:00,Holstein Kiel II,Preetzer TSV,0,2,1.70,4.12,3.52,0.5882,0.2427,0.2841
Germany,Oberliga Schleswig-Holstein,2013/2014,10-May-2014,23:00,Neumunster,Heikendorfer,3,0,1.21,5.80,7.70,0.8264,0.1724,0.1299
Germany,Oberliga Schleswig-Holstein,2013/2014,10-May-2014,22:00,Altenholz,Dornbreite Lubeck,5,0,1.75,3.98,3.38,0.5714,0.2513,0.2959
Germany,Oberliga Schleswig-Holstein,2013/2014,10-May-2014,22:00,Husumer,NTSV Strand 08,1,2,2.25,3.58,2.53,0.4444,0.2793,0.3953
Germany,Oberliga Schleswig-Holstein,2013/2014,10-May-2014,22:00,TSV Kropp,Eichede II,3,1,1.50,4.47,4.47,0.6667,0.2237,0.2237
Germany,Oberliga Schleswig-Holstein,2013/2014,10-May-2014,04:00,Lubeck,Schilksee,4,1,1.21,6.13,7.93,0.8264,0.1631,0.1261
Germany,Oberliga Schleswig-Holstein,2013/2014,08-May-2014,03:00,Heikendorfer,Altenholz,1,2,3.92,4.47,1.55,0.2551,0.2237,0.6452
Germany,Oberliga Schleswig-Holstein,2013/2014,08-May-2014,03:00,Neumunster,Holstein Kiel II,0,0,2.25,3.60,2.45,0.4444,0.2778,0.4082
Germany,Oberliga Schleswig-Holstein,2013/2014,04-May-2014,23:00,Ahrensburg,TSV Kropp,1,2,2.43,3.87,2.23,0.4115,0.2584,0.4484
Germany,Oberliga Schleswig-Holstein,2013/2014,04-May-2014,23:00,Eichede II,Lubeck,0,1,8.00,5.90,1.21,0.125,0.1695,0.8264
Germany,Oberliga Schleswig-Holstein,2013/2014,04-May-2014,22:00,Todesfelde,Heikendorfer,7,1,1.73,3.97,3.45,0.578,0.2519,0.2899
Germany,Oberliga Schleswig-Holstein,2013/2014,04-May-2014,00:00,Dornbreite Lubeck,Holstein Kiel II,1,3,2.98,3.97,1.90,0.3356,0.2519,0.5263
Germany,Oberliga Schleswig-Holstein,2013/2014,03-May-2014,23:30,Preetzer TSV,Hartenholm,0,2,1.66,4.17,3.58,0.6024,0.2398,0.2793
Germany,Oberliga Schleswig-Holstein,2013/2014,03-May-2014,23:00,Schilksee,Husumer,0,0,1.66,4.17,3.58,0.6024,0.2398,0.2793
Germany,Oberliga Schleswig-Holstein,2013/2014,03-May-2014,22:00,Flensburg 08,Meldorf,0,1,2.23,3.72,2.48,0.4484,0.2688,0.4032
Germany,Oberliga Schleswig-Holstein,2013/2014,03-May-2014,22:00,Heider SV,Neumunster,0,3,2.40,3.70,2.30,0.4167,0.2703,0.4348
Germany,Oberliga Schleswig-Holstein,2013/2014,03-May-2014,22:00,NTSV Strand 08,Altenholz,3,1,2.10,3.93,2.58,0.4762,0.2545,0.3876
Germany,Oberliga Schleswig-Holstein,2013/2014,01-May-2014,22:00,Heikendorfer,Meldorf,0,1,3.30,3.98,1.77,0.303,0.2513,0.565
Germany,Oberliga Schleswig-Holstein,2013/2014,27-Apr-2014,23:00,Hartenholm,Dornbreite Lubeck,1,0,2.13,3.58,2.68,0.4695,0.2793,0.3731
Germany,Oberliga Schleswig-Holstein,2013/2014,27-Apr-2014,23:00,Heikendorfer,Heider SV,0,0,3.67,3.77,1.72,0.2725,0.2653,0.5814
Germany,Oberliga Schleswig-Holstein,2013/2014,27-Apr-2014,23:00,Meldorf,Todesfelde,0,0,1.75,3.85,3.45,0.5714,0.2597,0.2899
Germany,Oberliga Schleswig-Holstein,2013/2014,27-Apr-2014,22:00,Holstein Kiel II,NTSV Strand 08,1,2,1.50,4.03,4.93,0.6667,0.2481,0.2028
Germany,Oberliga Schleswig-Holstein,2013/2014,26-Apr-2014,23:00,Neumunster,Preetzer TSV,0,0,2.00,3.90,2.65,0.5,0.2564,0.3774
Germany,Oberliga Schleswig-Holstein,2013/2014,26-Apr-2014,22:00,Altenholz,Schilksee,2,4,1.98,3.95,2.75,0.5051,0.2532,0.3636
Germany,Oberliga Schleswig-Holstein,2013/2014,26-Apr-2014,22:00,Husumer,Eichede II,3,1,2.00,3.72,2.86,0.5,0.2688,0.3497
Germany,Oberliga Schleswig-Holstein,2013/2014,26-Apr-2014,22:00,TSV Kropp,Flensburg 08,0,4,1.73,3.93,3.47,0.578,0.2545,0.2882
Germany,Oberliga Schleswig-Holstein,2013/2014,26-Apr-2014,03:30,Lubeck,Ahrensburg,7,0,1.14,6.72,11.67,0.8772,0.1488,0.0857
Germany,Oberliga Schleswig-Holstein,2013/2014,21-Apr-2014,22:00,Flensburg 08,Hartenholm,3,1,1.77,3.75,3.42,0.565,0.2667,0.2924
Germany,Oberliga Schleswig-Holstein,2013/2014,18-Apr-2014,03:00,Preetzer TSV,Ahrensburg,1,0,1.56,4.20,4.17,0.641,0.2381,0.2398
Germany,Oberliga Schleswig-Holstein,2013/2014,18-Apr-2014,02:30,Altenholz,Todesfelde,4,2,1.56,4.17,4.15,0.641,0.2398,0.241
Germany,Oberliga Schleswig-Holstein,2013/2014,18-Apr-2014,02:30,Hartenholm,Lubeck,0,5,7.40,5.67,1.24,0.1351,0.1764,0.8065
