country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,Eichede,Todesfelde,6,3,1.75,3.50,3.77,0.5714,0.2857,0.2653
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,FC Sylt,SC Weiche-08,0,5,2.98,3.40,2.05,0.3356,0.2941,0.4878
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,Heikendorfer,Preetzer TSV,5,0,1.60,3.75,4.15,0.625,0.2667,0.241
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,Henstedt-Ulzburg,Heider SV,8,0,1.70,3.42,4.13,0.5882,0.2924,0.2421
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,Holstein Kiel II,Eider Budelsdorf,0,0,1.50,4.88,4.05,0.6667,0.2049,0.2469
Germany,Oberliga Schleswig-Holstein,2011/2012,27-May-2012,00:00,SV Schackendorf,Breitenfelde,4,0,1.93,3.45,3.17,0.5181,0.2899,0.3155
Germany,Oberliga Schleswig-Holstein,2011/2012,26-May-2012,22:00,Flensburg 08,VfR Neumunster,0,1,3.20,3.40,1.90,0.3125,0.2941,0.5263
Germany,Oberliga Schleswig-Holstein,2011/2012,26-May-2012,22:00,Husumer,NTSV Strand 08,4,3,5.13,3.83,1.50,0.1949,0.2611,0.6667
Germany,Oberliga Schleswig-Holstein,2011/2012,26-May-2012,22:00,TSV Kropp,Lubeck II,3,2,1.77,3.45,3.77,0.565,0.2899,0.2653
Germany,Oberliga Schleswig-Holstein,2011/2012,20-May-2012,23:00,Breitenfelde,Heikendorfer,0,0,4.85,3.63,1.57,0.2062,0.2755,0.6369
Germany,Oberliga Schleswig-Holstein,2011/2012,20-May-2012,23:00,Lubeck II,FC Sylt,0,0,1.66,3.75,3.95,0.6024,0.2667,0.2532
Germany,Oberliga Schleswig-Holstein,2011/2012,20-May-2012,23:00,Todesfelde,Husumer,11,0,1.42,4.53,5.00,0.7042,0.2208,0.2
Germany,Oberliga Schleswig-Holstein,2011/2012,20-May-2012,23:00,VfR Neumunster,Holstein Kiel II,0,0,2.13,3.60,2.67,0.4695,0.2778,0.3745
Germany,Oberliga Schleswig-Holstein,2011/2012,20-May-2012,23:00,SC Weiche-08,Flensburg 08,2,0,1.88,3.40,3.38,0.5319,0.2941,0.2959
Germany,Oberliga Schleswig-Holstein,2011/2012,19-May-2012,23:00,NTSV Strand 08,TSV Kropp,4,1,2.17,3.38,2.73,0.4608,0.2959,0.3663
Germany,Oberliga Schleswig-Holstein,2011/2012,19-May-2012,23:00,Preetzer TSV,Eichede,0,0,2.73,3.38,2.17,0.3663,0.2959,0.4608
Germany,Oberliga Schleswig-Holstein,2011/2012,19-May-2012,22:00,Eider Budelsdorf,Henstedt-Ulzburg,2,1,1.98,3.50,3.00,0.5051,0.2857,0.3333
Germany,Oberliga Schleswig-Holstein,2011/2012,19-May-2012,22:00,Heider SV,SV Schackendorf,1,2,1.42,4.20,5.50,0.7042,0.2381,0.1818
Germany,Oberliga Schleswig-Holstein,2011/2012,13-May-2012,23:00,Eichede,Breitenfelde,0,0,1.20,5.38,9.50,0.8333,0.1859,0.1053
Germany,Oberliga Schleswig-Holstein,2011/2012,13-May-2012,23:00,FC Sylt,NTSV Strand 08,2,7,2.07,3.48,2.84,0.4831,0.2874,0.3521
