country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Ligue 2,2023/2024,17-Oct-2023,01:00,MO Constantine,Khroub,2,1,3.26,2.95,2.19,0.3067,0.339,0.4566
Algeria,Ligue 2,2023/2024,15-Oct-2023,01:00,Eulma,Ghozlane,2,0,2.40,3.07,2.85,0.4167,0.3257,0.3509
Algeria,Ligue 2,2023/2024,15-Oct-2023,01:00,Olympique Magrane,Olympique Akbou,1,4,2.59,2.82,2.73,0.3861,0.3546,0.3663
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Annaba,CA Batna,0,0,3.07,2.73,2.43,0.3257,0.3663,0.4115
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,ASM Oran,RC Kouba,0,1,1.80,3.09,4.49,0.5556,0.3236,0.2227
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Bordj Menail,Chelghoum,2,0,1.67,3.45,4.90,0.5988,0.2899,0.2041
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Temouchent,El Khemis,1,0,1.68,3.37,4.82,0.5952,0.2967,0.2075
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,GC Mascara,SC Mecheria,0,0,1.91,3.03,4.01,0.5236,0.33,0.2494
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Guir Abadla,Widad Adabi de Boufarik,0,0,2.05,2.94,3.66,0.4878,0.3401,0.2732
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Kolea,JSM Tiaret,4,0,1.98,3.04,3.90,0.5051,0.3289,0.2564
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Medea,Hussein Dey,0,0,2.16,3.23,3.66,0.463,0.3096,0.2732
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,MSP Batna,Mlila,1,0,1.30,4.31,11.01,0.7692,0.232,0.0908
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Ouargla,Harrach,1,0,1.29,4.48,10.17,0.7752,0.2232,0.0983
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Oued Sly,Arba,2,1,1.14,6.26,17.95,0.8772,0.1597,0.0557
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,Telaghema,Khemis El Khechna,0,0,2.08,2.95,3.60,0.4808,0.339,0.2778
Algeria,Ligue 2,2023/2024,14-Oct-2023,01:00,WA Mostaganem,Mostaganem,1,2,5.45,3.36,1.61,0.1835,0.2976,0.6211
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,CA Batna,MO Constantine,0,0,1.15,6.12,18.21,0.8696,0.1634,0.0549
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Chelghoum,Olympique Magrane,2,1,2.76,3.11,2.37,0.3623,0.3215,0.4219
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Ghozlane,Bordj Menail,0,0,2.01,3.03,3.63,0.4975,0.33,0.2755
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Harrach,MSP Batna,1,2,3.59,3.21,1.96,0.2786,0.3115,0.5102
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Khemis El Khechna,Ouargla,2,0,1.82,3.17,4.18,0.5495,0.3155,0.2392
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Khroub,Eulma,0,0,1.05,8.94,43.05,0.9524,0.1119,0.0232
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Mlila,Telaghema,0,0,3.73,2.86,2.12,0.2681,0.3497,0.4717
Algeria,Ligue 2,2023/2024,08-Oct-2023,01:00,Olympique Akbou,Annaba,5,0,1.34,4.37,8.43,0.7463,0.2288,0.1186
Algeria,Ligue 2,2023/2024,07-Oct-2023,01:00,Arba,GC Mascara,1,3,8.80,4.38,1.33,0.1136,0.2283,0.7519
