country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Liga Profesional,2006/2007,18-Jun-2007,05:10,Arsenal Sarandi,Estudiantes L.P.,0,0,2.17,3.18,2.87,0.4608,0.3145,0.3484
Argentina,Liga Profesional,2006/2007,18-Jun-2007,05:10,Lanus,Boca Juniors,0,0,1.96,3.25,3.43,0.5102,0.3077,0.2915
Argentina,Liga Profesional,2006/2007,18-Jun-2007,04:30,Belgrano,Banfield,3,0,1.56,3.57,5.22,0.641,0.2801,0.1916
Argentina,Liga Profesional,2006/2007,18-Jun-2007,04:30,Newells Old Boys,Nueva Chicago,0,2,3.40,3.18,1.97,0.2941,0.3145,0.5076
Argentina,Liga Profesional,2006/2007,17-Jun-2007,07:55,Gimnasia Jujuy,Independiente,1,3,2.41,3.20,2.66,0.4149,0.3125,0.3759
Argentina,Liga Profesional,2006/2007,17-Jun-2007,06:00,Racing Club,Godoy Cruz,4,2,1.62,3.53,4.98,0.6173,0.2833,0.2008
Argentina,Liga Profesional,2006/2007,17-Jun-2007,05:10,Quilmes,San Lorenzo,1,2,4.82,3.43,1.65,0.2075,0.2915,0.6061
Argentina,Liga Profesional,2006/2007,17-Jun-2007,04:30,Colon Santa Fe,Rosario Central,3,1,1.87,3.23,3.81,0.5348,0.3096,0.2625
Argentina,Liga Profesional,2006/2007,16-Jun-2007,07:55,Argentinos Jrs,Gimnasia L.P.,0,0,1.85,3.30,4.05,0.5405,0.303,0.2469
Argentina,Liga Profesional,2006/2007,16-Jun-2007,07:55,River Plate,Velez Sarsfield,3,2,2.26,3.38,2.73,0.4425,0.2959,0.3663
Argentina,Liga Profesional,2006/2007,11-Jun-2007,07:55,Estudiantes L.P.,Argentinos Jrs,2,0,1.80,3.30,4.05,0.5556,0.303,0.2469
Argentina,Liga Profesional,2006/2007,11-Jun-2007,05:10,San Lorenzo,Arsenal Sarandi,4,2,1.64,3.47,4.67,0.6098,0.2882,0.2141
Argentina,Liga Profesional,2006/2007,11-Jun-2007,05:00,Independiente,Quilmes,4,1,1.45,3.75,6.00,0.6897,0.2667,0.1667
Argentina,Liga Profesional,2006/2007,11-Jun-2007,04:30,Banfield,Colon Santa Fe,0,1,2.15,3.23,2.85,0.4651,0.3096,0.3509
Argentina,Liga Profesional,2006/2007,11-Jun-2007,04:30,Godoy Cruz,Newells Old Boys,0,0,1.84,3.27,3.67,0.5435,0.3058,0.2725
Argentina,Liga Profesional,2006/2007,11-Jun-2007,04:30,Rosario Central,Gimnasia Jujuy,2,0,1.90,3.10,3.67,0.5263,0.3226,0.2725
Argentina,Liga Profesional,2006/2007,11-Jun-2007,03:00,Boca Juniors,Belgrano,1,0,1.57,3.80,4.90,0.6369,0.2632,0.2041
Argentina,Liga Profesional,2006/2007,10-Jun-2007,07:55,Gimnasia L.P.,Racing Club,1,2,2.45,3.17,2.64,0.4082,0.3155,0.3788
Argentina,Liga Profesional,2006/2007,10-Jun-2007,04:10,Nueva Chicago,River Plate,0,0,3.05,3.15,2.20,0.3279,0.3175,0.4545
Argentina,Liga Profesional,2006/2007,09-Jun-2007,07:55,Velez Sarsfield,Lanus,0,0,2.24,3.15,3.00,0.4464,0.3175,0.3333
Argentina,Liga Profesional,2006/2007,05-Jun-2007,07:55,River Plate,Godoy Cruz,0,1,1.47,3.80,6.50,0.6803,0.2632,0.1538
Argentina,Liga Profesional,2006/2007,04-Jun-2007,07:30,Racing Club,Estudiantes L.P.,2,0,3.70,3.25,1.93,0.2703,0.3077,0.5181
Argentina,Liga Profesional,2006/2007,04-Jun-2007,05:10,Colon Santa Fe,Boca Juniors,2,1,4.06,3.30,1.81,0.2463,0.303,0.5525
Argentina,Liga Profesional,2006/2007,04-Jun-2007,05:00,Newells Old Boys,Gimnasia L.P.,0,1,1.69,3.35,4.25,0.5917,0.2985,0.2353
Argentina,Liga Profesional,2006/2007,04-Jun-2007,04:30,Gimnasia Jujuy,Banfield,0,1,1.92,3.25,3.40,0.5208,0.3077,0.2941
Argentina,Liga Profesional,2006/2007,04-Jun-2007,03:00,Lanus,Belgrano,0,0,1.52,3.67,5.75,0.6579,0.2725,0.1739
Argentina,Liga Profesional,2006/2007,03-Jun-2007,07:55,Arsenal Sarandi,Independiente,0,1,1.80,3.30,4.10,0.5556,0.303,0.2439
Argentina,Liga Profesional,2006/2007,02-Jun-2007,07:55,Argentinos Jrs,San Lorenzo,0,0,2.70,3.25,2.25,0.3704,0.3077,0.4444
Argentina,Liga Profesional,2006/2007,02-Jun-2007,07:55,Quilmes,Rosario Central,0,1,2.60,3.25,2.40,0.3846,0.3077,0.4167
Argentina,Liga Profesional,2006/2007,02-Jun-2007,04:00,Velez Sarsfield,Nueva Chicago,2,1,1.61,3.40,4.75,0.6211,0.2941,0.2105
Argentina,Liga Profesional,2006/2007,28-May-2007,07:30,Gimnasia L.P.,River Plate,0,3,3.65,3.35,1.83,0.274,0.2985,0.5464
Argentina,Liga Profesional,2006/2007,28-May-2007,06:00,Belgrano,Colon Santa Fe,1,3,2.18,3.20,2.87,0.4587,0.3125,0.3484
Argentina,Liga Profesional,2006/2007,28-May-2007,05:10,San Lorenzo,Racing Club,3,0,1.63,3.40,4.85,0.6135,0.2941,0.2062
Argentina,Liga Profesional,2006/2007,28-May-2007,04:30,Banfield,Quilmes,2,3,1.47,4.03,5.75,0.6803,0.2481,0.1739
Argentina,Liga Profesional,2006/2007,28-May-2007,04:30,Boca Juniors,Gimnasia Jujuy,3,1,1.37,4.10,6.77,0.7299,0.2439,0.1477
Argentina,Liga Profesional,2006/2007,28-May-2007,04:30,Rosario Central,Arsenal Sarandi,0,2,2.31,3.22,2.63,0.4329,0.3106,0.3802
Argentina,Liga Profesional,2006/2007,28-May-2007,03:00,Godoy Cruz,Velez Sarsfield,0,2,2.10,3.15,3.23,0.4762,0.3175,0.3096
