country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Liga Profesional,2011/2012,02-Jul-2012,05:20,San Martin S.J.,Rosario Central,0,0,2.60,2.97,2.72,0.3846,0.3367,0.3676
Argentina,Liga Profesional,2011/2012,02-Jul-2012,03:10,San Lorenzo,Instituto,0,0,1.94,3.22,3.85,0.5155,0.3106,0.2597
Argentina,Liga Profesional,2011/2012,29-Jun-2012,08:15,Rosario Central,San Martin S.J.,0,0,1.91,3.27,3.91,0.5236,0.3058,0.2558
Argentina,Liga Profesional,2011/2012,29-Jun-2012,06:10,Instituto,San Lorenzo,0,2,2.33,2.93,3.19,0.4292,0.3413,0.3135
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,All Boys,Boca Juniors,3,1,3.46,3.17,2.10,0.289,0.3155,0.4762
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,Arsenal Sarandi,Belgrano,1,0,1.39,4.22,7.97,0.7194,0.237,0.1255
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,Banfield,Colon Santa Fe,0,3,2.30,3.12,3.14,0.4348,0.3205,0.3185
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,Godoy Cruz,Atl. Rafaela,1,3,2.99,3.05,2.43,0.3344,0.3279,0.4115
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,San Lorenzo,San Martin S.J.,3,1,1.85,3.27,4.30,0.5405,0.3058,0.2326
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,Tigre,Independiente,0,0,1.47,4.02,6.66,0.6803,0.2488,0.1502
Argentina,Liga Profesional,2011/2012,25-Jun-2012,04:00,Union de Santa Fe,Estudiantes L.P.,0,0,2.34,2.99,3.08,0.4274,0.3344,0.3247
Argentina,Liga Profesional,2011/2012,24-Jun-2012,09:20,Racing Club,Velez Sarsfield,1,2,3.28,3.05,2.21,0.3049,0.3279,0.4525
Argentina,Liga Profesional,2011/2012,23-Jun-2012,08:15,Newells Old Boys,Lanus,0,0,1.80,3.37,4.29,0.5556,0.2967,0.2331
Argentina,Liga Profesional,2011/2012,23-Jun-2012,04:00,Olimpo Bahia Blanca,Argentinos Jrs,0,0,2.89,3.01,2.50,0.346,0.3322,0.4
Argentina,Liga Profesional,2011/2012,19-Jun-2012,09:20,Colon Santa Fe,Godoy Cruz,2,0,1.64,3.57,5.19,0.6098,0.2801,0.1927
