country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Liga Profesional,2022,26-Oct-2022,10:00,Platense,Lanus,0,0,2.63,2.98,2.98,0.3802,0.3356,0.3356
Argentina,Liga Profesional,2022,26-Oct-2022,09:00,Velez Sarsfield,Central Cordoba,3,1,1.94,3.43,4.05,0.5155,0.2915,0.2469
Argentina,Liga Profesional,2022,25-Oct-2022,10:30,Tigre,Arsenal Sarandi,1,4,1.47,4.17,7.47,0.6803,0.2398,0.1339
Argentina,Liga Profesional,2022,25-Oct-2022,06:30,Rosario Central,Colon Santa Fe,0,0,2.20,3.39,3.27,0.4545,0.295,0.3058
Argentina,Liga Profesional,2022,25-Oct-2022,05:30,Barracas Central,Newells Old Boys,0,0,2.72,3.07,2.78,0.3676,0.3257,0.3597
Argentina,Liga Profesional,2022,24-Oct-2022,07:00,Boca Juniors,Independiente,0,0,1.39,4.33,9.67,0.7194,0.2309,0.1034
Argentina,Liga Profesional,2022,24-Oct-2022,07:00,Patronato,Huracan,3,2,6.06,3.99,1.57,0.165,0.2506,0.6369
Argentina,Liga Profesional,2022,24-Oct-2022,07:00,Racing Club,River Plate,1,2,1.89,3.66,4.02,0.5291,0.2732,0.2488
Argentina,Liga Profesional,2022,24-Oct-2022,04:30,Talleres Cordoba,Gimnasia L.P.,2,1,3.47,3.10,2.25,0.2882,0.3226,0.4444
Argentina,Liga Profesional,2022,24-Oct-2022,02:00,Banfield,Sarmiento Junin,0,0,2.96,3.20,2.48,0.3378,0.3125,0.4032
Argentina,Liga Profesional,2022,23-Oct-2022,09:30,Argentinos Jrs,Velez Sarsfield,2,0,1.85,3.41,4.60,0.5405,0.2933,0.2174
Argentina,Liga Profesional,2022,23-Oct-2022,06:30,Defensa y Justicia,Atl. Tucuman,3,1,2.75,3.14,2.68,0.3636,0.3185,0.3731
Argentina,Liga Profesional,2022,23-Oct-2022,06:30,Estudiantes L.P.,Godoy Cruz,2,0,1.91,3.43,4.18,0.5236,0.2915,0.2392
Argentina,Liga Profesional,2022,23-Oct-2022,06:30,San Lorenzo,Aldosivi,3,0,1.20,6.24,17.34,0.8333,0.1603,0.0577
Argentina,Liga Profesional,2022,23-Oct-2022,04:00,Union de Santa Fe,Central Cordoba,1,4,1.97,3.23,4.21,0.5076,0.3096,0.2375
Argentina,Liga Profesional,2022,21-Oct-2022,05:00,Gimnasia L.P.,Boca Juniors,1,2,3.26,2.93,2.46,0.3067,0.3413,0.4065
Argentina,Liga Profesional,2022,20-Oct-2022,11:30,Talleres Cordoba,Union de Santa Fe,0,0,1.81,3.50,4.69,0.5525,0.2857,0.2132
Argentina,Liga Profesional,2022,19-Oct-2022,11:30,Central Cordoba,Tigre,1,2,3.11,3.18,2.38,0.3215,0.3145,0.4202
