country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Liga Profesional,2016,30-May-2016,05:15,San Lorenzo,Lanus,0,4,2.67,2.90,2.88,0.3745,0.3448,0.3472
Argentina,Liga Profesional,2016,29-May-2016,06:00,Godoy Cruz,Estudiantes L.P.,0,1,4.07,2.91,2.08,0.2457,0.3436,0.4808
Argentina,Liga Profesional,2016,24-May-2016,10:15,Gimnasia L.P.,Colon Santa Fe,3,0,1.80,3.38,4.66,0.5556,0.2959,0.2146
Argentina,Liga Profesional,2016,24-May-2016,08:00,Belgrano,Rosario Central,1,0,2.54,3.09,2.85,0.3937,0.3236,0.3509
Argentina,Liga Profesional,2016,23-May-2016,09:45,Lanus,Huracan,1,3,2.19,3.23,3.36,0.4566,0.3096,0.2976
Argentina,Liga Profesional,2016,23-May-2016,07:30,Boca Juniors,Defensa y Justicia,0,0,2.35,3.16,3.05,0.4255,0.3165,0.3279
Argentina,Liga Profesional,2016,23-May-2016,07:30,Newells Old Boys,Atl. Tucuman,2,1,3.19,3.13,2.31,0.3135,0.3195,0.4329
Argentina,Liga Profesional,2016,23-May-2016,07:30,Union de Santa Fe,Estudiantes L.P.,0,0,4.14,3.22,1.95,0.2415,0.3106,0.5128
Argentina,Liga Profesional,2016,23-May-2016,05:15,San Lorenzo,Banfield,0,0,1.38,4.34,8.94,0.7246,0.2304,0.1119
Argentina,Liga Profesional,2016,23-May-2016,05:15,San Martin S.J.,Godoy Cruz,2,0,3.90,3.35,1.93,0.2564,0.2985,0.5181
Argentina,Liga Profesional,2016,22-May-2016,09:00,Quilmes,Independiente,0,3,3.58,3.18,2.12,0.2793,0.3145,0.4717
Argentina,Liga Profesional,2016,22-May-2016,09:00,Velez Sarsfield,Patronato,0,0,2.17,3.15,3.46,0.4608,0.3175,0.289
Argentina,Liga Profesional,2016,22-May-2016,06:30,Racing Club,Temperley,2,0,1.54,3.82,6.49,0.6494,0.2618,0.1541
Argentina,Liga Profesional,2016,22-May-2016,04:15,Atl. Rafaela,Argentinos Jrs,0,2,3.13,3.15,2.30,0.3195,0.3175,0.4348
Argentina,Liga Profesional,2016,22-May-2016,04:15,Olimpo Bahia Blanca,Sarmiento Junin,0,1,3.11,2.83,2.55,0.3215,0.3534,0.3922
Argentina,Liga Profesional,2016,21-May-2016,10:00,Tigre,Aldosivi,2,0,1.75,3.51,4.73,0.5714,0.2849,0.2114
Argentina,Liga Profesional,2016,21-May-2016,09:00,Arsenal Sarandi,River Plate,2,1,3.45,3.11,2.19,0.2899,0.3215,0.4566
Argentina,Liga Profesional,2016,17-May-2016,10:15,Banfield,Velez Sarsfield,0,0,2.24,3.20,3.28,0.4464,0.3125,0.3049
