Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1890-09-06,,Derby County,8,5,Blackburn,,,,
1,Sat,1890-09-06,,Accrington,1,1,Burnley,,,,
1,Sat,1890-09-06,,Wolves,2,1,Aston Villa,,,,
1,Sat,1890-09-06,,West Brom,1,4,Everton,,,,
1,Sat,1890-09-06,,Bolton,4,2,Notts County,,,,
1,Sat,1890-09-13,,Sunderland,2,3,Burnley,,,,
2,Sat,1890-09-13,,Blackburn,0,0,Accrington,,,,
2,Sat,1890-09-13,,Aston Villa,3,2,Notts County,,,,
2,Sat,1890-09-13,,Everton,5,0,Wolves,,,,
2,Sat,1890-09-13,,Preston,3,0,West Brom,,,,
2,Sat,1890-09-13,,Bolton,3,1,Derby County,,,,
3,Mon,1890-09-15,,Sunderland,3,4,Wolves,,,,
3,Sat,1890-09-20,,Notts County,5,0,Accrington,,,,
3,Sat,1890-09-20,,Derby County,1,3,Preston,,,,
3,Sat,1890-09-20,,Bolton,0,5,Everton,,,,
3,Sat,1890-09-20,,Burnley,2,1,Aston Villa,,,,
3,Sat,1890-09-20,,West Brom,0,4,Sunderland,,,,
4,Mon,1890-09-22,,Wolves,1,1,Notts County,,,,
4,Sat,1890-09-27,,Aston Villa,0,4,West Brom,,,,
4,Sat,1890-09-27,,Burnley,3,3,Sunderland,,,,
4,Sat,1890-09-27,,Preston,1,0,Bolton,,,,
4,Sat,1890-09-27,,Notts County,2,1,Derby County,,,,
4,Sat,1890-09-27,,Accrington,1,2,Everton,,,,
5,Sat,1890-09-27,,Blackburn,2,3,Wolves,,,,
5,Thu,1890-10-02,,Notts County,3,1,Bolton,,,,
4,Sat,1890-10-04,,Preston,1,2,Blackburn,,,,
5,Sat,1890-10-04,,Everton,7,0,Derby County,,,,
5,Sat,1890-10-04,,Wolves,3,0,Accrington,,,,
5,Sat,1890-10-04,,West Brom,3,1,Burnley,,,,
6,Sat,1890-10-04,,Bolton,4,0,Aston Villa,,,,
5,Sat,1890-10-11,,Blackburn,3,2,Sunderland,,,,
6,Sat,1890-10-11,,Aston Villa,2,2,Everton,,,,
6,Sat,1890-10-11,,Wolves,5,1,Derby County,,,,
6,Sat,1890-10-11,,Notts County,3,2,West Brom,,,,
6,Sat,1890-10-11,,Accrington,1,3,Preston,,,,
7,Sat,1890-10-11,,Burnley,1,2,Bolton,,,,
6,Sat,1890-10-18,,Burnley,1,6,Blackburn,,,,
7,Sat,1890-10-18,,Sunderland,2,2,Accrington,,,,
7,Sat,1890-10-18,,West Brom,1,1,Notts County,,,,
7,Sat,1890-10-18,,Derby County,5,4,Aston Villa,,,,
8,Sat,1890-10-18,,Everton,2,0,Bolton,,,,
8,Sat,1890-10-18,,Preston,5,1,Wolves,,,,
7,Sat,1890-10-25,,Blackburn,1,0,Preston,,,,
8,Sat,1890-10-25,,Aston Villa,4,0,Derby County,,,,
8,Sat,1890-10-25,,Accrington,3,2,Notts County,,,,
8,Sat,1890-10-25,,Everton,2,3,West Brom,,,,
9,Sat,1890-10-25,,Bolton,2,5,Sunderland,,,,
9,Sat,1890-10-25,,Wolves,3,1,Burnley,,,,
8,Sat,1890-11-01,,Sunderland,3,1,Blackburn,,,,
9,Sat,1890-11-01,,Notts County,3,1,Everton,,,,
9,Sat,1890-11-01,,Preston,1,1,Accrington,,,,
9,Sat,1890-11-01,,West Brom,0,3,Aston Villa,,,,
10,Sat,1890-11-01,,Burnley,4,2,Wolves,,,,
10,Mon,1890-11-03,,West Brom,2,4,Bolton,,,,
9,Sat,1890-11-08,,Blackburn,2,1,Everton,,,,
9,Sat,1890-11-08,,Preston,0,0,Notts County,,,,
10,Sat,1890-11-08,,Aston Villa,4,4,Burnley,,,,
10,Sat,1890-11-08,,Accrington,4,0,Derby County,,,,
11,Sat,1890-11-08,,Wolves,1,0,Bolton,,,,
11,Sat,1890-11-08,,Sunderland,1,1,West Brom,,,,
10,Sat,1890-11-15,,Notts County,1,2,Blackburn,,,,
10,Sat,1890-11-15,,Burnley,6,1,Derby County,,,,
11,Sat,1890-11-15,,Aston Villa,3,1,Accrington,,,,
11,Sat,1890-11-15,,Everton,1,0,Sunderland,,,,
12,Sat,1890-11-15,,Bolton,1,0,Preston,,,,
11,Sat,1890-11-22,,Blackburn,5,2,Burnley,,,,
11,Sat,1890-11-22,,Derby County,3,1,West Brom,,,,
12,Sat,1890-11-22,,Accrington,4,1,Sunderland,,,,
12,Sat,1890-11-22,,Notts County,1,1,Wolves,,,,
12,Sat,1890-11-22,,Preston,2,0,Everton,,,,
13,Sat,1890-11-22,,Aston Villa,5,0,Bolton,,,,
12,Sat,1890-11-29,,Everton,3,1,Blackburn,,,,
12,Sat,1890-11-29,,West Brom,3,4,Derby County,,,,
13,Sat,1890-11-29,,Burnley,2,0,Accrington,,,,
13,Sat,1890-11-29,,Notts County,7,1,Aston Villa,,,,
13,Sat,1890-11-29,,Wolves,2,0,Preston,,,,
13,Sat,1890-12-06,,Notts County,2,1,Preston,,,,
14,Sat,1890-12-06,,Wolves,0,1,Everton,,,,
14,Sat,1890-12-06,,Burnley,5,4,West Brom,,,,
14,Sat,1890-12-06,,Blackburn,5,1,Aston Villa,,,,
14,Sat,1890-12-06,,Derby County,1,2,Accrington,,,,
14,Sat,1890-12-13,,Derby County,2,6,Everton,,,,
15,Sat,1890-12-13,,Aston Villa,2,2,Blackburn,,,,
15,Sat,1890-12-13,,West Brom,0,1,Wolves,,,,
15,Sat,1890-12-13,,Bolton,6,0,Accrington,,,,
12,Mon,1890-12-15,,Notts County,2,1,Sunderland,,,,
15,Sat,1890-12-20,,Preston,6,0,Derby County,,,,
15,Sat,1890-12-20,,Burnley,0,1,Notts County,,,,
16,Sat,1890-12-20,,Blackburn,2,1,West Brom,,,,
16,Sat,1890-12-20,,Sunderland,1,0,Everton,,,,
15,Fri,1890-12-26,,Derby County,1,1,Bolton,,,,
16,Fri,1890-12-26,,Wolves,2,0,Blackburn,,,,
16,Fri,1890-12-26,,Aston Villa,0,0,Sunderland,,,,
16,Fri,1890-12-26,,Everton,3,2,Accrington,,,,
17,Sat,1890-12-27,,Derby County,3,1,Notts County,,,,
17,Sat,1890-12-27,,Wolves,0,3,Sunderland,,,,
18,Sat,1890-12-27,,Everton,7,3,Burnley,,,,
16,Mon,1890-12-29,,Bolton,6,0,Wolves,,,,
17,Thu,1891-01-01,,Accrington,1,2,Wolves,,,,
17,Thu,1891-01-01,,Everton,5,0,Aston Villa,,,,
17,Sat,1891-01-03,,Wolves,4,0,West Brom,,,,
18,Sat,1891-01-03,,Blackburn,8,0,Derby County,,,,
20,Sat,1891-01-03,,Everton,4,2,Notts County,,,,
18,Sat,1891-01-10,,Accrington,2,1,Bolton,,,,
18,Sat,1891-01-10,,Sunderland,5,1,Aston Villa,,,,
19,Sat,1891-01-10,,Derby County,9,0,Wolves,,,,
21,Sat,1891-01-10,,Everton,0,1,Preston,,,,
17,Sat,1891-01-24,,Sunderland,4,0,Notts County,,,,
19,Sat,1891-01-24,,Preston,4,1,Aston Villa,,,,
20,Sat,1891-01-24,,Derby County,2,4,Burnley,,,,
17,Thu,1891-02-05,,Preston,7,0,Burnley,,,,
18,Sat,1891-02-07,,West Brom,1,3,Preston,,,,
21,Sat,1891-02-07,,Derby County,3,1,Sunderland,,,,
18,Tue,1891-02-10,,Sunderland,2,0,Bolton,,,,
19,Tue,1891-02-10,,Notts County,4,0,Burnley,,,,
19,Sat,1891-02-21,,Preston,0,0,Sunderland,,,,
19,Wed,1891-03-04,,Accrington,0,4,Blackburn,,,,
19,Sat,1891-03-07,,Blackburn,0,2,Bolton,,,,
20,Sat,1891-03-07,,Burnley,6,2,Preston,,,,
20,Sat,1891-03-07,,West Brom,5,1,Accrington,,,,
20,Mon,1891-03-09,,West Brom,1,0,Blackburn,,,,
20,Mon,1891-03-09,,Aston Villa,0,1,Preston,,,,
20,Sat,1891-03-14,,Bolton,7,1,West Brom,,,,
21,Sat,1891-03-14,,Blackburn,1,7,Notts County,,,,
22,Sat,1891-03-14,,Burnley,3,2,Everton,,,,
22,Sat,1891-03-14,,Aston Villa,6,2,Wolves,,,,
22,Sat,1891-03-14,,Sunderland,3,0,Preston,,,,
21,Sat,1891-03-21,,Bolton,1,0,Burnley,,,,
21,Sat,1891-03-21,,Accrington,1,3,Aston Villa,,,,
22,Sat,1891-03-21,,Sunderland,5,1,Derby County,,,,
22,Sat,1891-03-28,,Bolton,2,0,Blackburn,,,,
22,Sat,1891-04-18,,Accrington,1,0,West Brom,,,,
