country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,25-12-2022,03:15,Kamboi Eagles,East End Lions,0,0,-,-,-,0.0,0.0,0.0
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,26-12-2022,03:00,Bo Rangers,Luawa,1,0,1.19,6.03,12.91,0.8403,0.1658,0.0775
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,Wusum Stars,Wilberforce Strikers,2,0,3.34,3.10,2.11,0.2994,0.3226,0.4739
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,Mighty Blackpool,East End Lions,0,0,2.69,2.70,2.81,0.3717,0.3704,0.3559
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,Kallon,Real Republicans,2,1,1.63,3.40,5.40,0.6135,0.2941,0.1852
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,East End Tigers,Old Edwardians,0,2,2.39,2.78,3.17,0.4184,0.3597,0.3155
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,Diamond Stars,Luawa,0,0,1.38,3.88,8.60,0.7246,0.2577,0.1163
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:15,Bo Rangers,Ports Authority,1,0,1.67,3.18,5.40,0.5988,0.3145,0.1852
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:30,Kamboi Eagles,SLIFA,0,0,5.28,3.40,1.65,0.1894,0.2941,0.6061
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,02-01-2023,03:30,FC Johansen,Freetown City,0,0,2.86,2.65,2.73,0.3497,0.3774,0.3663
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-01-2023,03:15,Wilberforce Strikers,Diamond Stars,0,0,6.35,3.74,1.54,0.1575,0.2674,0.6494
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-01-2023,03:15,Old Edwardians,Lamboi,1,0,1.92,3.10,4.30,0.5208,0.3226,0.2326
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-01-2023,03:15,Kallon,Bo Rangers,2,3,3.08,2.95,2.37,0.3247,0.339,0.4219
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-01-2023,03:15,Freetown City,Bai Bureh Warriors,0,1,2.75,2.85,2.75,0.3636,0.3509,0.3636
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-01-2023,03:15,East End Lions,East End Tigers,1,0,1.51,3.40,8.10,0.6623,0.2941,0.1235
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,06-01-2023,03:15,SLIFA,FC Johansen,0,0,1.89,2.98,4.33,0.5291,0.3356,0.2309
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,06-01-2023,03:15,Real Republicans,Wusum Stars,2,1,3.78,3.14,1.95,0.2646,0.3185,0.5128
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,06-01-2023,03:15,Ports Authority,Kamboi Eagles,0,0,2.66,2.77,2.76,0.3759,0.361,0.3623
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,09-01-2023,03:15,Bo Rangers,Freetown City,1,0,1.58,3.44,6.21,0.6329,0.2907,0.161
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,10-01-2023,03:15,Old Edwardians,Luawa,0,1,1.74,3.02,5.32,0.5747,0.3311,0.188
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,13-01-2023,03:15,East End Lions,Old Edwardians,0,0,2.09,2.70,4.16,0.4785,0.3704,0.2404
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,16-01-2023,03:15,Kamboi Eagles,Bo Rangers,0,1,9.14,3.18,1.52,0.1094,0.3145,0.6579
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,05-02-2023,03:15,Bo Rangers,Wilberforce Strikers,0,0,1.38,3.86,9.27,0.7246,0.2591,0.1079
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,07-03-2023,03:15,Real Republicans,SLIFA,1,2,3.26,2.80,2.42,0.3067,0.3571,0.4132
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,15-03-2023,03:15,FC Johansen,Old Edwardians,4,2,2.47,2.60,3.34,0.4049,0.3846,0.2994
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,13-04-2023,02:15,Wusum Stars,Kallon,2,1,7.25,3.62,1.50,0.1379,0.2762,0.6667
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,13-04-2023,02:15,East End Tigers,Lamboi,2,3,2.92,2.93,2.51,0.3425,0.3413,0.3984
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,03-07-2023,02:15,Kamboi Eagles,Ports Authority,2,1,2.78,2.79,2.72,0.3597,0.3584,0.3676
SIERRA-LEONE,PREMIER-LEAGUE,2022/2023,03-07-2023,02:15,Kallon,Luawa,0,0,1.57,3.56,6.07,0.6369,0.2809,0.1647
