country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro,2008,30-Jun-2008,04:45,Germany,Spain,0,1,3.08,3.14,2.22,0.3247,0.3185,0.4505
Europe,Euro,2008,27-Jun-2008,04:45,Russia,Spain,0,3,3.61,3.37,2.06,0.277,0.2967,0.4854
Europe,Euro,2008,26-Jun-2008,04:45,Germany,Turkey,3,2,1.44,4.19,7.84,0.6944,0.2387,0.1276
Europe,Euro,2008,23-Jun-2008,04:45,Spain,Italy,1,0,2.47,3.06,3.04,0.4049,0.3268,0.3289
Europe,Euro,2008,22-Jun-2008,04:45,Netherlands,Russia,1,3,1.68,3.81,5.01,0.5952,0.2625,0.1996
Europe,Euro,2008,21-Jun-2008,04:45,Croatia,Turkey,1,2,1.83,3.35,4.63,0.5464,0.2985,0.216
Europe,Euro,2008,20-Jun-2008,04:45,Portugal,Germany,2,3,2.32,3.10,3.28,0.431,0.3226,0.3049
Europe,Euro,2008,19-Jun-2008,04:45,Greece,Spain,1,2,5.17,3.69,1.67,0.1934,0.271,0.5988
Europe,Euro,2008,19-Jun-2008,04:45,Russia,Sweden,2,0,2.64,3.27,2.67,0.3788,0.3058,0.3745
Europe,Euro,2008,18-Jun-2008,04:45,France,Italy,0,2,2.73,3.61,2.42,0.3663,0.277,0.4132
Europe,Euro,2008,18-Jun-2008,04:45,Netherlands,Romania,2,0,2.94,3.71,2.22,0.3401,0.2695,0.4505
Europe,Euro,2008,17-Jun-2008,04:45,Austria,Germany,0,1,8.61,4.47,1.39,0.1161,0.2237,0.7194
Europe,Euro,2008,17-Jun-2008,04:45,Poland,Croatia,0,1,2.42,3.43,2.79,0.4132,0.2915,0.3584
Europe,Euro,2008,16-Jun-2008,04:45,Switzerland,Portugal,2,0,3.23,3.29,2.23,0.3096,0.304,0.4484
Europe,Euro,2008,16-Jun-2008,04:45,Turkey,Czech Republic,3,2,3.42,3.06,2.27,0.2924,0.3268,0.4405
Europe,Euro,2008,15-Jun-2008,04:45,Greece,Russia,0,1,3.27,3.30,2.22,0.3058,0.303,0.4505
Europe,Euro,2008,15-Jun-2008,02:00,Sweden,Spain,1,2,6.02,3.56,1.63,0.1661,0.2809,0.6135
Europe,Euro,2008,14-Jun-2008,04:45,Netherlands,France,4,1,2.69,3.04,2.80,0.3717,0.3289,0.3571
Europe,Euro,2008,14-Jun-2008,02:00,Italy,Romania,0,0,1.69,3.43,5.58,0.5917,0.2915,0.1792
Europe,Euro,2008,13-Jun-2008,04:45,Austria,Poland,0,0,3.23,3.28,2.25,0.3096,0.3049,0.4444
