country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro,2012,02-Jul-2012,04:45,Spain,Italy,4,0,2.14,3.11,3.83,0.4673,0.3215,0.2611
Europe,Euro,2012,29-Jun-2012,04:45,Germany,Italy,1,2,1.88,3.35,4.54,0.5319,0.2985,0.2203
Europe,Euro,2012,28-Jun-2012,04:45,Portugal,Spain,0,1,4.33,3.26,1.95,0.2309,0.3067,0.5128
Europe,Euro,2012,25-Jun-2012,04:45,England,Italy,0,1,2.87,2.90,2.80,0.3484,0.3448,0.3571
Europe,Euro,2012,24-Jun-2012,04:45,Spain,France,2,0,1.87,3.35,4.61,0.5348,0.2985,0.2169
Europe,Euro,2012,23-Jun-2012,04:45,Germany,Greece,4,2,1.33,5.11,9.87,0.7519,0.1957,0.1013
Europe,Euro,2012,22-Jun-2012,04:45,Czech Republic,Portugal,0,1,5.73,3.57,1.67,0.1745,0.2801,0.5988
Europe,Euro,2012,20-Jun-2012,04:45,England,Ukraine,1,0,2.00,3.31,4.01,0.5,0.3021,0.2494
Europe,Euro,2012,20-Jun-2012,04:45,Sweden,France,2,0,5.11,3.69,1.71,0.1957,0.271,0.5848
Europe,Euro,2012,19-Jun-2012,04:45,Croatia,Spain,0,1,9.10,3.68,1.49,0.1099,0.2717,0.6711
Europe,Euro,2012,19-Jun-2012,04:45,Italy,Ireland,2,0,1.39,4.68,8.47,0.7194,0.2137,0.1181
Europe,Euro,2012,18-Jun-2012,04:45,Denmark,Germany,1,2,6.85,3.85,1.55,0.146,0.2597,0.6452
Europe,Euro,2012,18-Jun-2012,04:45,Portugal,Netherlands,2,1,2.68,3.55,2.52,0.3731,0.2817,0.3968
Europe,Euro,2012,17-Jun-2012,04:45,Czech Republic,Poland,1,0,3.23,3.32,2.26,0.3096,0.3012,0.4425
Europe,Euro,2012,17-Jun-2012,04:45,Greece,Russia,1,0,4.99,3.57,1.75,0.2004,0.2801,0.5714
Europe,Euro,2012,16-Jun-2012,05:00,Sweden,England,2,3,3.32,3.11,2.33,0.3012,0.3215,0.4292
Europe,Euro,2012,16-Jun-2012,02:00,Ukraine,France,0,2,4.00,3.10,2.09,0.25,0.3226,0.4785
Europe,Euro,2012,15-Jun-2012,04:45,Spain,Ireland,4,0,1.23,6.15,13.63,0.813,0.1626,0.0734
Europe,Euro,2012,15-Jun-2012,02:00,Italy,Croatia,0,0,2.40,3.11,3.22,0.4167,0.3215,0.3106
Europe,Euro,2012,14-Jun-2012,04:45,Netherlands,Germany,1,2,2.94,3.23,2.49,0.3401,0.3096,0.4016
Europe,Euro,2012,14-Jun-2012,02:00,Denmark,Portugal,2,3,4.54,3.46,1.85,0.2203,0.289,0.5405
Europe,Euro,2012,13-Jun-2012,04:45,Poland,Russia,0,0,3.24,3.25,2.29,0.3086,0.3077,0.4367
Europe,Euro,2012,13-Jun-2012,02:00,Greece,Czech Republic,1,2,3.34,3.18,2.29,0.2994,0.3145,0.4367
Europe,Euro,2012,12-Jun-2012,04:45,Ukraine,Sweden,2,1,2.63,3.19,2.80,0.3802,0.3135,0.3571
Europe,Euro,2012,12-Jun-2012,02:00,France,England,0,0,2.48,2.98,3.26,0.4032,0.3356,0.3067
Europe,Euro,2012,11-Jun-2012,04:45,Ireland,Croatia,1,3,4.09,3.14,2.05,0.2445,0.3185,0.4878
Europe,Euro,2012,11-Jun-2012,02:00,Spain,Italy,0,0,1.75,3.42,5.27,0.5714,0.2924,0.1898
Europe,Euro,2012,10-Jun-2012,04:45,Germany,Portugal,1,0,2.10,3.29,3.68,0.4762,0.304,0.2717
Europe,Euro,2012,10-Jun-2012,02:00,Netherlands,Denmark,0,1,1.71,3.55,5.39,0.5848,0.2817,0.1855
Europe,Euro,2012,09-Jun-2012,04:45,Russia,Czech Republic,4,1,2.45,3.08,3.13,0.4082,0.3247,0.3195
Europe,Euro,2012,09-Jun-2012,02:00,Poland,Greece,0,0,2.04,3.15,4.13,0.4902,0.3175,0.2421
Europe,Euro,2012,16-Nov-2011,08:00,Portugal,Bosnia & Herzegovina,6,2,1.39,4.44,8.68,0.7194,0.2252,0.1152
Europe,Euro,2012,16-Nov-2011,06:45,Ireland,Estonia,0,0,1.34,4.63,9.86,0.7463,0.216,0.1014
Europe,Euro,2012,16-Nov-2011,06:15,Montenegro,Czech Republic,0,1,2.80,3.24,2.52,0.3571,0.3086,0.3968
Europe,Euro,2012,16-Nov-2011,06:05,Croatia,Turkey,0,0,1.67,3.63,5.43,0.5988,0.2755,0.1842
Europe,Euro,2012,12-Nov-2011,06:45,Estonia,Ireland,0,4,3.55,3.02,2.24,0.2817,0.3311,0.4464
Europe,Euro,2012,12-Nov-2011,06:15,Czech Republic,Montenegro,2,0,1.65,3.60,5.64,0.6061,0.2778,0.1773
Europe,Euro,2012,12-Nov-2011,06:05,Turkey,Croatia,0,3,2.26,3.13,3.33,0.4425,0.3195,0.3003
Europe,Euro,2012,12-Nov-2011,06:00,Bosnia & Herzegovina,Portugal,0,0,3.32,3.18,2.23,0.3012,0.3145,0.4484
Europe,Euro,2012,12-Oct-2011,06:00,France,Bosnia & Herzegovina,0,0,1.53,3.99,6.25,0.6536,0.2506,0.16
Europe,Euro,2012,12-Oct-2011,05:45,Italy,Northern Ireland,3,0,1.17,6.58,16.88,0.8547,0.152,0.0592
Europe,Euro,2012,12-Oct-2011,05:45,Lithuania,Czech Republic,1,4,5.93,3.79,1.58,0.1686,0.2639,0.6329
Europe,Euro,2012,12-Oct-2011,05:45,Slovenia,Serbia,1,0,5.25,3.72,1.65,0.1905,0.2688,0.6061
Europe,Euro,2012,12-Oct-2011,05:45,Spain,Scotland,3,1,1.16,7.44,14.50,0.8621,0.1344,0.069
Europe,Euro,2012,12-Oct-2011,05:15,Denmark,Portugal,2,1,3.31,2.69,2.57,0.3021,0.3717,0.3891
Europe,Euro,2012,12-Oct-2011,05:15,Norway,Cyprus,3,1,1.19,6.50,14.49,0.8403,0.1538,0.069
Europe,Euro,2012,12-Oct-2011,05:15,Sweden,Netherlands,3,2,2.60,3.34,2.62,0.3846,0.2994,0.3817
Europe,Euro,2012,12-Oct-2011,05:15,Switzerland,Montenegro,2,0,1.59,3.78,5.95,0.6289,0.2646,0.1681
Europe,Euro,2012,12-Oct-2011,05:05,Bulgaria,Wales,0,1,2.28,3.18,3.20,0.4386,0.3145,0.3125
Europe,Euro,2012,12-Oct-2011,05:00,Hungary,Finland,0,0,1.83,3.47,4.32,0.5464,0.2882,0.2315
