country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro,2024,18-Oct-2023,05:45,England,Italy,3,1,1.62,3.82,6.09,0.6173,0.2618,0.1642
Europe,Euro,2024,18-Oct-2023,05:45,Lithuania,Hungary,0,0,9.53,4.83,1.36,0.1049,0.207,0.7353
Europe,Euro,2024,18-Oct-2023,05:45,Malta,Ukraine,1,3,15.40,6.22,1.22,0.0649,0.1608,0.8197
Europe,Euro,2024,18-Oct-2023,05:45,Northern Ireland,Slovenia,0,1,3.25,3.03,2.45,0.3077,0.33,0.4082
Europe,Euro,2024,18-Oct-2023,05:45,San Marino,Denmark,1,2,82.64,27.65,1.01,0.0121,0.0362,0.9901
Europe,Euro,2024,18-Oct-2023,05:45,Serbia,Montenegro,3,1,1.41,4.79,7.78,0.7092,0.2088,0.1285
Europe,Euro,2024,18-Oct-2023,03:00,Finland,Kazakhstan,1,2,1.56,3.84,6.83,0.641,0.2604,0.1464
Europe,Euro,2024,17-Oct-2023,05:45,Belgium,Sweden,0,0,1.65,3.95,5.42,0.6061,0.2532,0.1845
Europe,Euro,2024,17-Oct-2023,05:45,Bosnia & Herzegovina,Portugal,0,5,7.45,4.69,1.44,0.1342,0.2132,0.6944
Europe,Euro,2024,17-Oct-2023,05:45,Gibraltar,Ireland,0,4,37.68,13.08,1.06,0.0265,0.0765,0.9434
Europe,Euro,2024,17-Oct-2023,05:45,Greece,Netherlands,0,1,4.03,3.33,2.03,0.2481,0.3003,0.4926
Europe,Euro,2024,17-Oct-2023,05:45,Iceland,Liechtenstein,4,0,1.04,16.06,47.21,0.9615,0.0623,0.0212
Europe,Euro,2024,17-Oct-2023,05:45,Luxembourg,Slovakia,0,1,3.91,3.28,2.07,0.2558,0.3049,0.4831
Europe,Euro,2024,17-Oct-2023,03:00,Azerbaijan,Austria,0,1,8.54,5.05,1.37,0.1171,0.198,0.7299
Europe,Euro,2024,16-Oct-2023,05:45,Norway,Spain,0,1,4.27,3.49,1.91,0.2342,0.2865,0.5236
