country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Today,-12-Nov",01:30,Dudenhofen,Diefflen,1,0,2.27,3.85,2.57,0.4405,0.2597,0.3891
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Today,-12-Nov",01:30,Waldalgesheim,Gonsenheim,1,3,5.66,5.00,1.40,0.1767,0.2,0.7143
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Today,-12-Nov",00:30,Kaiserslautern II,Baumholder,0,0,1.54,4.76,4.32,0.6494,0.2101,0.2315
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Today,-12-Nov",00:00,Worms,Pfeddersheim,0,1,1.18,6.95,10.07,0.8475,0.1439,0.0993
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Yesterday,-11-Nov",23:00,Karbach,Arminia Ludwigshafen,3,2,2.51,4.07,2.23,0.3984,0.2457,0.4484
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Yesterday,-11-Nov",05:30,Eintracht Trier,Bitburg,5,0,1.02,15.18,25.95,0.9804,0.0659,0.0385
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Yesterday,-11-Nov",05:30,Pirmasens,Auersmacher,1,3,1.39,5.08,5.79,0.7194,0.1969,0.1727
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,"Yesterday,-11-Nov",05:00,RW Koblenz,Engers,3,2,2.04,3.72,3.03,0.4902,0.2688,0.33
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,09-Nov-2023,05:30,Mechtersheim,Cosmos Koblenz,4,1,1.96,3.73,3.21,0.5102,0.2681,0.3115
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,06-Nov-2023,01:30,Baumholder,SpVgg Quierschied,4,0,1.86,4.09,3.28,0.5376,0.2445,0.3049
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,23:30,Arminia Ludwigshafen,Eintracht Trier,3,4,8.94,6.53,1.22,0.1119,0.1531,0.8197
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,23:30,Bitburg,Worms,0,0,10.96,7.66,1.15,0.0912,0.1305,0.8696
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,02:00,Morlautern,Cosmos Koblenz,0,0,2.04,4.02,2.77,0.4902,0.2488,0.361
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,01:30,Auersmacher,Dudenhofen,2,1,1.84,4.05,3.33,0.5435,0.2469,0.3003
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,01:30,Diefflen,Karbach,6,0,1.87,4.19,3.15,0.5348,0.2387,0.3175
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,01:30,Engers,Waldalgesheim,1,0,1.15,7.44,11.87,0.8696,0.1344,0.0842
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,01:30,Mechtersheim,RW Koblenz,2,0,2.39,3.72,2.48,0.4184,0.2688,0.4032
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,05-Nov-2023,01:30,Pfeddersheim,Kaiserslautern II,1,4,2.85,4.00,2.04,0.3509,0.25,0.4902
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,04-Nov-2023,23:00,Gonsenheim,Pirmasens,2,1,2.55,3.63,2.35,0.3922,0.2755,0.4255
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,02-Nov-2023,01:30,Pirmasens,Dudenhofen,0,0,1.23,6.19,8.89,0.813,0.1616,0.1125
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,01-Nov-2023,05:30,Diefflen,Baumholder,0,8,1.46,5.01,4.80,0.6849,0.1996,0.2083
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,23:00,Bitburg,Kaiserslautern II,2,4,4.18,4.54,1.58,0.2392,0.2203,0.6329
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:30,Auersmacher,Karbach,3,2,1.83,4.09,3.30,0.5464,0.2445,0.303
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:30,Baumholder,Cosmos Koblenz,0,0,2.86,3.95,2.02,0.3497,0.2532,0.495
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:30,Mechtersheim,Waldalgesheim,7,3,1.54,4.20,4.99,0.6494,0.2381,0.2004
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:30,Pfeddersheim,SpVgg Quierschied,4,0,2.04,3.85,2.91,0.4902,0.2597,0.3436
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:00,Diefflen,Eintracht Trier,5,1,13.94,7.51,1.13,0.0717,0.1332,0.885
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,29-Oct-2023,00:00,Morlautern,RW Koblenz,1,4,2.49,3.75,2.37,0.4016,0.2667,0.4219
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,28-Oct-2023,22:00,Gonsenheim,Engers,0,0,1.94,3.92,3.09,0.5155,0.2551,0.3236
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,28-Oct-2023,04:30,Arminia Ludwigshafen,Worms,2,1,5.25,4.81,1.45,0.1905,0.2079,0.6897
Germany,Oberliga Rheinland-Pfalz-Saar,2023/2024,23-Oct-2023,01:00,Kaiserslautern II,Arminia Ludwigshafen,0,2,1.48,4.83,4.95,0.6757,0.207,0.202
