country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,08-Jun-2016,03:30,Egestorf-Langreder,Altona,2,1,2.87,3.55,2.13,0.3484,0.2817,0.4695
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,08-Jun-2016,03:30,Eichede,Bremer,2,1,2.11,3.52,2.97,0.4739,0.2841,0.3367
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,04-Jun-2016,23:00,Bremer,Altona,0,2,2.40,3.48,2.48,0.4167,0.2874,0.4032
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,04-Jun-2016,23:00,Egestorf-Langreder,Eichede,0,0,2.22,3.48,2.69,0.4505,0.2874,0.3717
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,04-Jun-2016,22:00,Hauenstein,Nottingen,0,0,2.25,3.47,2.67,0.4444,0.2882,0.3745
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,02-Jun-2016,03:30,Altona,Eichede,0,0,2.48,3.47,2.49,0.4032,0.2882,0.4016
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,02-Jun-2016,03:30,Bremer,Egestorf-Langreder,0,0,1.86,3.82,3.40,0.5376,0.2618,0.2941
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,02-Jun-2016,03:00,RW Frankfurt,Hauenstein,3,2,2.29,3.60,2.64,0.4367,0.2778,0.3788
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,26-May-2016,22:00,Nottingen,RW Frankfurt,3,2,2.81,3.51,2.14,0.3559,0.2849,0.4673
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Elversberg II,Salmrohr,2,3,2.39,3.58,2.39,0.4184,0.2793,0.4184
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Gonsenheim,SpVgg Burgbrohl,5,3,2.07,3.98,2.60,0.4831,0.2513,0.3846
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Karbach,Jagersburg,4,2,1.59,4.42,3.77,0.6289,0.2262,0.2653
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Mehring,Hertha Wiesbach,1,4,3.39,4.15,1.72,0.295,0.241,0.5814
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Pfeddersheim,Rochling,1,2,1.59,4.42,3.84,0.6289,0.2262,0.2604
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,21-May-2016,23:30,Pirmasens II,Arminia Ludwigshafen,1,2,1.89,4.21,2.87,0.5291,0.2375,0.3484
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,20-May-2016,03:00,Hauenstein,TuS Koblenz,0,1,2.64,3.58,2.18,0.3788,0.2793,0.4587
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,14-May-2016,23:30,Arminia Ludwigshafen,Pfeddersheim,3,0,2.29,3.99,2.30,0.4367,0.2506,0.4348
Germany,Oberliga Rheinland-Pfalz-Saar,2015/2016,14-May-2016,23:30,Hertha Wiesbach,Gonsenheim,3,1,1.72,3.98,3.48,0.5814,0.2513,0.2874
