country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:15,Brebach,Zweibrucken,1,5,7.33,5.42,1.25,0.1364,0.1845,0.8
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Betzdorf,Rochling,4,2,2.13,3.48,2.75,0.4695,0.2874,0.3636
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Elversberg II,Arminia Ludwigshafen,0,0,2.48,3.58,2.28,0.4032,0.2793,0.4386
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Hauenstein,Mechtersheim,1,3,1.62,3.97,3.97,0.6173,0.2519,0.2519
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Mehring,Pirmasens,2,1,1.97,3.57,3.05,0.5076,0.2801,0.3279
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Pfeddersheim,Kollerbach,3,0,1.35,4.93,5.58,0.7407,0.2028,0.1792
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Saarbrucken II,Rossbach/Verscheid,6,1,1.58,4.22,4.00,0.6329,0.237,0.25
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Salmrohr,Gonsenheim,3,0,1.34,5.02,5.80,0.7463,0.1992,0.1724
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,25-May-2013,23:00,Wirges,Neunkirchen,1,3,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Arminia Ludwigshafen,Betzdorf,0,0,1.95,3.60,3.10,0.5128,0.2778,0.3226
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Gonsenheim,Mehring,3,4,2.35,3.70,2.40,0.4255,0.2703,0.4167
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Kollerbach,Brebach,2,0,2.40,3.60,2.40,0.4167,0.2778,0.4167
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Mechtersheim,Wirges,2,0,2.00,3.50,3.10,0.5,0.2857,0.3226
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Neunkirchen,Elversberg II,3,2,1.85,3.60,3.40,0.5405,0.2778,0.2941
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Pirmasens,Pfeddersheim,3,5,1.92,3.70,3.10,0.5208,0.2703,0.3226
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Rochling,Saarbrucken II,0,3,2.40,3.60,2.40,0.4167,0.2778,0.4167
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Rossbach/Verscheid,Salmrohr,0,0,2.70,3.60,2.15,0.3704,0.2778,0.4651
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,18-May-2013,23:30,Zweibrucken,Hauenstein,0,0,1.95,3.60,3.10,0.5128,0.2778,0.3226
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,16-May-2013,03:30,Gonsenheim,Rossbach/Verscheid,1,3,2.17,3.30,2.77,0.4608,0.303,0.361
Germany,Oberliga Rheinland-Pfalz-Saar,2012/2013,16-May-2013,03:30,Pfeddersheim,Mehring,3,0,2.32,3.45,2.50,0.431,0.2899,0.4
