country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
COSTA-RICA,PRIMERA-DIVISION,2010/2011,25-07-2010,12:00,Alajuelense,Cartagines,2,0,1.50,3.55,5.75,0.6667,0.2817,0.1739
COSTA-RICA,PRIMERA-DIVISION,2010/2011,26-07-2010,03:00,Brujas,AD Sarchi,0,1,2.10,3.20,3.10,0.4762,0.3125,0.3226
COSTA-RICA,PRIMERA-DIVISION,2010/2011,26-07-2010,06:00,Limon,AD Santos,0,1,2.25,3.20,2.75,0.4444,0.3125,0.3636
COSTA-RICA,PRIMERA-DIVISION,2010/2011,26-07-2010,07:00,Zeledon,Limon Black Star,2,1,1.77,3.32,3.98,0.565,0.3012,0.2513
COSTA-RICA,PRIMERA-DIVISION,2010/2011,26-07-2010,08:00,San Carlos,Saprissa,1,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
COSTA-RICA,PRIMERA-DIVISION,2010/2011,26-07-2010,08:00,Herediano,Puntarenas FC,2,0,1.65,3.43,4.55,0.6061,0.2915,0.2198
COSTA-RICA,PRIMERA-DIVISION,2010/2011,01-08-2010,11:00,AD Sarchi,Herediano,1,0,2.00,3.25,3.25,0.5,0.3077,0.3077
COSTA-RICA,PRIMERA-DIVISION,2010/2011,02-08-2010,07:00,AD Santos,Zeledon,0,0,1.70,3.35,4.45,0.5882,0.2985,0.2247
COSTA-RICA,PRIMERA-DIVISION,2010/2011,02-08-2010,07:00,Limon Black Star,Limon,0,1,1.98,3.20,3.30,0.5051,0.3125,0.303
COSTA-RICA,PRIMERA-DIVISION,2010/2011,02-08-2010,08:00,Puntarenas FC,Brujas,5,2,1.52,3.53,5.73,0.6579,0.2833,0.1745
COSTA-RICA,PRIMERA-DIVISION,2010/2011,03-08-2010,04:00,Cartagines,San Carlos,0,0,2.30,3.15,2.85,0.4348,0.3175,0.3509
COSTA-RICA,PRIMERA-DIVISION,2010/2011,05-08-2010,12:00,Saprissa,Alajuelense,0,0,1.88,3.38,3.53,0.5319,0.2959,0.2833
COSTA-RICA,PRIMERA-DIVISION,2010/2011,08-08-2010,11:00,AD Sarchi,San Carlos,2,1,1.77,3.35,4.05,0.565,0.2985,0.2469
COSTA-RICA,PRIMERA-DIVISION,2010/2011,08-08-2010,12:00,Puntarenas FC,Alajuelense,0,2,2.07,3.20,3.10,0.4831,0.3125,0.3226
COSTA-RICA,PRIMERA-DIVISION,2010/2011,09-08-2010,03:00,Herediano,Zeledon,3,2,2.15,3.20,2.93,0.4651,0.3125,0.3413
COSTA-RICA,PRIMERA-DIVISION,2010/2011,09-08-2010,03:00,Cartagines,AD Santos,7,1,1.90,3.28,3.45,0.5263,0.3049,0.2899
COSTA-RICA,PRIMERA-DIVISION,2010/2011,10-08-2010,07:00,Brujas,Limon,3,1,2.26,3.20,2.77,0.4425,0.3125,0.361
COSTA-RICA,PRIMERA-DIVISION,2010/2011,10-08-2010,11:00,Saprissa,Limon Black Star,4,1,1.50,3.70,5.45,0.6667,0.2703,0.1835
COSTA-RICA,PRIMERA-DIVISION,2010/2011,15-08-2010,11:00,AD Santos,Saprissa,2,0,2.15,3.22,2.93,0.4651,0.3106,0.3413
COSTA-RICA,PRIMERA-DIVISION,2010/2011,15-08-2010,12:00,Alajuelense,AD Sarchi,2,1,1.77,3.35,4.03,0.565,0.2985,0.2481
COSTA-RICA,PRIMERA-DIVISION,2010/2011,16-08-2010,03:00,Limon Black Star,Cartagines,3,0,2.62,3.22,2.35,0.3817,0.3106,0.4255
COSTA-RICA,PRIMERA-DIVISION,2010/2011,16-08-2010,07:00,Limon,Herediano,1,2,2.08,3.08,3.17,0.4808,0.3247,0.3155
COSTA-RICA,PRIMERA-DIVISION,2010/2011,16-08-2010,08:00,San Carlos,Puntarenas FC,2,1,1.73,3.40,4.07,0.578,0.2941,0.2457
COSTA-RICA,PRIMERA-DIVISION,2010/2011,22-08-2010,11:00,AD Sarchi,AD Santos,0,0,1.88,3.20,3.58,0.5319,0.3125,0.2793
COSTA-RICA,PRIMERA-DIVISION,2010/2011,22-08-2010,12:00,Herediano,Saprissa,3,1,1.95,3.25,3.30,0.5128,0.3077,0.303
COSTA-RICA,PRIMERA-DIVISION,2010/2011,23-08-2010,03:00,Zeledon,Alajuelense,0,1,2.48,3.18,2.48,0.4032,0.3145,0.4032
COSTA-RICA,PRIMERA-DIVISION,2010/2011,23-08-2010,03:00,Puntarenas FC,Limon Black Star,3,0,1.83,3.30,3.83,0.5464,0.303,0.2611
COSTA-RICA,PRIMERA-DIVISION,2010/2011,23-08-2010,07:00,Limon,San Carlos,2,0,2.34,3.22,2.63,0.4274,0.3106,0.3802
COSTA-RICA,PRIMERA-DIVISION,2010/2011,23-08-2010,07:00,Brujas,Cartagines,0,0,1.78,3.33,3.93,0.5618,0.3003,0.2545
COSTA-RICA,PRIMERA-DIVISION,2010/2011,29-08-2010,11:30,San Carlos,Zeledon,1,0,1.73,3.40,4.03,0.578,0.2941,0.2481
COSTA-RICA,PRIMERA-DIVISION,2010/2011,29-08-2010,12:00,Alajuelense,Limon,2,1,1.38,4.10,6.50,0.7246,0.2439,0.1538
COSTA-RICA,PRIMERA-DIVISION,2010/2011,30-08-2010,03:00,Cartagines,Herediano,0,0,2.40,3.20,2.58,0.4167,0.3125,0.3876
COSTA-RICA,PRIMERA-DIVISION,2010/2011,30-08-2010,07:00,AD Santos,Puntarenas FC,0,0,1.66,3.40,4.53,0.6024,0.2941,0.2208
COSTA-RICA,PRIMERA-DIVISION,2010/2011,30-08-2010,09:00,Saprissa,Brujas,3,2,1.63,3.50,4.55,0.6135,0.2857,0.2198
COSTA-RICA,PRIMERA-DIVISION,2010/2011,01-09-2010,07:00,Limon Black Star,AD Sarchi,1,3,2.70,3.08,2.34,0.3704,0.3247,0.4274
