country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga,2017/2018,22-May-2018,04:30,Holstein Kiel,Wolfsburg,0,1,2.32,3.68,2.90,0.431,0.2717,0.3448
Germany,Bundesliga,2017/2018,18-May-2018,04:30,Wolfsburg,Holstein Kiel,3,1,1.98,3.38,4.09,0.5051,0.2959,0.2445
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Bayer Leverkusen,Hannover,3,2,1.20,7.41,12.53,0.8333,0.135,0.0798
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Bayern Munich,Stuttgart,1,4,1.17,8.16,13.66,0.8547,0.1225,0.0732
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Freiburg,Augsburg,2,0,2.07,3.16,4.03,0.4831,0.3165,0.2481
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Hamburger SV,B. Monchengladbach,2,1,2.22,3.95,2.91,0.4505,0.2532,0.3436
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Hertha Berlin,RB Leipzig,2,6,4.21,3.98,1.80,0.2375,0.2513,0.5556
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Hoffenheim,Dortmund,3,1,2.25,4.06,2.80,0.4444,0.2463,0.3571
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Mainz,Werder Bremen,1,2,2.52,3.67,2.67,0.3968,0.2725,0.3745
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Schalke,Eintracht Frankfurt,1,0,2.24,3.41,3.24,0.4464,0.2933,0.3086
Germany,Bundesliga,2017/2018,12-May-2018,23:30,Wolfsburg,FC Koln,4,1,1.64,4.07,5.25,0.6098,0.2457,0.1905
Germany,Bundesliga,2017/2018,05-May-2018,23:30,FC Koln,Bayern Munich,1,3,9.47,5.98,1.29,0.1056,0.1672,0.7752
Germany,Bundesliga,2017/2018,05-May-2018,23:30,Augsburg,Schalke,1,2,3.11,3.25,2.41,0.3215,0.3077,0.4149
Germany,Bundesliga,2017/2018,05-May-2018,23:30,B. Monchengladbach,Freiburg,3,1,1.98,3.51,3.94,0.5051,0.2849,0.2538
Germany,Bundesliga,2017/2018,05-May-2018,23:30,Dortmund,Mainz,1,2,1.33,5.48,8.90,0.7519,0.1825,0.1124
