country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga,2020/2021,30-May-2021,02:00,Holstein Kiel,FC Koln,1,5,3.67,3.61,2.04,0.2725,0.277,0.4902
Germany,Bundesliga,2020/2021,27-May-2021,02:30,FC Koln,Holstein Kiel,0,1,1.67,3.87,5.46,0.5988,0.2584,0.1832
Germany,Bundesliga,2020/2021,22-May-2021,23:30,FC Koln,Schalke,1,0,1.37,5.68,7.40,0.7299,0.1761,0.1351
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Bayern Munich,Augsburg,5,2,1.14,9.69,16.49,0.8772,0.1032,0.0606
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Dortmund,Bayer Leverkusen,3,1,1.56,4.86,5.27,0.641,0.2058,0.1898
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Eintracht Frankfurt,Freiburg,3,1,2.03,4.33,3.18,0.4926,0.2309,0.3145
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Hoffenheim,Hertha Berlin,2,1,1.71,4.34,4.50,0.5848,0.2304,0.2222
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Union Berlin,RB Leipzig,2,1,3.68,3.95,1.95,0.2717,0.2532,0.5128
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Stuttgart,Arminia Bielefeld,0,2,2.30,3.90,2.90,0.4348,0.2564,0.3448
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Werder Bremen,B. Monchengladbach,2,4,3.15,3.92,2.14,0.3175,0.2551,0.4673
Germany,Bundesliga,2020/2021,22-May-2021,23:30,Wolfsburg,Mainz,2,3,1.82,4.14,4.12,0.5495,0.2415,0.2427
Germany,Bundesliga,2020/2021,17-May-2021,04:30,RB Leipzig,Wolfsburg,0,0,2.05,3.62,3.68,0.4878,0.2762,0.2717
Germany,Bundesliga,2020/2021,17-May-2021,02:00,Mainz,Dortmund,1,3,6.86,5.55,1.41,0.1458,0.1802,0.7092
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Arminia Bielefeld,Hoffenheim,0,0,2.50,3.85,2.65,0.4,0.2597,0.3774
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Augsburg,Werder Bremen,2,0,2.54,3.18,3.03,0.3937,0.3145,0.33
Germany,Bundesliga,2020/2021,15-May-2021,23:30,B. Monchengladbach,Stuttgart,1,2,1.51,5.02,5.63,0.6623,0.1992,0.1776
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Bayer Leverkusen,Union Berlin,0,0,1.97,3.67,3.92,0.5076,0.2725,0.2551
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Freiburg,Bayern Munich,0,0,8.94,6.69,1.29,0.1119,0.1495,0.7752
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Hertha Berlin,FC Koln,0,0,2.96,3.24,2.56,0.3378,0.3086,0.3906
Germany,Bundesliga,2020/2021,15-May-2021,23:30,Schalke,Eintracht Frankfurt,4,3,11.98,6.89,1.23,0.0835,0.1451,0.813
Germany,Bundesliga,2020/2021,13-May-2021,02:00,Schalke,Hertha Berlin,1,2,6.34,4.38,1.53,0.1577,0.2283,0.6536
Germany,Bundesliga,2020/2021,10-May-2021,02:00,Hertha Berlin,Arminia Bielefeld,0,0,1.88,3.61,4.31,0.5319,0.277,0.232
