country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga,2023/2024,"Yesterday,-11-Nov",06:30,B. Monchengladbach,Wolfsburg,4,0,2.36,3.84,2.84,0.4237,0.2604,0.3521
Germany,Bundesliga,2023/2024,06-Nov-2023,03:30,Heidenheim,Stuttgart,2,0,5.42,4.30,1.60,0.1845,0.2326,0.625
Germany,Bundesliga,2023/2024,06-Nov-2023,01:30,Wolfsburg,Werder Bremen,0,0,1.72,4.34,4.35,0.5814,0.2304,0.2299
Germany,Bundesliga,2023/2024,05-Nov-2023,04:30,Dortmund,Bayern Munich,0,4,3.86,4.45,1.82,0.2591,0.2247,0.5495
Germany,Bundesliga,2023/2024,05-Nov-2023,01:30,FC Koln,Augsburg,0,0,2.06,3.82,3.48,0.4854,0.2618,0.2874
Germany,Bundesliga,2023/2024,05-Nov-2023,01:30,Freiburg,B. Monchengladbach,0,0,2.02,3.86,3.57,0.495,0.2591,0.2801
Germany,Bundesliga,2023/2024,05-Nov-2023,01:30,Hoffenheim,Bayer Leverkusen,2,3,5.48,4.97,1.53,0.1825,0.2012,0.6536
Germany,Bundesliga,2023/2024,05-Nov-2023,01:30,Mainz,RB Leipzig,2,0,4.67,4.14,1.73,0.2141,0.2415,0.578
Germany,Bundesliga,2023/2024,05-Nov-2023,01:30,Union Berlin,Eintracht Frankfurt,0,3,2.56,3.21,2.99,0.3906,0.3115,0.3344
Germany,Bundesliga,2023/2024,04-Nov-2023,06:30,Darmstadt,Bochum,1,2,2.35,3.51,3.07,0.4255,0.2849,0.3257
Germany,Bundesliga,2023/2024,30-Oct-2023,03:30,Bayer Leverkusen,Freiburg,2,1,1.25,6.77,12.00,0.8,0.1477,0.0833
Germany,Bundesliga,2023/2024,30-Oct-2023,01:30,Eintracht Frankfurt,Dortmund,0,0,3.14,3.65,2.25,0.3185,0.274,0.4444
Germany,Bundesliga,2023/2024,29-Oct-2023,03:30,RB Leipzig,FC Koln,6,0,1.48,4.80,6.65,0.6757,0.2083,0.1504
Germany,Bundesliga,2023/2024,29-Oct-2023,00:30,Augsburg,Wolfsburg,3,2,2.56,3.64,2.72,0.3906,0.2747,0.3676
Germany,Bundesliga,2023/2024,29-Oct-2023,00:30,B. Monchengladbach,Heidenheim,2,1,1.72,4.32,4.50,0.5814,0.2315,0.2222
Germany,Bundesliga,2023/2024,29-Oct-2023,00:30,Bayern Munich,Darmstadt,8,0,1.08,14.60,27.13,0.9259,0.0685,0.0369
