country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga,2014/2015,02-Jun-2015,03:00,Karlsruher SC,Hamburger SV,1,2,2.21,3.35,3.41,0.4525,0.2985,0.2933
Germany,Bundesliga,2014/2015,29-May-2015,04:30,Hamburger SV,Karlsruher SC,0,0,2.29,3.20,3.25,0.4367,0.3125,0.3077
Germany,Bundesliga,2014/2015,23-May-2015,23:30,FC Koln,Wolfsburg,0,0,3.92,3.73,1.89,0.2551,0.2681,0.5291
Germany,Bundesliga,2014/2015,23-May-2015,23:30,B. Monchengladbach,Augsburg,1,3,1.47,4.56,6.61,0.6803,0.2193,0.1513
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Bayern Munich,Mainz,2,0,1.18,7.74,13.92,0.8475,0.1292,0.0718
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Dortmund,Werder Bremen,3,2,1.26,6.34,10.35,0.7937,0.1577,0.0966
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Eintracht Frankfurt,Bayer Leverkusen,2,1,4.17,4.05,1.77,0.2398,0.2469,0.565
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Hamburger SV,Schalke,2,0,2.09,3.71,3.31,0.4785,0.2695,0.3021
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Hannover,Freiburg,2,1,1.95,3.35,4.14,0.5128,0.2985,0.2415
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Hoffenheim,Hertha Berlin,2,1,2.07,3.49,3.56,0.4831,0.2865,0.2809
Germany,Bundesliga,2014/2015,23-May-2015,23:30,Paderborn,Stuttgart,1,2,3.43,3.92,1.98,0.2915,0.2551,0.5051
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Augsburg,Hannover,1,2,2.10,3.57,3.42,0.4762,0.2801,0.2924
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Bayer Leverkusen,Hoffenheim,2,0,1.40,4.94,7.50,0.7143,0.2024,0.1333
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Freiburg,Bayern Munich,2,1,6.98,4.41,1.47,0.1433,0.2268,0.6803
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Hertha Berlin,Eintracht Frankfurt,0,0,1.96,3.57,3.86,0.5102,0.2801,0.2591
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Mainz,FC Koln,2,0,1.98,3.50,3.87,0.5051,0.2857,0.2584
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Schalke,Paderborn,1,0,1.61,4.14,5.36,0.6211,0.2415,0.1866
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Stuttgart,Hamburger SV,2,1,1.74,3.84,4.66,0.5747,0.2604,0.2146
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Werder Bremen,B. Monchengladbach,0,2,4.30,4.02,1.77,0.2326,0.2488,0.565
Germany,Bundesliga,2014/2015,16-May-2015,23:30,Wolfsburg,Dortmund,2,1,2.75,3.56,2.48,0.3636,0.2809,0.4032
Germany,Bundesliga,2014/2015,11-May-2015,01:30,FC Koln,Schalke,2,0,2.96,3.25,2.48,0.3378,0.3077,0.4032
Germany,Bundesliga,2014/2015,10-May-2015,23:30,Paderborn,Wolfsburg,1,3,5.37,4.27,1.60,0.1862,0.2342,0.625
Germany,Bundesliga,2014/2015,10-May-2015,02:30,Stuttgart,Mainz,2,0,1.91,3.71,3.91,0.5236,0.2695,0.2558
Germany,Bundesliga,2014/2015,09-May-2015,23:30,B. Monchengladbach,Bayer Leverkusen,3,0,2.66,3.36,2.66,0.3759,0.2976,0.3759
Germany,Bundesliga,2014/2015,09-May-2015,23:30,Bayern Munich,Augsburg,0,1,1.30,5.48,10.38,0.7692,0.1825,0.0963
Germany,Bundesliga,2014/2015,09-May-2015,23:30,Dortmund,Hertha Berlin,2,0,1.37,4.93,8.77,0.7299,0.2028,0.114
Germany,Bundesliga,2014/2015,09-May-2015,23:30,Eintracht Frankfurt,Hoffenheim,3,1,3.09,3.73,2.18,0.3236,0.2681,0.4587
Germany,Bundesliga,2014/2015,09-May-2015,23:30,Hannover,Werder Bremen,0,0,1.80,3.94,4.15,0.5556,0.2538,0.241
Germany,Bundesliga,2014/2015,09-May-2015,04:30,Hamburger SV,Freiburg,0,0,2.16,3.42,3.37,0.463,0.2924,0.2967
Germany,Bundesliga,2014/2015,04-May-2015,01:30,Hertha Berlin,B. Monchengladbach,1,2,4.07,3.39,1.97,0.2457,0.295,0.5076
Germany,Bundesliga,2014/2015,03-May-2015,23:30,Mainz,Hamburger SV,1,2,1.75,3.86,4.64,0.5714,0.2591,0.2155
