country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League Cup,2017/2018,05-May-2018,04:00,Swansea U23,Aston Villa U23,0,1,-,-,-,0,0,0
England,Premier League Cup,2017/2018,28-Apr-2018,04:00,Leicester U23,Aston Villa U23,2,3,1.73,4.49,3.62,0.578,0.2227,0.2762
England,Premier League Cup,2017/2018,10-Apr-2018,04:00,Leicester U23,Wolves U23,2,0,1.45,4.56,5.76,0.6897,0.2193,0.1736
England,Premier League Cup,2017/2018,10-Apr-2018,04:00,Middlesbrough U23,Aston Villa U23,1,2,2.82,4.13,2.07,0.3546,0.2421,0.4831
England,Premier League Cup,2017/2018,07-Apr-2018,04:00,Sheffield Utd U23,Newcastle Utd U23,2,1,2.29,3.80,2.61,0.4367,0.2632,0.3831
England,Premier League Cup,2017/2018,31-Mar-2018,23:45,Watford U23,Cardiff U23,0,4,2.16,3.93,2.81,0.463,0.2545,0.3559
England,Premier League Cup,2017/2018,30-Mar-2018,00:00,Swansea U23,Bristol City U23,4,2,1.48,4.84,4.93,0.6757,0.2066,0.2028
England,Premier League Cup,2017/2018,22-Mar-2018,06:00,Middlesbrough U23,Liverpool U23,3,1,3.70,4.23,1.74,0.2703,0.2364,0.5747
England,Premier League Cup,2017/2018,22-Mar-2018,01:30,Wolves U23,Exeter U23,2,1,-,-,-,0,0,0
England,Premier League Cup,2017/2018,18-Mar-2018,00:00,Brighton U23,Everton U23,3,0,2.61,3.69,2.38,0.3831,0.271,0.4202
England,Premier League Cup,2017/2018,17-Mar-2018,06:00,Aston Villa U23,Blackburn U23,2,0,2.12,4.21,2.73,0.4717,0.2375,0.3663
England,Premier League Cup,2017/2018,17-Mar-2018,06:00,Southampton U23,Leicester U23,0,4,4.36,4.22,1.63,0.2294,0.237,0.6135
England,Premier League Cup,2017/2018,17-Mar-2018,00:00,Newcastle Utd U23,Bournemouth U23,3,2,1.67,5.58,3.43,0.5988,0.1792,0.2915
England,Premier League Cup,2017/2018,15-Mar-2018,01:00,Sheffield Utd U23,Aston Villa U23,0,1,-,-,-,0,0,0
England,Premier League Cup,2017/2018,08-Mar-2018,00:00,Bristol City U23,Charlton U23,2,1,1.61,4.83,4.33,0.6211,0.207,0.2309
England,Premier League Cup,2017/2018,27-Feb-2018,06:00,Blackburn U23,Southampton U23,0,0,1.82,3.83,3.76,0.5495,0.2611,0.266
