country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League Cup,2023/2024,"Today,-11-Nov",06:00,Brentford U21,Leicester U21,1,0,1.93,4.12,3.05,0.5181,0.2427,0.3279
England,Premier League Cup,2023/2024,"Today,-11-Nov",06:00,Crystal Palace U21,Ipswich U21,2,4,1.22,6.60,8.60,0.8197,0.1515,0.1163
England,Premier League Cup,2023/2024,"Today,-11-Nov",06:00,Fulham U21,Burnley U21,8,0,1.28,5.95,7.29,0.7812,0.1681,0.1372
England,Premier League Cup,2023/2024,"Today,-11-Nov",06:00,Huddersfield U21,Fleetwood U21,0,3,1.78,4.53,3.28,0.5618,0.2208,0.3049
England,Premier League Cup,2023/2024,"Today,-11-Nov",06:00,Norwich U21,Bournemouth U21,2,3,1.92,4.03,3.14,0.5208,0.2481,0.3185
England,Premier League Cup,2023/2024,09-Nov-2023,06:00,Colchester U21,Luton U21,2,0,1.89,4.29,3.04,0.5291,0.2331,0.3289
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Bristol City U21,Tottenham U21,1,2,3.97,4.64,1.61,0.2519,0.2155,0.6211
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Charlton U21,Norwich U21,0,5,4.49,4.60,1.56,0.2227,0.2174,0.641
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Sheffield Utd U21,Reading U21,0,0,1.33,5.92,7.08,0.7519,0.1689,0.1412
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Sunderland U21,Peterborough U21,2,1,1.44,5.16,5.02,0.6944,0.1938,0.1992
England,Premier League Cup,2023/2024,08-Oct-2023,00:00,Newcastle Utd U21,Fleetwood U21,0,0,1.32,5.59,6.69,0.7576,0.1789,0.1495
England,Premier League Cup,2023/2024,08-Oct-2023,00:00,Swansea U21,Brighton U21,3,1,2.36,4.01,2.41,0.4237,0.2494,0.4149
England,Premier League Cup,2023/2024,07-Oct-2023,23:00,Blackburn U21,West Brom U21,0,0,2.07,3.92,2.87,0.4831,0.2551,0.3484
England,Premier League Cup,2023/2024,07-Oct-2023,22:30,Burnley U21,Brentford U21,0,0,2.46,3.86,2.37,0.4065,0.2591,0.4219
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Aston Villa U21,Hull U21,1,0,1.32,5.50,7.23,0.7576,0.1818,0.1383
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Colchester U21,Chelsea U21,2,5,9.43,7.11,1.20,0.106,0.1406,0.8333
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Fulham U21,Leicester U21,4,0,1.42,5.02,5.69,0.7042,0.1992,0.1757
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Leeds U21,Luton U21,4,1,1.37,4.93,6.50,0.7299,0.2028,0.1538
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Middlesbrough U21,Ipswich U21,2,0,1.38,5.04,6.36,0.7246,0.1984,0.1572
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Nottingham U21,Huddersfield U21,0,0,1.99,3.92,3.13,0.5025,0.2551,0.3195
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Wolves U21,Bournemouth U21,0,0,2.19,3.85,2.94,0.4566,0.2597,0.3401
England,Premier League Cup,2023/2024,30-Sep-2023,04:00,Swansea U21,Hull U21,4,0,1.56,4.95,4.16,0.641,0.202,0.2404
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Charlton U21,Bournemouth U21,0,4,1.49,4.91,4.78,0.6711,0.2037,0.2092
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Chelsea U21,Luton U21,4,1,1.32,5.80,6.37,0.7576,0.1724,0.157
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Norwich U21,Wolves U21,0,0,2.11,4.32,2.61,0.4739,0.2315,0.3831
England,Premier League Cup,2023/2024,19-Sep-2023,04:00,Ipswich U21,Birmingham U21,0,0,1.62,4.52,4.10,0.6173,0.2212,0.2439
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Brentford U21,Fulham U21,1,6,2.40,3.92,2.42,0.4167,0.2551,0.4132
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Brighton U21,Aston Villa U21,0,0,2.15,4.07,2.68,0.4651,0.2457,0.3731
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Fleetwood U21,Nottingham U21,1,3,4.00,4.37,1.65,0.25,0.2288,0.6061
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Leeds U21,Colchester U21,3,2,1.24,6.57,8.35,0.8065,0.1522,0.1198
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Leicester U21,Burnley U21,3,4,1.92,4.20,3.05,0.5208,0.2381,0.3279
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Middlesbrough U21,Crystal Palace U21,2,6,1.78,4.48,3.35,0.5618,0.2232,0.2985
England,Premier League Cup,2023/2024,14-Sep-2023,04:00,Huddersfield U21,Newcastle Utd U21,0,0,1.55,4.80,4.49,0.6452,0.2083,0.2227
England,Premier League Cup,2023/2024,12-Sep-2023,04:00,Reading U21,Blackburn U21,1,2,1.77,4.12,3.55,0.565,0.2427,0.2817
England,Premier League Cup,2023/2024,05-Sep-2023,04:00,West Brom U21,Sheffield Utd U21,2,1,4.08,4.39,1.64,0.2451,0.2278,0.6098
England,Premier League Cup,2023/2024,30-Aug-2023,04:00,Tottenham U21,Sunderland U21,3,2,1.54,4.64,4.65,0.6494,0.2155,0.2151
England,Premier League Cup,2023/2024,19-Aug-2023,04:00,Bristol City U21,Peterborough U21,4,3,1.52,4.62,4.82,0.6579,0.2165,0.2075
