country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League Cup,2023/2024,"Today,-09-Nov",06:00,Colchester U21,Luton U21,2,0,1.89,4.30,3.04,0.5291,0.2326,0.3289
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Bristol City U21,Tottenham U21,1,2,3.95,4.61,1.62,0.2532,0.2169,0.6173
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Charlton U21,Norwich U21,0,5,4.48,4.61,1.56,0.2232,0.2169,0.641
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Sheffield Utd U21,Reading U21,0,0,1.33,5.96,7.03,0.7519,0.1678,0.1422
England,Premier League Cup,2023/2024,10-Oct-2023,05:00,Sunderland U21,Peterborough U21,2,1,1.45,5.10,5.00,0.6897,0.1961,0.2
England,Premier League Cup,2023/2024,08-Oct-2023,00:00,Newcastle Utd U21,Fleetwood U21,0,0,1.33,5.59,6.66,0.7519,0.1789,0.1502
England,Premier League Cup,2023/2024,08-Oct-2023,00:00,Swansea U21,Brighton U21,3,1,2.37,4.03,2.41,0.4219,0.2481,0.4149
England,Premier League Cup,2023/2024,07-Oct-2023,23:00,Blackburn U21,West Brom U21,0,0,2.07,3.93,2.90,0.4831,0.2545,0.3448
England,Premier League Cup,2023/2024,07-Oct-2023,22:30,Burnley U21,Brentford U21,0,0,2.46,3.86,2.37,0.4065,0.2591,0.4219
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Aston Villa U21,Hull U21,1,0,1.32,5.51,7.26,0.7576,0.1815,0.1377
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Colchester U21,Chelsea U21,2,5,9.55,7.10,1.20,0.1047,0.1408,0.8333
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Fulham U21,Leicester U21,4,0,1.41,5.05,5.75,0.7092,0.198,0.1739
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Leeds U21,Luton U21,4,1,1.38,4.90,6.47,0.7246,0.2041,0.1546
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Middlesbrough U21,Ipswich U21,2,0,1.38,5.07,6.45,0.7246,0.1972,0.155
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Nottingham U21,Huddersfield U21,0,0,2.01,3.92,3.10,0.4975,0.2551,0.3226
England,Premier League Cup,2023/2024,07-Oct-2023,05:00,Wolves U21,Bournemouth U21,0,0,2.22,3.87,2.87,0.4505,0.2584,0.3484
England,Premier League Cup,2023/2024,30-Sep-2023,04:00,Swansea U21,Hull U21,4,0,1.56,4.91,4.18,0.641,0.2037,0.2392
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Charlton U21,Bournemouth U21,0,4,1.50,4.92,4.74,0.6667,0.2033,0.211
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Chelsea U21,Luton U21,4,1,1.33,5.81,6.34,0.7519,0.1721,0.1577
England,Premier League Cup,2023/2024,20-Sep-2023,04:00,Norwich U21,Wolves U21,0,0,2.11,4.34,2.61,0.4739,0.2304,0.3831
England,Premier League Cup,2023/2024,19-Sep-2023,04:00,Ipswich U21,Birmingham U21,0,0,1.63,4.52,4.05,0.6135,0.2212,0.2469
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Brentford U21,Fulham U21,1,6,2.40,3.93,2.41,0.4167,0.2545,0.4149
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Brighton U21,Aston Villa U21,0,0,2.16,4.08,2.67,0.463,0.2451,0.3745
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Fleetwood U21,Nottingham U21,1,3,4.01,4.37,1.65,0.2494,0.2288,0.6061
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Leeds U21,Colchester U21,3,2,1.24,6.53,8.36,0.8065,0.1531,0.1196
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Leicester U21,Burnley U21,3,4,1.92,4.20,3.07,0.5208,0.2381,0.3257
England,Premier League Cup,2023/2024,16-Sep-2023,04:00,Middlesbrough U21,Crystal Palace U21,2,6,1.79,4.48,3.32,0.5587,0.2232,0.3012
England,Premier League Cup,2023/2024,14-Sep-2023,04:00,Huddersfield U21,Newcastle Utd U21,0,0,1.55,4.80,4.49,0.6452,0.2083,0.2227
England,Premier League Cup,2023/2024,12-Sep-2023,04:00,Reading U21,Blackburn U21,1,2,1.79,4.10,3.54,0.5587,0.2439,0.2825
England,Premier League Cup,2023/2024,05-Sep-2023,04:00,West Brom U21,Sheffield Utd U21,2,1,4.03,4.37,1.66,0.2481,0.2288,0.6024
England,Premier League Cup,2023/2024,30-Aug-2023,04:00,Tottenham U21,Sunderland U21,3,2,1.55,4.61,4.62,0.6452,0.2169,0.2165
England,Premier League Cup,2023/2024,19-Aug-2023,04:00,Bristol City U21,Peterborough U21,4,3,1.52,4.60,4.85,0.6579,0.2174,0.2062
England,Premier League Cup,2022/2023,10-May-2023,04:45,Brentford U21,Blackburn U21,2,1,1.88,3.94,3.40,0.5319,0.2538,0.2941
England,Premier League Cup,2022/2023,28-Apr-2023,04:00,Fulham U21,Brentford U21,1,2,2.44,3.86,2.41,0.4098,0.2591,0.4149
England,Premier League Cup,2022/2023,12-Apr-2023,04:00,Blackburn U21,Nottingham U21,6,1,1.28,6.53,6.89,0.7812,0.1531,0.1451
England,Premier League Cup,2022/2023,14-Mar-2023,06:00,Brentford U21,Arsenal U21,1,0,2.41,3.99,2.35,0.4149,0.2506,0.4255
England,Premier League Cup,2022/2023,14-Mar-2023,00:00,Bristol City U21,Nottingham U21,0,1,3.66,4.23,1.74,0.2732,0.2364,0.5747
England,Premier League Cup,2022/2023,12-Mar-2023,00:00,Stoke City U21,Fulham U21,1,6,4.65,4.63,1.53,0.2151,0.216,0.6536
England,Premier League Cup,2022/2023,11-Mar-2023,06:00,Southampton U21,Blackburn U21,1,4,1.68,4.11,4.06,0.5952,0.2433,0.2463
England,Premier League Cup,2022/2023,25-Feb-2023,06:00,Derby U21,Nottingham U21,0,2,6.92,6.14,1.28,0.1445,0.1629,0.7812
