country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League Cup,2019/2020,20-Mar-2020,23:00,Colchester U23,Swansea U23,0,0,-,-,-,0,0,0
England,Premier League Cup,2019/2020,20-Mar-2020,06:00,Exeter U23,Newcastle Utd U23,0,0,-,-,-,0,0,0
England,Premier League Cup,2019/2020,13-Mar-2020,01:00,Burnley U23,Blackburn U23,0,0,3.25,3.75,1.97,0.3077,0.2667,0.5076
England,Premier League Cup,2019/2020,10-Mar-2020,06:00,Blackburn U23,Wolves U23,0,0,1.72,3.90,3.89,0.5814,0.2564,0.2571
England,Premier League Cup,2019/2020,10-Mar-2020,01:00,Wigan U23,Sunderland U23,2,0,1.32,5.20,6.82,0.7576,0.1923,0.1466
England,Premier League Cup,2019/2020,10-Mar-2020,01:00,Charlton U23,Fulham U23,1,2,2.37,3.79,2.44,0.4219,0.2639,0.4098
England,Premier League Cup,2019/2020,09-Mar-2020,01:00,Everton U23,Reading U23,2,1,1.65,4.01,4.08,0.6061,0.2494,0.2451
England,Premier League Cup,2019/2020,07-Mar-2020,23:30,Derby U23,Middlesbrough U23,6,0,1.84,3.78,3.49,0.5435,0.2646,0.2865
England,Premier League Cup,2019/2020,07-Mar-2020,06:00,West Brom U23,Doncaster U23,6,1,1.47,4.31,5.65,0.6803,0.232,0.177
England,Premier League Cup,2019/2020,07-Mar-2020,00:00,Huddersfield U23,Wigan U23,4,1,2.28,3.61,2.60,0.4386,0.277,0.3846
England,Premier League Cup,2019/2020,29-Feb-2020,00:00,Stoke City U23,Bournemouth U23,1,0,2.19,3.65,2.74,0.4566,0.274,0.365
England,Premier League Cup,2019/2020,26-Feb-2020,06:00,Hull U23,Scunthorpe U23,0,0,1.91,4.06,3.07,0.5236,0.2463,0.3257
England,Premier League Cup,2019/2020,26-Feb-2020,06:00,Plymouth U23,Fulham U23,1,4,2.20,3.74,2.71,0.4545,0.2674,0.369
England,Premier League Cup,2019/2020,26-Feb-2020,06:00,Portsmouth U23,Aston Villa U23,0,3,3.59,3.83,1.82,0.2786,0.2611,0.5495
England,Premier League Cup,2019/2020,26-Feb-2020,01:00,Stoke City U23,Southampton U23,4,1,2.11,3.75,2.85,0.4739,0.2667,0.3509
England,Premier League Cup,2019/2020,26-Feb-2020,01:00,Wolves U23,Derby U23,1,3,2.42,3.62,2.46,0.4132,0.2762,0.4065
