country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sul-Matogrossense,2019,21-02-2019,10:30,Novoperario,Operario AC,4,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Sul-Matogrossense,2019,28-02-2019,11:30,Uniao,Aguia Negra,0,1,3.00,3.30,2.15,0.3333,0.303,0.4651
Brazil,Campeonato Sul-Matogrossense,2019,31-03-2019,09:00,Operario MS,Aquidauanense,0,0,1.81,3.50,3.63,0.5525,0.2857,0.2755
Brazil,Campeonato Sul-Matogrossense,2020,02-02-2020,06:00,Comercial MS,Aguia Negra,1,2,2.80,3.23,2.25,0.3571,0.3096,0.4444
Brazil,Campeonato Sul-Matogrossense,2020,06-02-2020,11:15,Comercial MS,Maracaju,3,2,1.82,3.41,3.90,0.5495,0.2933,0.2564
Brazil,Campeonato Sul-Matogrossense,2020,09-02-2020,06:00,Nova Andradina,Ponta Pora,0,0,2.00,3.43,3.11,0.5,0.2915,0.3215
Brazil,Campeonato Sul-Matogrossense,2020,10-02-2020,06:00,Chapadao,Comercial MS,0,0,2.75,3.11,2.36,0.3636,0.3215,0.4237
Brazil,Campeonato Sul-Matogrossense,2020,10-02-2020,08:00,Aguia Negra,Corumbaense,2,1,1.46,4.04,5.89,0.6849,0.2475,0.1698
Brazil,Campeonato Sul-Matogrossense,2020,16-02-2020,06:00,Nova Andradina,Operario MS,1,3,3.63,3.30,1.87,0.2755,0.303,0.5348
Brazil,Campeonato Sul-Matogrossense,2020,17-02-2020,06:00,Ponta Pora,Maracaju,2,0,2.74,3.40,2.22,0.365,0.2941,0.4505
Brazil,Campeonato Sul-Matogrossense,2020,20-02-2020,11:15,Aguia Negra,Aquidauanense,2,1,1.83,3.67,3.73,0.5464,0.2725,0.2681
Brazil,Campeonato Sul-Matogrossense,2020,23-02-2020,09:00,Aquidauanense,Corumbaense,0,0,2.17,3.31,2.98,0.4608,0.3021,0.3356
Brazil,Campeonato Sul-Matogrossense,2020,01-03-2020,06:00,Maracaju,Operario MS,0,1,3.02,3.47,2.08,0.3311,0.2882,0.4808
Brazil,Campeonato Sul-Matogrossense,2020,02-03-2020,06:00,Ponta Pora,Chapadao,0,2,2.60,3.13,2.42,0.3846,0.3195,0.4132
Brazil,Campeonato Sul-Matogrossense,2020,02-03-2020,06:00,Corumbaense,Comercial MS,1,0,2.65,3.15,2.45,0.3774,0.3175,0.4082
Brazil,Campeonato Sul-Matogrossense,2020,02-03-2020,07:00,Costa Rica,Aquidauanense,1,3,2.25,3.20,2.80,0.4444,0.3125,0.3571
Brazil,Campeonato Sul-Matogrossense,2020,05-03-2020,06:00,Chapadao,Nova Andradina,4,1,1.42,3.92,6.81,0.7042,0.2551,0.1468
Brazil,Campeonato Sul-Matogrossense,2020,05-03-2020,11:15,Operario MS,Corumbaense,1,0,2.04,3.37,3.33,0.4902,0.2967,0.3003
Brazil,Campeonato Sul-Matogrossense,2020,06-03-2020,11:15,Comercial MS,Costa Rica,1,0,2.02,3.49,3.32,0.495,0.2865,0.3012
Brazil,Campeonato Sul-Matogrossense,2020,16-03-2020,06:00,Comercial MS,Nova Andradina,3,0,1.04,11.50,25.00,0.9615,0.087,0.04
Brazil,Campeonato Sul-Matogrossense,2020,29-11-2020,07:00,Comercial MS,Operario MS,0,1,2.44,3.35,2.54,0.4098,0.2985,0.3937
Brazil,Campeonato Sul-Matogrossense,2020,30-11-2020,07:00,Costa Rica,Chapadao,2,1,2.73,3.18,2.29,0.3663,0.3145,0.4367
Brazil,Campeonato Sul-Matogrossense,2020,03-12-2020,10:30,Operario MS,Comercial MS,0,0,2.05,3.25,3.49,0.4878,0.3077,0.2865
Brazil,Campeonato Sul-Matogrossense,2020,04-12-2020,06:00,Chapadao,Costa Rica,4,0,2.20,3.30,2.70,0.4545,0.303,0.3704
Brazil,Campeonato Sul-Matogrossense,2020,07-12-2020,06:00,Chapadao,Aguia Negra,1,0,2.76,3.41,2.25,0.3623,0.2933,0.4444
Brazil,Campeonato Sul-Matogrossense,2020,14-12-2020,05:00,Operario MS,Aquidauanense,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Sul-Matogrossense,2020,17-12-2020,06:00,Aquidauanense,Comercial MS,3,2,2.25,3.16,3.00,0.4444,0.3165,0.3333
Brazil,Campeonato Sul-Matogrossense,2020,21-12-2020,06:00,Aguia Negra,Aquidauanense,0,0,2.20,3.30,2.88,0.4545,0.303,0.3472
Brazil,Campeonato Sul-Matogrossense,2020,24-12-2020,11:30,Aquidauanense,Aguia Negra,0,1,2.29,3.10,2.88,0.4367,0.3226,0.3472
Brazil,Campeonato Sul-Matogrossense,2021,01-03-2021,05:00,Comercial MS,Uniao,0,0,1.83,3.34,4.18,0.5464,0.2994,0.2392
Brazil,Campeonato Sul-Matogrossense,2021,07-03-2021,06:00,Novoperario,Dourados,0,3,7.10,4.75,1.33,0.1408,0.2105,0.7519
Brazil,Campeonato Sul-Matogrossense,2021,07-03-2021,08:00,Aguia Negra,Aquidauanense,0,0,2.28,3.09,3.01,0.4386,0.3236,0.3322
Brazil,Campeonato Sul-Matogrossense,2021,08-03-2021,06:00,Uniao,Costa Rica,0,0,3.09,3.15,2.19,0.3236,0.3175,0.4566
Brazil,Campeonato Sul-Matogrossense,2021,08-03-2021,06:00,Chapadao,Comercial MS,0,0,2.89,3.25,2.25,0.346,0.3077,0.4444
Brazil,Campeonato Sul-Matogrossense,2021,14-03-2021,06:00,Aquidauanense,Novoperario,1,0,1.14,6.95,13.00,0.8772,0.1439,0.0769
Brazil,Campeonato Sul-Matogrossense,2021,15-03-2021,06:00,Costa Rica,Chapadao,3,0,1.62,3.94,4.47,0.6173,0.2538,0.2237
Brazil,Campeonato Sul-Matogrossense,2021,18-03-2021,06:00,Tres Lagoas,Uniao,1,4,4.87,3.52,1.65,0.2053,0.2841,0.6061
Brazil,Campeonato Sul-Matogrossense,2021,18-03-2021,06:00,Operario MS,Aguia Negra,3,4,3.76,2.96,2.02,0.266,0.3378,0.495
Brazil,Campeonato Sul-Matogrossense,2021,20-03-2021,06:00,Comercial MS,Costa Rica,0,1,3.25,3.29,2.11,0.3077,0.304,0.4739
Brazil,Campeonato Sul-Matogrossense,2021,22-03-2021,06:00,Operario MS,Aquidauanense,1,0,3.06,3.21,2.18,0.3268,0.3115,0.4587
Brazil,Campeonato Sul-Matogrossense,2021,29-03-2021,06:00,Aquidauanense,Dourados,2,0,2.75,3.16,2.47,0.3636,0.3165,0.4049
Brazil,Campeonato Sul-Matogrossense,2021,30-03-2021,06:00,Novoperario,Operario MS,1,8,11.00,5.80,1.20,0.0909,0.1724,0.8333
Brazil,Campeonato Sul-Matogrossense,2021,31-03-2021,06:00,Uniao,Chapadao,2,0,2.11,3.19,3.29,0.4739,0.3135,0.304
Brazil,Campeonato Sul-Matogrossense,2021,02-04-2021,06:00,Novoperario,Aguia Negra,0,6,20.00,12.00,1.07,0.05,0.0833,0.9346
Brazil,Campeonato Sul-Matogrossense,2021,04-04-2021,05:00,Costa Rica,Uniao,2,0,1.84,3.41,3.96,0.5435,0.2933,0.2525
Brazil,Campeonato Sul-Matogrossense,2021,05-04-2021,05:00,Dourados,Novoperario,6,0,1.04,15.00,19.00,0.9615,0.0667,0.0526
Brazil,Campeonato Sul-Matogrossense,2021,05-04-2021,05:00,Comercial MS,Chapadao,2,1,2.07,3.27,3.29,0.4831,0.3058,0.304
Brazil,Campeonato Sul-Matogrossense,2021,06-04-2021,05:00,Aguia Negra,Operario MS,1,0,1.87,3.52,3.71,0.5348,0.2841,0.2695
Brazil,Campeonato Sul-Matogrossense,2021,08-04-2021,22:00,Tres Lagoas,Comercial MS,3,4,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Sul-Matogrossense,2021,09-04-2021,05:00,Operario MS,Dourados,3,0,3.11,3.81,2.17,0.3215,0.2625,0.4608
Brazil,Campeonato Sul-Matogrossense,2021,11-04-2021,23:00,Tres Lagoas,Costa Rica,0,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Sul-Matogrossense,2021,12-04-2021,05:00,Uniao,Comercial MS,0,1,2.23,3.35,3.12,0.4484,0.2985,0.3205
Brazil,Campeonato Sul-Matogrossense,2021,12-04-2021,05:00,Aguia Negra,Dourados,0,2,1.54,3.97,5.65,0.6494,0.2519,0.177
Brazil,Campeonato Sul-Matogrossense,2021,14-04-2021,05:00,Tres Lagoas,Chapadao,2,4,4.36,4.18,1.59,0.2294,0.2392,0.6289
Brazil,Campeonato Sul-Matogrossense,2021,15-04-2021,05:00,Costa Rica,Comercial MS,0,0,1.84,3.45,3.82,0.5435,0.2899,0.2618
Brazil,Campeonato Sul-Matogrossense,2021,17-04-2021,05:00,Uniao,Tres Lagoas,2,1,1.02,16.33,35.33,0.9804,0.0612,0.0283
Brazil,Campeonato Sul-Matogrossense,2021,22-04-2021,05:00,Operario MS,Uniao,2,1,1.80,3.52,4.02,0.5556,0.2841,0.2488
Brazil,Campeonato Sul-Matogrossense,2021,22-04-2021,05:00,Dourados,Comercial MS,0,1,1.95,3.47,3.49,0.5128,0.2882,0.2865
Brazil,Campeonato Sul-Matogrossense,2021,25-04-2021,05:00,Uniao,Aquidauanense,1,0,4.14,3.39,1.84,0.2415,0.295,0.5435
Brazil,Campeonato Sul-Matogrossense,2021,26-04-2021,05:00,Comercial MS,Operario MS,0,0,2.80,3.47,2.33,0.3571,0.2882,0.4292
Brazil,Campeonato Sul-Matogrossense,2021,29-04-2021,05:00,Operario MS,Costa Rica,1,0,3.54,3.43,1.99,0.2825,0.2915,0.5025
Brazil,Campeonato Sul-Matogrossense,2021,30-04-2021,05:00,Comercial MS,Uniao,4,1,2.17,3.29,3.21,0.4608,0.304,0.3115
Brazil,Campeonato Sul-Matogrossense,2021,02-05-2021,05:00,Aquidauanense,Operario MS,0,2,2.16,3.42,3.13,0.463,0.2924,0.3195
Brazil,Campeonato Sul-Matogrossense,2021,03-05-2021,05:00,Uniao,Dourados,0,2,3.00,3.54,2.17,0.3333,0.2825,0.4608
Brazil,Campeonato Sul-Matogrossense,2021,07-05-2021,05:00,Comercial MS,Aquidauanense,0,3,1.29,4.53,8.77,0.7752,0.2208,0.114
Brazil,Campeonato Sul-Matogrossense,2021,08-05-2021,05:00,Uniao,Costa Rica,0,3,9.10,5.05,1.31,0.1099,0.198,0.7634
Brazil,Campeonato Sul-Matogrossense,2021,10-05-2021,05:00,Uniao,Operario MS,1,4,6.35,5.72,1.33,0.1575,0.1748,0.7519
Brazil,Campeonato Sul-Matogrossense,2021,11-05-2021,05:00,Comercial MS,Dourados,0,1,3.29,3.29,2.11,0.304,0.304,0.4739
Brazil,Campeonato Sul-Matogrossense,2021,14-05-2021,05:00,Operario MS,Comercial MS,0,0,1.12,8.88,13.20,0.8929,0.1126,0.0758
Brazil,Campeonato Sul-Matogrossense,2021,14-05-2021,05:00,Dourados,Costa Rica,0,0,2.80,2.81,2.70,0.3571,0.3559,0.3704
Brazil,Campeonato Sul-Matogrossense,2021,15-05-2021,05:00,Aquidauanense,Uniao,3,0,1.73,3.48,4.17,0.578,0.2874,0.2398
Brazil,Campeonato Sul-Matogrossense,2021,18-05-2021,05:00,Costa Rica,Operario MS,3,0,1.78,3.49,4.21,0.5618,0.2865,0.2375
Brazil,Campeonato Sul-Matogrossense,2021,21-05-2021,05:00,Operario MS,Aquidauanense,3,2,1.65,3.93,4.58,0.6061,0.2545,0.2183
