country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Brasiliense,2016,13-03-2016,05:30,Sobradinho,Brasiliense,2,1,4.00,3.15,1.83,0.25,0.3175,0.5464
Brazil,Campeonato Brasiliense,2016,13-03-2016,10:00,Gama,Luziania,0,0,2.42,2.94,2.87,0.4132,0.3401,0.3484
Brazil,Campeonato Brasiliense,2016,14-03-2016,05:30,Bosque Formosa,Atletico Taguatinga,0,0,2.15,3.12,3.17,0.4651,0.3205,0.3155
Brazil,Campeonato Brasiliense,2016,17-03-2016,05:30,Ceilandia,Sobradinho,2,1,2.00,3.00,3.60,0.5,0.3333,0.2778
Brazil,Campeonato Brasiliense,2016,18-03-2016,06:00,Brasiliense,Bosque Formosa,2,0,2.03,3.07,3.63,0.4926,0.3257,0.2755
Brazil,Campeonato Brasiliense,2016,20-03-2016,05:30,Sobradinho,Brasilia,1,0,2.45,3.00,2.80,0.4082,0.3333,0.3571
Brazil,Campeonato Brasiliense,2016,21-03-2016,06:00,Santa Maria,Gama,0,1,6.00,3.60,1.53,0.1667,0.2778,0.6536
Brazil,Campeonato Brasiliense,2016,24-03-2016,05:30,Brasilia,Luziania,0,0,3.50,3.00,2.10,0.2857,0.3333,0.4762
Brazil,Campeonato Brasiliense,2016,27-03-2016,06:00,Ceilandia,Luziania,0,0,2.62,3.00,2.50,0.3817,0.3333,0.4
Brazil,Campeonato Brasiliense,2016,28-03-2016,05:30,Sobradinho,Gama,0,0,3.07,3.03,2.29,0.3257,0.33,0.4367
Brazil,Campeonato Brasiliense,2016,03-04-2016,05:00,Gama,Atletico Taguatinga,0,0,2.05,2.98,3.68,0.4878,0.3356,0.2717
Brazil,Campeonato Brasiliense,2016,11-04-2016,04:30,Santa Maria,Gama,0,0,5.13,3.55,1.60,0.1949,0.2817,0.625
Brazil,Campeonato Brasiliense,2016,14-04-2016,05:00,Ceilandia,Brasilia,1,0,2.05,3.00,3.75,0.4878,0.3333,0.2667
Brazil,Campeonato Brasiliense,2016,15-04-2016,05:00,Brasiliense,Unai EC,2,1,1.56,3.63,5.47,0.641,0.2755,0.1828
Brazil,Campeonato Brasiliense,2016,15-04-2016,09:30,Gama,Santa Maria,2,0,1.72,3.70,4.08,0.5814,0.2703,0.2451
Brazil,Campeonato Brasiliense,2016,18-04-2016,04:30,Luziania,Gama,0,0,2.98,2.76,2.53,0.3356,0.3623,0.3953
Brazil,Campeonato Brasiliense,2016,21-04-2016,05:00,Ceilandia,Brasiliense,1,0,2.59,2.83,2.73,0.3861,0.3534,0.3663
Brazil,Campeonato Brasiliense,2016,25-04-2016,05:00,Brasiliense,Ceilandia,0,0,2.27,3.23,2.83,0.4405,0.3096,0.3534
Brazil,Campeonato Brasiliense,2016,28-04-2016,09:30,Gama,Luziania,1,2,1.72,3.22,4.48,0.5814,0.3106,0.2232
Brazil,Campeonato Brasiliense,2016,01-05-2016,05:30,Luziania,Ceilandia,2,0,1.81,3.25,3.98,0.5525,0.3077,0.2513
Brazil,Campeonato Brasiliense,2016,08-05-2016,05:30,Ceilandia,Luziania,0,1,2.80,3.00,2.38,0.3571,0.3333,0.4202
Brazil,Campeonato Brasiliense,2017,05-02-2017,05:00,Ceilandia,Real Brasilia,0,1,1.53,3.65,6.10,0.6536,0.274,0.1639
Brazil,Campeonato Brasiliense,2017,06-02-2017,00:00,Brasilia,Sobradinho,2,3,1.91,3.10,4.00,0.5236,0.3226,0.25
Brazil,Campeonato Brasiliense,2017,06-02-2017,05:00,Gama,Atletico Taguatinga,2,0,1.65,3.37,5.02,0.6061,0.2967,0.1992
Brazil,Campeonato Brasiliense,2017,12-02-2017,08:30,Santa Maria,Gama,1,2,4.87,3.34,1.70,0.2053,0.2994,0.5882
Brazil,Campeonato Brasiliense,2017,13-02-2017,00:00,Sobradinho,Unai EC,0,0,1.58,3.57,5.37,0.6329,0.2801,0.1862
Brazil,Campeonato Brasiliense,2017,13-02-2017,05:00,Real Brasilia,Luziania,0,0,2.18,3.00,3.19,0.4587,0.3333,0.3135
Brazil,Campeonato Brasiliense,2017,13-02-2017,05:00,Paranoa,Brasilia,0,3,3.10,2.99,2.21,0.3226,0.3344,0.4525
Brazil,Campeonato Brasiliense,2017,16-02-2017,09:00,Gama,Brasilia,1,0,1.51,3.71,5.85,0.6623,0.2695,0.1709
Brazil,Campeonato Brasiliense,2017,17-02-2017,05:00,Brasiliense,Sobradinho,3,1,2.01,2.98,3.77,0.4975,0.3356,0.2653
Brazil,Campeonato Brasiliense,2017,19-02-2017,05:00,Brasilia,Santa Maria,1,4,1.94,3.02,4.05,0.5155,0.3311,0.2469
Brazil,Campeonato Brasiliense,2017,20-02-2017,06:00,Brasiliense,Real Brasilia,2,0,2.39,3.00,2.91,0.4184,0.3333,0.3436
Brazil,Campeonato Brasiliense,2017,23-02-2017,06:00,Paranoa,Real Brasilia,1,0,3.60,2.95,2.05,0.2778,0.339,0.4878
Brazil,Campeonato Brasiliense,2017,24-02-2017,10:00,Santa Maria,Brasiliense,1,2,3.41,3.16,2.09,0.2933,0.3165,0.4785
Brazil,Campeonato Brasiliense,2017,26-02-2017,06:00,Ceilandia,Atletico Taguatinga,3,2,1.44,3.80,6.77,0.6944,0.2632,0.1477
Brazil,Campeonato Brasiliense,2017,02-03-2017,05:30,Brasilia,Ceilandia,0,3,4.02,3.11,1.90,0.2488,0.3215,0.5263
Brazil,Campeonato Brasiliense,2017,03-03-2017,06:00,Real Brasilia,Santa Maria,0,0,2.06,3.02,3.57,0.4854,0.3311,0.2801
Brazil,Campeonato Brasiliense,2017,03-03-2017,10:00,Gama,Paranoa,5,0,1.45,4.02,6.40,0.6897,0.2488,0.1562
Brazil,Campeonato Brasiliense,2017,06-03-2017,06:00,Real Brasilia,Brasilia,2,0,2.00,3.16,3.50,0.5,0.3165,0.2857
Brazil,Campeonato Brasiliense,2017,09-03-2017,06:00,Brasiliense,Ceilandia,0,0,2.39,2.98,2.95,0.4184,0.3356,0.339
Brazil,Campeonato Brasiliense,2017,09-03-2017,10:00,Gama,Luziania,1,0,1.46,3.85,7.07,0.6849,0.2597,0.1414
Brazil,Campeonato Brasiliense,2017,10-03-2017,06:00,Santa Maria,Paranoa,0,1,1.55,3.79,5.98,0.6452,0.2639,0.1672
Brazil,Campeonato Brasiliense,2017,12-03-2017,06:00,Ceilandia,Unai EC,1,0,1.95,3.12,3.75,0.5128,0.3205,0.2667
Brazil,Campeonato Brasiliense,2017,13-03-2017,06:00,Brasilia,Luziania,0,5,3.29,3.08,2.17,0.304,0.3247,0.4608
Brazil,Campeonato Brasiliense,2017,14-03-2017,00:00,Paranoa,Atletico Taguatinga,1,2,1.87,3.38,3.80,0.5348,0.2959,0.2632
Brazil,Campeonato Brasiliense,2017,16-03-2017,06:00,Ceilandia,Santa Maria,1,0,1.95,3.04,3.94,0.5128,0.3289,0.2538
Brazil,Campeonato Brasiliense,2017,20-03-2017,06:00,Atletico Taguatinga,Real Brasilia,0,0,4.15,3.41,1.77,0.241,0.2933,0.565
Brazil,Campeonato Brasiliense,2017,26-03-2017,06:00,Ceilandia,Gama,0,0,1.97,3.22,3.44,0.5076,0.3106,0.2907
Brazil,Campeonato Brasiliense,2017,26-03-2017,10:30,Luziania,Santa Maria,0,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Brasiliense,2017,30-03-2017,05:30,Sobradinho,Ceilandia,0,0,4.52,3.27,1.76,0.2212,0.3058,0.5682
Brazil,Campeonato Brasiliense,2017,02-04-2017,04:30,Ceilandia,Paranoa,3,0,1.83,3.33,3.98,0.5464,0.3003,0.2513
Brazil,Campeonato Brasiliense,2017,09-04-2017,05:00,Santa Maria,Sobradinho,1,0,2.89,2.91,2.39,0.346,0.3436,0.4184
Brazil,Campeonato Brasiliense,2017,10-04-2017,04:30,Real Brasilia,Brasiliense,0,3,3.81,3.27,1.93,0.2625,0.3058,0.5181
Brazil,Campeonato Brasiliense,2017,14-04-2017,04:30,Ceilandia,Luziania,1,0,1.39,4.11,7.20,0.7194,0.2433,0.1389
Brazil,Campeonato Brasiliense,2017,16-04-2017,04:30,Brasiliense,Real Brasilia,1,2,1.33,3.95,9.03,0.7519,0.2532,0.1107
Brazil,Campeonato Brasiliense,2017,17-04-2017,00:00,Sobradinho,Santa Maria,2,0,2.15,2.98,3.32,0.4651,0.3356,0.3012
Brazil,Campeonato Brasiliense,2017,17-04-2017,04:30,Gama,Unai EC,0,0,1.38,4.00,7.76,0.7246,0.25,0.1289
Brazil,Campeonato Brasiliense,2017,21-04-2017,04:30,Sobradinho,Brasiliense,1,2,3.69,3.38,1.89,0.271,0.2959,0.5291
Brazil,Campeonato Brasiliense,2017,30-04-2017,05:30,Ceilandia,Brasiliense,0,0,2.29,2.78,3.20,0.4367,0.3597,0.3125
Brazil,Campeonato Brasiliense,2017,07-05-2017,05:30,Brasiliense,Ceilandia,3,2,2.28,2.88,3.08,0.4386,0.3472,0.3247
Brazil,Campeonato Brasiliense,2018,01-02-2018,06:00,Santa Maria,Real Brasilia,0,2,2.63,3.35,2.47,0.3802,0.2985,0.4049
Brazil,Campeonato Brasiliense,2018,01-02-2018,06:00,Ceilandia,Bosque Formosa,3,0,1.57,3.91,5.10,0.6369,0.2558,0.1961
Brazil,Campeonato Brasiliense,2018,02-02-2018,09:00,Gama,Paranoa,2,1,1.72,3.21,4.49,0.5814,0.3115,0.2227
Brazil,Campeonato Brasiliense,2018,04-02-2018,23:30,Paranoa,Sobradinho,1,2,2.71,3.25,2.32,0.369,0.3077,0.431
Brazil,Campeonato Brasiliense,2018,08-02-2018,05:30,Paranoa,Luziania,0,0,3.16,3.17,2.14,0.3165,0.3155,0.4673
Brazil,Campeonato Brasiliense,2018,08-02-2018,06:00,Real Brasilia,Bolamense,1,2,1.60,3.53,4.80,0.625,0.2833,0.2083
Brazil,Campeonato Brasiliense,2018,09-02-2018,06:00,Samambaia,Bosque Formosa,0,1,2.86,3.11,2.31,0.3497,0.3215,0.4329
Brazil,Campeonato Brasiliense,2018,10-02-2018,09:00,Brasiliense,Gama,2,1,2.34,3.16,2.85,0.4274,0.3165,0.3509
Brazil,Campeonato Brasiliense,2018,14-02-2018,06:00,Bosque Formosa,Unai EC,0,1,2.40,3.05,2.84,0.4167,0.3279,0.3521
Brazil,Campeonato Brasiliense,2018,16-02-2018,05:00,Sobradinho,Real Brasilia,0,1,2.22,3.19,3.03,0.4505,0.3135,0.33
Brazil,Campeonato Brasiliense,2018,16-02-2018,05:00,Samambaia,Paranoa,1,0,2.93,3.05,2.36,0.3413,0.3279,0.4237
Brazil,Campeonato Brasiliense,2018,16-02-2018,05:00,Bolamense,Luziania,0,2,2.57,2.91,2.78,0.3891,0.3436,0.3597
Brazil,Campeonato Brasiliense,2018,16-02-2018,09:00,Gama,Santa Maria,5,2,1.57,3.72,5.32,0.6369,0.2688,0.188
Brazil,Campeonato Brasiliense,2018,21-02-2018,05:30,Real Brasilia,Bosque Formosa,0,0,1.96,3.27,3.65,0.5102,0.3058,0.274
Brazil,Campeonato Brasiliense,2018,22-02-2018,05:30,Ceilandia,Paranoa,4,1,1.41,4.30,6.30,0.7092,0.2326,0.1587
Brazil,Campeonato Brasiliense,2018,22-02-2018,06:00,Brasiliense,Bolamense,1,0,1.31,5.01,7.12,0.7634,0.1996,0.1404
Brazil,Campeonato Brasiliense,2018,22-02-2018,08:00,Unai EC,Luziania,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Brasiliense,2018,01-03-2018,05:30,Real Brasilia,Samambaia,1,0,1.34,4.76,7.86,0.7463,0.2101,0.1272
Brazil,Campeonato Brasiliense,2018,01-03-2018,05:30,Bolamense,Paranoa,0,0,1.93,3.26,3.69,0.5181,0.3067,0.271
Brazil,Campeonato Brasiliense,2018,01-03-2018,06:00,Bosque Formosa,Luziania,0,0,2.89,3.29,2.44,0.346,0.304,0.4098
Brazil,Campeonato Brasiliense,2018,01-03-2018,10:00,Gama,Ceilandia,1,0,1.90,3.36,3.65,0.5263,0.2976,0.274
Brazil,Campeonato Brasiliense,2018,02-03-2018,05:30,Santa Maria,Sobradinho,1,2,4.08,3.40,1.79,0.2451,0.2941,0.5587
Brazil,Campeonato Brasiliense,2018,15-03-2018,05:30,Ceilandia,Samambaia,5,2,1.25,5.17,8.89,0.8,0.1934,0.1125
Brazil,Campeonato Brasiliense,2018,15-03-2018,05:30,Brasiliense,Bosque Formosa,0,0,1.51,4.06,5.08,0.6623,0.2463,0.1969
Brazil,Campeonato Brasiliense,2018,18-03-2018,05:30,Luziania,Gama,0,0,2.43,3.24,2.63,0.4115,0.3086,0.3802
Brazil,Campeonato Brasiliense,2018,19-03-2018,05:30,Real Brasilia,Sobradinho,2,4,2.45,3.03,2.78,0.4082,0.33,0.3597
Brazil,Campeonato Brasiliense,2018,22-03-2018,05:30,Brasiliense,Unai EC,2,0,1.73,3.50,4.02,0.578,0.2857,0.2488
Brazil,Campeonato Brasiliense,2018,22-03-2018,10:30,Gama,Luziania,0,1,1.57,3.71,5.13,0.6369,0.2695,0.1949
Brazil,Campeonato Brasiliense,2018,23-03-2018,05:30,Sobradinho,Real Brasilia,2,1,2.20,3.36,2.89,0.4545,0.2976,0.346
Brazil,Campeonato Brasiliense,2018,23-03-2018,05:30,Ceilandia,Bosque Formosa,0,0,1.46,4.15,5.80,0.6849,0.241,0.1724
Brazil,Campeonato Brasiliense,2018,26-03-2018,01:00,Sobradinho,Ceilandia,3,1,2.61,3.22,2.47,0.3831,0.3106,0.4049
Brazil,Campeonato Brasiliense,2018,26-03-2018,05:30,Luziania,Brasiliense,1,0,2.72,3.19,2.38,0.3676,0.3135,0.4202
Brazil,Campeonato Brasiliense,2018,29-03-2018,05:30,Ceilandia,Sobradinho,0,0,1.74,3.63,4.15,0.5747,0.2755,0.241
Brazil,Campeonato Brasiliense,2018,29-03-2018,10:00,Brasiliense,Luziania,2,1,1.73,3.42,4.43,0.578,0.2924,0.2257
Brazil,Campeonato Brasiliense,2018,01-04-2018,05:15,Sobradinho,Brasiliense,0,1,2.66,3.29,2.36,0.3759,0.304,0.4237
Brazil,Campeonato Brasiliense,2018,08-04-2018,05:25,Brasiliense,Sobradinho,0,2,1.91,3.36,3.62,0.5236,0.2976,0.2762
Brazil,Campeonato Brasiliense,2019,26-01-2019,23:30,Brasiliense,Santa Maria,3,0,1.34,4.55,7.16,0.7463,0.2198,0.1397
Brazil,Campeonato Brasiliense,2019,27-01-2019,05:00,Luziania,Unai EC,0,1,2.31,2.90,3.12,0.4329,0.3448,0.3205
Brazil,Campeonato Brasiliense,2019,27-01-2019,09:00,Gama,Bolamense,5,0,1.24,5.14,9.39,0.8065,0.1946,0.1065
Brazil,Campeonato Brasiliense,2019,27-01-2019,23:30,Ceilandia,Real Brasilia,0,0,1.65,3.47,4.74,0.6061,0.2882,0.211
Brazil,Campeonato Brasiliense,2019,28-01-2019,00:00,Sobradinho,Capital,3,0,1.31,4.71,8.12,0.7634,0.2123,0.1232
Brazil,Campeonato Brasiliense,2019,28-01-2019,06:00,Bosque Formosa,Taguatinga Esporte,1,0,2.08,3.12,3.23,0.4808,0.3205,0.3096
Brazil,Campeonato Brasiliense,2019,31-01-2019,05:00,Real Brasilia,Sobradinho,2,0,2.50,3.10,2.66,0.4,0.3226,0.3759
Brazil,Campeonato Brasiliense,2019,31-01-2019,05:30,Unai EC,Gama,0,1,3.15,3.11,2.17,0.3175,0.3215,0.4608
Brazil,Campeonato Brasiliense,2019,31-01-2019,05:30,Taguatinga Esporte,Brasiliense,0,3,5.53,3.78,1.51,0.1808,0.2646,0.6623
Brazil,Campeonato Brasiliense,2019,01-02-2019,05:30,Santa Maria,Bosque Formosa,0,0,2.59,3.31,2.44,0.3861,0.3021,0.4098
Brazil,Campeonato Brasiliense,2019,01-02-2019,05:30,Bolamense,Luziania,0,3,4.47,3.41,1.71,0.2237,0.2933,0.5848
Brazil,Campeonato Brasiliense,2019,03-02-2019,05:15,Brasiliense,Real Brasilia,0,0,1.74,3.70,4.07,0.5747,0.2703,0.2457
Brazil,Campeonato Brasiliense,2019,03-02-2019,23:30,Luziania,Santa Maria,3,0,1.59,3.73,4.99,0.6289,0.2681,0.2004
Brazil,Campeonato Brasiliense,2019,04-02-2019,00:00,Sobradinho,Taguatinga Esporte,0,0,1.36,4.63,6.62,0.7353,0.216,0.1511
Brazil,Campeonato Brasiliense,2019,04-02-2019,05:00,Ceilandia,Bolamense,4,0,1.24,5.30,9.07,0.8065,0.1887,0.1103
Brazil,Campeonato Brasiliense,2019,04-02-2019,06:00,Gama,Capital,2,0,1.26,5.24,8.22,0.7937,0.1908,0.1217
Brazil,Campeonato Brasiliense,2019,04-02-2019,06:00,Bosque Formosa,Unai EC,0,0,2.71,3.06,2.53,0.369,0.3268,0.3953
Brazil,Campeonato Brasiliense,2019,07-02-2019,09:00,Capital,Ceilandia,1,0,9.03,5.49,1.24,0.1107,0.1821,0.8065
Brazil,Campeonato Brasiliense,2019,10-02-2019,05:30,Capital,Luziania,0,1,3.34,3.30,2.01,0.2994,0.303,0.4975
Brazil,Campeonato Brasiliense,2019,10-02-2019,09:00,Santa Maria,Gama,0,3,6.41,4.22,1.41,0.156,0.237,0.7092
Brazil,Campeonato Brasiliense,2019,10-02-2019,23:30,Taguatinga Esporte,Ceilandia,0,0,3.49,3.28,1.98,0.2865,0.3049,0.5051
Brazil,Campeonato Brasiliense,2019,11-02-2019,06:00,Bosque Formosa,Real Brasilia,0,0,2.76,3.61,2.17,0.3623,0.277,0.4608
Brazil,Campeonato Brasiliense,2019,13-02-2019,05:30,Bolamense,Sobradinho,2,3,6.80,4.52,1.36,0.1471,0.2212,0.7353
Brazil,Campeonato Brasiliense,2019,17-02-2019,05:30,Unai EC,Bolamense,2,1,1.20,5.83,10.08,0.8333,0.1715,0.0992
Brazil,Campeonato Brasiliense,2019,17-02-2019,05:30,Capital,Taguatinga Esporte,1,0,2.53,2.94,2.75,0.3953,0.3401,0.3636
Brazil,Campeonato Brasiliense,2019,17-02-2019,09:00,Gama,Luziania,0,0,1.59,3.78,4.74,0.6289,0.2646,0.211
Brazil,Campeonato Brasiliense,2019,18-02-2019,01:00,Sobradinho,Bosque Formosa,2,1,1.58,3.60,5.03,0.6329,0.2778,0.1988
Brazil,Campeonato Brasiliense,2019,19-02-2019,05:30,Real Brasilia,Santa Maria,4,1,1.25,4.69,10.80,0.8,0.2132,0.0926
Brazil,Campeonato Brasiliense,2019,24-02-2019,05:30,Santa Maria,Ceilandia,1,4,8.11,4.31,1.34,0.1233,0.232,0.7463
Brazil,Campeonato Brasiliense,2019,24-02-2019,05:30,Luziania,Sobradinho,3,0,2.06,3.14,3.40,0.4854,0.3185,0.2941
Brazil,Campeonato Brasiliense,2019,24-02-2019,05:30,Brasiliense,Capital,2,0,1.34,4.32,7.69,0.7463,0.2315,0.13
Brazil,Campeonato Brasiliense,2019,25-02-2019,00:00,Taguatinga Esporte,Bolamense,4,0,1.45,4.08,5.96,0.6897,0.2451,0.1678
Brazil,Campeonato Brasiliense,2019,25-02-2019,01:00,Real Brasilia,Unai EC,0,0,1.79,3.30,4.18,0.5587,0.303,0.2392
Brazil,Campeonato Brasiliense,2019,25-02-2019,06:00,Bosque Formosa,Gama,1,2,4.78,3.32,1.69,0.2092,0.3012,0.5917
Brazil,Campeonato Brasiliense,2019,08-03-2019,05:30,Taguatinga Esporte,Luziania,0,0,3.74,3.56,1.81,0.2674,0.2809,0.5525
Brazil,Campeonato Brasiliense,2019,08-03-2019,05:30,Bolamense,Real Brasilia,0,2,11.39,5.53,1.19,0.0878,0.1808,0.8403
Brazil,Campeonato Brasiliense,2019,10-03-2019,05:30,Ceilandia,Gama,0,1,3.37,3.18,2.05,0.2967,0.3145,0.4878
Brazil,Campeonato Brasiliense,2019,10-03-2019,05:30,Brasiliense,Bosque Formosa,1,0,1.31,4.74,7.93,0.7634,0.211,0.1261
Brazil,Campeonato Brasiliense,2019,11-03-2019,01:00,Sobradinho,Unai EC,1,0,2.46,3.15,2.71,0.4065,0.3175,0.369
Brazil,Campeonato Brasiliense,2019,11-03-2019,01:00,Capital,Santa Maria,2,0,1.46,4.60,5.05,0.6849,0.2174,0.198
Brazil,Campeonato Brasiliense,2019,13-03-2019,05:30,Real Brasilia,Taguatinga Esporte,2,0,1.50,3.75,5.51,0.6667,0.2667,0.1815
Brazil,Campeonato Brasiliense,2019,14-03-2019,05:30,Unai EC,Santa Maria,2,0,1.22,5.28,10.65,0.8197,0.1894,0.0939
Brazil,Campeonato Brasiliense,2019,14-03-2019,05:30,Ceilandia,Bosque Formosa,0,1,1.78,3.31,4.23,0.5618,0.3021,0.2364
Brazil,Campeonato Brasiliense,2019,14-03-2019,09:30,Luziania,Brasiliense,0,2,3.48,3.00,2.09,0.2874,0.3333,0.4785
Brazil,Campeonato Brasiliense,2019,14-03-2019,10:00,Gama,Sobradinho,4,1,1.46,3.94,6.15,0.6849,0.2538,0.1626
Brazil,Campeonato Brasiliense,2019,15-03-2019,05:30,Bolamense,Capital,1,4,10.83,5.44,1.20,0.0923,0.1838,0.8333
Brazil,Campeonato Brasiliense,2019,17-03-2019,00:00,Taguatinga Esporte,Unai EC,0,2,3.48,3.00,2.09,0.2874,0.3333,0.4785
Brazil,Campeonato Brasiliense,2019,17-03-2019,10:00,Bosque Formosa,Luziania,0,0,3.43,3.12,2.05,0.2915,0.3205,0.4878
Brazil,Campeonato Brasiliense,2019,18-03-2019,00:00,Santa Maria,Bolamense,0,0,2.16,3.20,3.08,0.463,0.3125,0.3247
Brazil,Campeonato Brasiliense,2019,18-03-2019,01:00,Capital,Real Brasilia,0,0,3.21,3.00,2.20,0.3115,0.3333,0.4545
Brazil,Campeonato Brasiliense,2019,18-03-2019,07:00,Gama,Brasiliense,1,0,2.46,3.06,2.70,0.4065,0.3268,0.3704
Brazil,Campeonato Brasiliense,2019,21-03-2019,05:30,Real Brasilia,Gama,0,1,3.47,3.01,2.08,0.2882,0.3322,0.4808
Brazil,Campeonato Brasiliense,2019,21-03-2019,05:30,Brasiliense,Sobradinho,1,0,1.41,3.84,7.53,0.7092,0.2604,0.1328
Brazil,Campeonato Brasiliense,2019,21-03-2019,09:30,Luziania,Ceilandia,3,1,1.92,3.29,3.51,0.5208,0.304,0.2849
Brazil,Campeonato Brasiliense,2019,22-03-2019,05:30,Santa Maria,Taguatinga Esporte,0,0,7.99,4.07,1.36,0.1252,0.2457,0.7353
Brazil,Campeonato Brasiliense,2019,22-03-2019,05:30,Bolamense,Bosque Formosa,0,5,14.59,5.88,1.15,0.0685,0.1701,0.8696
Brazil,Campeonato Brasiliense,2019,25-03-2019,05:30,Luziania,Real Brasilia,0,0,2.22,2.98,3.18,0.4505,0.3356,0.3145
Brazil,Campeonato Brasiliense,2019,25-03-2019,05:30,Gama,Taguatinga Esporte,1,0,1.46,3.80,6.47,0.6849,0.2632,0.1546
Brazil,Campeonato Brasiliense,2019,25-03-2019,05:30,Ceilandia,Unai EC,1,0,2.04,3.43,3.14,0.4902,0.2915,0.3185
Brazil,Campeonato Brasiliense,2019,25-03-2019,05:30,Brasiliense,Bolamense,6,0,1.06,9.20,20.45,0.9434,0.1087,0.0489
Brazil,Campeonato Brasiliense,2019,28-03-2019,05:30,Sobradinho,Real Brasilia,0,0,2.42,3.10,2.68,0.4132,0.3226,0.3731
Brazil,Campeonato Brasiliense,2019,28-03-2019,10:00,Capital,Brasiliense,0,0,5.21,3.59,1.56,0.1919,0.2786,0.641
Brazil,Campeonato Brasiliense,2019,28-03-2019,10:00,Bosque Formosa,Gama,0,2,5.63,3.68,1.51,0.1776,0.2717,0.6623
Brazil,Campeonato Brasiliense,2019,31-03-2019,05:30,Luziania,Unai EC,0,0,1.70,3.66,4.18,0.5882,0.2732,0.2392
Brazil,Campeonato Brasiliense,2019,31-03-2019,10:00,Gama,Bosque Formosa,0,0,1.69,3.54,4.46,0.5917,0.2825,0.2242
