country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Pernambucano,2013,15-04-2013,05:00,Santa Cruz,Sport Recife,0,0,2.58,3.45,2.25,0.3876,0.2899,0.4444
Brazil,Campeonato Pernambucano,2013,22-04-2013,05:00,Ypiranga,Sport Recife,1,5,3.75,3.45,1.77,0.2667,0.2899,0.565
Brazil,Campeonato Pernambucano,2013,22-04-2013,05:00,Santa Cruz,Nautico,1,0,1.90,3.45,3.25,0.5263,0.2899,0.3077
Brazil,Campeonato Pernambucano,2013,28-04-2013,05:00,Sport Recife,Ypiranga,4,2,1.20,6.50,8.00,0.8333,0.1538,0.125
Brazil,Campeonato Pernambucano,2013,29-04-2013,05:00,Nautico,Santa Cruz,2,1,1.80,3.42,3.60,0.5556,0.2924,0.2778
Brazil,Campeonato Pernambucano,2013,02-05-2013,05:10,Petrolina,Pesqueira,1,6,2.45,3.33,2.48,0.4082,0.3003,0.4032
Brazil,Campeonato Pernambucano,2013,06-05-2013,05:00,Santa Cruz,Sport Recife,1,0,2.70,3.22,2.25,0.3704,0.3106,0.4444
Brazil,Campeonato Pernambucano,2013,13-05-2013,05:00,Sport Recife,Santa Cruz,0,2,1.80,3.50,3.60,0.5556,0.2857,0.2778
Brazil,Campeonato Pernambucano,2014,06-01-2014,06:00,Serra Talhada,CA Porto,1,0,2.60,3.10,2.60,0.3846,0.3226,0.3846
Brazil,Campeonato Pernambucano,2014,06-01-2014,06:00,Central SC,Ypiranga,2,0,1.83,3.30,4.00,0.5464,0.303,0.25
Brazil,Campeonato Pernambucano,2014,10-02-2014,06:00,Santa Cruz,Central SC,4,2,1.44,4.00,6.50,0.6944,0.25,0.1538
Brazil,Campeonato Pernambucano,2014,13-02-2014,10:00,Sport Recife,Salgueiro,4,0,1.30,4.81,7.63,0.7692,0.2079,0.1311
Brazil,Campeonato Pernambucano,2014,13-02-2014,11:15,CA Porto,Santa Cruz,1,0,3.20,3.30,2.00,0.3125,0.303,0.5
Brazil,Campeonato Pernambucano,2014,14-02-2014,10:00,Central SC,Nautico,0,0,3.13,3.33,2.15,0.3195,0.3003,0.4651
Brazil,Campeonato Pernambucano,2014,20-02-2014,10:30,Santa Cruz,Nautico,0,0,2.10,3.27,3.03,0.4762,0.3058,0.33
Brazil,Campeonato Pernambucano,2014,20-02-2014,12:00,CA Porto,Sport Recife,0,2,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Pernambucano,2014,23-02-2014,09:30,Sport Recife,Central SC,0,0,1.47,3.85,6.25,0.6803,0.2597,0.16
Brazil,Campeonato Pernambucano,2014,24-02-2014,06:00,Nautico,CA Porto,3,0,1.44,4.21,5.45,0.6944,0.2375,0.1835
Brazil,Campeonato Pernambucano,2014,28-02-2014,10:00,Nautico,Sport Recife,2,1,2.29,3.27,2.75,0.4367,0.3058,0.3636
