country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-GAUCHO,2013,21-04-2013,10:00,Juventude,Novo Hamburgo,3,2,1.95,3.27,3.57,0.5128,0.3058,0.2801
BRAZIL,CAMPEONATO-GAUCHO,2013,22-04-2013,05:00,Internacional,Lajeadense,2,1,1.33,4.56,7.60,0.7519,0.2193,0.1316
BRAZIL,CAMPEONATO-GAUCHO,2013,22-04-2013,07:30,Passo Fundo,Veranopolis,0,1,2.15,3.19,3.10,0.4651,0.3135,0.3226
BRAZIL,CAMPEONATO-GAUCHO,2013,23-04-2013,10:00,Gremio,Sao Luiz,1,0,1.36,4.16,6.93,0.7353,0.2404,0.1443
BRAZIL,CAMPEONATO-GAUCHO,2013,28-04-2013,07:30,Juventude,Gremio,2,1,3.38,3.28,2.03,0.2959,0.3049,0.4926
BRAZIL,CAMPEONATO-GAUCHO,2013,29-04-2013,05:00,Internacional,Veranopolis,1,0,1.27,4.90,8.82,0.7874,0.2041,0.1134
BRAZIL,CAMPEONATO-GAUCHO,2013,06-05-2013,05:00,Internacional,Juventude,1,0,1.36,4.30,7.75,0.7353,0.2326,0.129
BRAZIL,CAMPEONATO-GAUCHO,2014,19-01-2014,06:00,Internacional,Sao Luiz,2,0,1.52,3.88,5.13,0.6579,0.2577,0.1949
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,06:00,EC Sao Jose,Gremio,1,0,2.87,3.39,2.20,0.3484,0.295,0.4545
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,07:00,Veranopolis,SER Caxias,0,0,2.33,3.22,2.75,0.4292,0.3106,0.3636
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,07:00,Lajeadense,Passo Fundo,0,0,2.31,3.22,2.81,0.4329,0.3106,0.3559
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,07:00,Brasil de Pelotas,EC Cruzeiro,2,0,2.16,3.20,3.06,0.463,0.3125,0.3268
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,08:00,Aimore,Novo Hamburgo,1,2,2.33,3.08,2.85,0.4292,0.3247,0.3509
BRAZIL,CAMPEONATO-GAUCHO,2014,20-01-2014,08:30,Juventude,SC Sao Paulo,1,2,1.48,3.86,6.07,0.6757,0.2591,0.1647
BRAZIL,CAMPEONATO-GAUCHO,2014,23-01-2014,08:30,SER Caxias,Aimore,4,2,1.69,3.51,4.38,0.5917,0.2849,0.2283
BRAZIL,CAMPEONATO-GAUCHO,2014,23-01-2014,09:30,Sao Luiz,Juventude,0,1,2.53,3.13,2.58,0.3953,0.3195,0.3876
BRAZIL,CAMPEONATO-GAUCHO,2014,23-01-2014,09:30,Pelotas,Veranopolis,0,0,2.09,3.21,3.20,0.4785,0.3115,0.3125
BRAZIL,CAMPEONATO-GAUCHO,2014,23-01-2014,11:00,Novo Hamburgo,Internacional,1,2,2.60,3.29,2.43,0.3846,0.304,0.4115
BRAZIL,CAMPEONATO-GAUCHO,2014,24-01-2014,06:00,EC Cruzeiro,EC Sao Jose,2,1,2.67,3.11,2.45,0.3745,0.3215,0.4082
