country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-GOIANO-2,2023,06-08-2023,04:30,Jaragua,Goiatuba,0,2,5.25,3.71,1.57,0.1905,0.2695,0.6369
BRAZIL,CAMPEONATO-GOIANO-2,2023,06-08-2023,04:30,Centro Oeste,Jataiense,0,0,2.01,3.15,3.95,0.4975,0.3175,0.2532
BRAZIL,CAMPEONATO-GOIANO-2,2023,07-08-2023,04:30,Santa Helena,Anapolina,0,0,3.57,3.01,2.1,0.2801,0.3322,0.4762
BRAZIL,CAMPEONATO-GOIANO-2,2023,07-08-2023,05:00,ASEEV,Aparecida,0,0,2.25,3.32,2.96,0.4444,0.3012,0.3378
BRAZIL,CAMPEONATO-GOIANO-2,2023,14-08-2023,05:00,Goiatuba,Santa Helena,2,0,1.7,3.42,4.6,0.5882,0.2924,0.2174
BRAZIL,CAMPEONATO-GOIANO-2,2023,14-08-2023,05:00,Anapolina,Jaragua,1,0,1.37,4.01,8.54,0.7299,0.2494,0.1171
BRAZIL,CAMPEONATO-GOIANO-2,2023,15-08-2023,05:00,Aparecida,Centro Oeste,1,3,3.08,2.92,2.39,0.3247,0.3425,0.4184
BRAZIL,CAMPEONATO-GOIANO-2,2023,20-08-2023,04:30,Centro Oeste,ASEEV,1,0,1.7,3.55,4.6,0.5882,0.2817,0.2174
BRAZIL,CAMPEONATO-GOIANO-2,2023,20-08-2023,05:00,Anapolina,Goiatuba,0,0,2.33,3.21,2.93,0.4292,0.3115,0.3413
BRAZIL,CAMPEONATO-GOIANO-2,2023,21-08-2023,04:30,Santa Helena,Jaragua,2,0,1.4,4.06,7.72,0.7143,0.2463,0.1295
BRAZIL,CAMPEONATO-GOIANO-2,2023,21-08-2023,04:30,Jataiense,Aparecida,2,0,1.89,3.25,3.88,0.5291,0.3077,0.2577
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-08-2023,04:30,Jaragua,Centro Oeste,0,1,6.02,3.91,1.5,0.1661,0.2558,0.6667
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-08-2023,08:00,Goiatuba,Jataiense,2,0,1.66,3.47,5.15,0.6024,0.2882,0.1942
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-08-2023,08:00,ASEEV,Santa Helena,1,0,1.9,3.48,3.7,0.5263,0.2874,0.2703
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-08-2023,08:00,Aparecida,Anapolina,1,0,4.27,3.2,1.83,0.2342,0.3125,0.5464
BRAZIL,CAMPEONATO-GOIANO-2,2023,27-08-2023,04:30,Jaragua,ASEEV,0,3,2.96,3.09,2.33,0.3378,0.3236,0.4292
BRAZIL,CAMPEONATO-GOIANO-2,2023,27-08-2023,04:30,Centro Oeste,Goiatuba,0,0,2.62,2.9,2.75,0.3817,0.3448,0.3636
BRAZIL,CAMPEONATO-GOIANO-2,2023,28-08-2023,04:30,Santa Helena,Aparecida,0,2,1.85,3.26,4.22,0.5405,0.3067,0.237
BRAZIL,CAMPEONATO-GOIANO-2,2023,28-08-2023,04:30,Jataiense,Anapolina,0,1,2.37,3.08,3.02,0.4219,0.3247,0.3311
BRAZIL,CAMPEONATO-GOIANO-2,2023,04-09-2023,04:30,Santa Helena,Jataiense,0,0,2.56,2.92,2.78,0.3906,0.3425,0.3597
BRAZIL,CAMPEONATO-GOIANO-2,2023,04-09-2023,05:00,ASEEV,Goiatuba,2,1,3.04,2.89,2.4,0.3289,0.346,0.4167
BRAZIL,CAMPEONATO-GOIANO-2,2023,04-09-2023,05:00,Anapolina,Centro Oeste,0,0,2.24,2.86,3.37,0.4464,0.3497,0.2967
BRAZIL,CAMPEONATO-GOIANO-2,2023,10-09-2023,04:30,Centro Oeste,Santa Helena,0,0,1.36,4.43,8.27,0.7353,0.2257,0.1209
BRAZIL,CAMPEONATO-GOIANO-2,2023,11-09-2023,05:00,Goiatuba,Aparecida,1,0,1.64,3.63,5.15,0.6098,0.2755,0.1942
BRAZIL,CAMPEONATO-GOIANO-2,2023,11-09-2023,05:00,Anapolina,ASEEV,3,0,2.22,3.11,3.17,0.4505,0.3215,0.3155
BRAZIL,CAMPEONATO-GOIANO-2,2023,13-09-2023,04:30,Jaragua,Jataiense,0,2,3.99,3.22,1.88,0.2506,0.3106,0.5319
BRAZIL,CAMPEONATO-GOIANO-2,2023,17-09-2023,04:30,Aparecida,Goiatuba,0,2,3.8,3.09,1.99,0.2632,0.3236,0.5025
BRAZIL,CAMPEONATO-GOIANO-2,2023,17-09-2023,05:00,ASEEV,Anapolina,0,0,2.64,2.99,2.62,0.3788,0.3344,0.3817
BRAZIL,CAMPEONATO-GOIANO-2,2023,18-09-2023,04:30,Santa Helena,Centro Oeste,0,0,3.29,3.49,2.01,0.304,0.2865,0.4975
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-09-2023,04:30,Jaragua,Aparecida,0,0,4.6,3.23,1.77,0.2174,0.3096,0.565
BRAZIL,CAMPEONATO-GOIANO-2,2023,24-09-2023,04:30,Centro Oeste,Anapolina,0,0,2.57,2.74,2.94,0.3891,0.365,0.3401
BRAZIL,CAMPEONATO-GOIANO-2,2023,25-09-2023,04:30,Jataiense,Santa Helena,1,0,2.01,3.24,3.56,0.4975,0.3086,0.2809
