country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-PARAIBANO,2017,08-01-2017,06:00,Treze PB,Atl. Cajazeirense,1,0,1.63,3.74,4.28,0.6135,0.2674,0.2336
BRAZIL,CAMPEONATO-PARAIBANO,2017,12-01-2017,10:30,Sousa,Campinense,0,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-PARAIBANO,2017,12-01-2017,10:30,Serrano PB,Auto Esporte,2,1,3.39,3.58,1.92,0.295,0.2793,0.5208
BRAZIL,CAMPEONATO-PARAIBANO,2017,12-01-2017,10:30,Internacional PB,Paraiba,1,0,2.60,3.33,2.45,0.3846,0.3003,0.4082
BRAZIL,CAMPEONATO-PARAIBANO,2017,12-01-2017,10:30,CSP,Treze PB,1,0,2.62,3.34,2.42,0.3817,0.2994,0.4132
BRAZIL,CAMPEONATO-PARAIBANO,2017,12-01-2017,10:30,Atl. Cajazeirense,Botafogo PB,1,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-PARAIBANO,2017,19-01-2017,10:30,Paraiba,Atl. Cajazeirense,0,0,3.15,3.41,2.06,0.3175,0.2933,0.4854
BRAZIL,CAMPEONATO-PARAIBANO,2017,19-01-2017,10:30,Internacional PB,Serrano PB,0,0,1.85,3.48,3.73,0.5405,0.2874,0.2681
BRAZIL,CAMPEONATO-PARAIBANO,2017,19-01-2017,10:30,Campinense,Auto Esporte,0,0,1.25,5.00,11.00,0.8,0.2,0.0909
BRAZIL,CAMPEONATO-PARAIBANO,2017,19-01-2017,10:30,Botafogo PB,CSP,3,1,1.41,4.42,5.80,0.7092,0.2262,0.1724
BRAZIL,CAMPEONATO-PARAIBANO,2017,20-01-2017,10:30,Treze PB,Sousa,0,0,1.50,4.00,5.50,0.6667,0.25,0.1818
BRAZIL,CAMPEONATO-PARAIBANO,2017,30-01-2017,06:00,Serrano PB,Botafogo PB,1,2,4.03,3.47,1.75,0.2481,0.2882,0.5714
BRAZIL,CAMPEONATO-PARAIBANO,2017,30-01-2017,06:00,Internacional PB,Campinense,1,0,4.88,3.75,1.55,0.2049,0.2667,0.6452
BRAZIL,CAMPEONATO-PARAIBANO,2017,02-02-2017,10:30,Treze PB,Serrano PB,0,0,1.59,3.50,5.62,0.6289,0.2857,0.1779
BRAZIL,CAMPEONATO-PARAIBANO,2017,02-02-2017,10:30,Botafogo PB,Campinense,1,2,1.89,3.41,3.70,0.5291,0.2933,0.2703
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-02-2017,10:30,Campinense,Paraiba,3,0,1.35,4.22,8.11,0.7407,0.237,0.1233
BRAZIL,CAMPEONATO-PARAIBANO,2017,19-02-2017,06:00,Auto Esporte,Treze PB,2,1,2.98,3.00,2.40,0.3356,0.3333,0.4167
BRAZIL,CAMPEONATO-PARAIBANO,2017,20-02-2017,06:00,Campinense,CSP,1,0,1.50,4.00,5.67,0.6667,0.25,0.1764
BRAZIL,CAMPEONATO-PARAIBANO,2017,02-03-2017,10:30,Sousa,Paraiba,0,0,2.20,3.35,2.96,0.4545,0.2985,0.3378
BRAZIL,CAMPEONATO-PARAIBANO,2017,02-03-2017,10:30,CSP,Auto Esporte,0,1,2.81,2.99,2.47,0.3559,0.3344,0.4049
BRAZIL,CAMPEONATO-PARAIBANO,2017,02-03-2017,10:30,Atl. Cajazeirense,Treze PB,0,0,4.72,3.41,1.69,0.2119,0.2933,0.5917
BRAZIL,CAMPEONATO-PARAIBANO,2017,09-03-2017,10:30,Paraiba,Auto Esporte,0,0,2.43,3.37,2.57,0.4115,0.2967,0.3891
BRAZIL,CAMPEONATO-PARAIBANO,2017,09-03-2017,10:30,Campinense,Atl. Cajazeirense,0,0,2.05,3.45,3.17,0.4878,0.2899,0.3155
BRAZIL,CAMPEONATO-PARAIBANO,2017,09-03-2017,10:30,Botafogo PB,Sousa,4,1,1.73,3.51,4.29,0.578,0.2849,0.2331
BRAZIL,CAMPEONATO-PARAIBANO,2017,10-03-2017,10:30,Internacional PB,Treze PB,0,0,3.97,3.23,1.86,0.2519,0.3096,0.5376
BRAZIL,CAMPEONATO-PARAIBANO,2017,16-03-2017,10:30,Sousa,Treze PB,0,0,3.00,3.00,2.31,0.3333,0.3333,0.4329
BRAZIL,CAMPEONATO-PARAIBANO,2017,16-03-2017,10:30,Serrano PB,Internacional PB,3,2,2.48,3.04,2.76,0.4032,0.3289,0.3623
BRAZIL,CAMPEONATO-PARAIBANO,2017,16-03-2017,10:30,CSP,Botafogo PB,1,0,7.52,4.57,1.34,0.133,0.2188,0.7463
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-03-2017,10:30,Auto Esporte,Campinense,3,5,4.99,3.54,1.62,0.2004,0.2825,0.6173
BRAZIL,CAMPEONATO-PARAIBANO,2017,06-04-2017,09:30,CSP,Paraiba,2,0,1.81,3.25,4.33,0.5525,0.3077,0.2309
BRAZIL,CAMPEONATO-PARAIBANO,2017,07-04-2017,09:30,Serrano PB,Treze PB,0,0,3.60,3.61,1.83,0.2778,0.277,0.5464
BRAZIL,CAMPEONATO-PARAIBANO,2017,07-04-2017,09:30,Internacional PB,Sousa,2,3,2.81,3.19,2.38,0.3559,0.3135,0.4202
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-04-2017,06:00,Sousa,CSP,0,0,2.63,3.49,2.31,0.3802,0.2865,0.4329
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-04-2017,06:00,Serrano PB,Atl. Cajazeirense,1,4,2.95,3.55,2.05,0.339,0.2817,0.4878
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-04-2017,06:00,Paraiba,Campinense,1,2,4.71,4.01,1.58,0.2123,0.2494,0.6329
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-04-2017,06:00,Internacional PB,Auto Esporte,0,7,2.21,4.00,2.59,0.4525,0.25,0.3861
BRAZIL,CAMPEONATO-PARAIBANO,2017,17-04-2017,06:00,Botafogo PB,Treze PB,0,1,1.77,3.74,3.96,0.565,0.2674,0.2525
BRAZIL,CAMPEONATO-PARAIBANO,2017,21-04-2017,09:30,Treze PB,Campinense,2,1,2.91,3.06,2.23,0.3436,0.3268,0.4484
BRAZIL,CAMPEONATO-PARAIBANO,2017,24-04-2017,05:00,Botafogo PB,Atl. Cajazeirense,1,0,1.62,3.73,4.29,0.6173,0.2681,0.2331
BRAZIL,CAMPEONATO-PARAIBANO,2017,24-04-2017,07:30,Campinense,Treze PB,0,0,1.86,3.22,3.73,0.5376,0.3106,0.2681
BRAZIL,CAMPEONATO-PARAIBANO,2017,01-05-2017,07:30,Treze PB,Botafogo PB,2,3,2.52,2.85,2.83,0.3968,0.3509,0.3534
BRAZIL,CAMPEONATO-PARAIBANO,2017,08-05-2017,07:30,Botafogo PB,Treze PB,0,0,1.92,3.23,3.88,0.5208,0.3096,0.2577
BRAZIL,CAMPEONATO-PARAIBANO,2018,08-01-2018,06:00,Treze PB,Auto Esporte,2,1,1.70,3.35,4.43,0.5882,0.2985,0.2257
BRAZIL,CAMPEONATO-PARAIBANO,2018,15-01-2018,06:00,CSP,Botafogo PB,0,0,7.16,3.79,1.41,0.1397,0.2639,0.7092
BRAZIL,CAMPEONATO-PARAIBANO,2018,25-01-2018,10:30,Treze PB,Sousa,1,2,1.64,3.35,4.81,0.6098,0.2985,0.2079
BRAZIL,CAMPEONATO-PARAIBANO,2018,25-01-2018,10:30,Desportiva Guarabira,Botafogo PB,1,4,4.58,3.86,1.72,0.2183,0.2591,0.5814
BRAZIL,CAMPEONATO-PARAIBANO,2018,25-01-2018,10:30,Atl. Cajazeirense,Auto Esporte,2,1,2.02,3.38,3.41,0.495,0.2959,0.2933
BRAZIL,CAMPEONATO-PARAIBANO,2018,26-01-2018,10:30,Serrano PB,Campinense,0,3,3.92,3.37,1.79,0.2551,0.2967,0.5587
BRAZIL,CAMPEONATO-PARAIBANO,2018,29-01-2018,06:00,Treze PB,Campinense,1,0,2.88,3.26,2.30,0.3472,0.3067,0.4348
BRAZIL,CAMPEONATO-PARAIBANO,2018,29-01-2018,07:00,Atl. Cajazeirense,Botafogo PB,0,2,3.34,3.44,1.99,0.2994,0.2907,0.5025
BRAZIL,CAMPEONATO-PARAIBANO,2018,04-02-2018,06:00,Serrano PB,Botafogo PB,0,0,4.73,3.86,1.59,0.2114,0.2591,0.6289
BRAZIL,CAMPEONATO-PARAIBANO,2018,04-02-2018,06:00,CSP,Sousa,1,0,2.75,3.22,2.38,0.3636,0.3106,0.4202
BRAZIL,CAMPEONATO-PARAIBANO,2018,04-02-2018,06:00,Auto Esporte,Treze PB,0,1,4.41,3.55,1.71,0.2268,0.2817,0.5848
BRAZIL,CAMPEONATO-PARAIBANO,2018,09-02-2018,10:30,Desportiva Guarabira,Auto Esporte,0,0,1.84,3.49,4.37,0.5435,0.2865,0.2288
BRAZIL,CAMPEONATO-PARAIBANO,2018,09-02-2018,10:30,Atl. Cajazeirense,Campinense,0,0,5.27,3.60,1.69,0.1898,0.2778,0.5917
BRAZIL,CAMPEONATO-PARAIBANO,2018,12-02-2018,06:00,Botafogo PB,CSP,0,0,1.44,3.83,7.12,0.6944,0.2611,0.1404
BRAZIL,CAMPEONATO-PARAIBANO,2018,19-02-2018,06:00,CSP,Campinense,0,2,4.46,3.40,1.77,0.2242,0.2941,0.565
BRAZIL,CAMPEONATO-PARAIBANO,2018,19-02-2018,07:00,Nacional de Patos,Desportiva Guarabira,1,0,1.65,3.40,4.80,0.6061,0.2941,0.2083
BRAZIL,CAMPEONATO-PARAIBANO,2018,19-02-2018,07:00,Atl. Cajazeirense,Sousa,0,1,2.44,3.20,2.75,0.4098,0.3125,0.3636
BRAZIL,CAMPEONATO-PARAIBANO,2018,19-02-2018,09:00,Treze PB,Botafogo PB,2,4,2.62,3.22,2.50,0.3817,0.3106,0.4
BRAZIL,CAMPEONATO-PARAIBANO,2018,25-02-2018,06:00,Auto Esporte,Atl. Cajazeirense,0,0,3.58,3.25,1.97,0.2793,0.3077,0.5076
BRAZIL,CAMPEONATO-PARAIBANO,2018,26-02-2018,06:00,Botafogo PB,Desportiva Guarabira,5,0,1.41,4.35,6.02,0.7092,0.2299,0.1661
BRAZIL,CAMPEONATO-PARAIBANO,2018,26-02-2018,07:00,Sousa,Treze PB,2,1,2.35,3.06,3.00,0.4255,0.3268,0.3333
BRAZIL,CAMPEONATO-PARAIBANO,2018,26-02-2018,07:00,Nacional de Patos,CSP,0,2,1.67,3.20,5.00,0.5988,0.3125,0.2
BRAZIL,CAMPEONATO-PARAIBANO,2018,05-03-2018,06:00,Serrano PB,Nacional de Patos,0,1,3.20,2.97,2.29,0.3125,0.3367,0.4367
BRAZIL,CAMPEONATO-PARAIBANO,2018,05-03-2018,06:00,Desportiva Guarabira,Sousa,0,2,7.51,4.59,1.36,0.1332,0.2179,0.7353
BRAZIL,CAMPEONATO-PARAIBANO,2018,05-03-2018,06:00,Campinense,Treze PB,2,0,1.86,3.25,4.19,0.5376,0.3077,0.2387
BRAZIL,CAMPEONATO-PARAIBANO,2018,05-03-2018,06:00,Botafogo PB,Atl. Cajazeirense,4,1,1.27,5.35,8.31,0.7874,0.1869,0.1203
BRAZIL,CAMPEONATO-PARAIBANO,2018,05-03-2018,06:00,Auto Esporte,CSP,0,0,5.59,3.72,1.56,0.1789,0.2688,0.641
BRAZIL,CAMPEONATO-PARAIBANO,2018,09-03-2018,10:30,Serrano PB,CSP,1,0,2.23,3.36,2.82,0.4484,0.2976,0.3546
BRAZIL,CAMPEONATO-PARAIBANO,2018,15-03-2018,10:30,Desportiva Guarabira,Auto Esporte,1,0,2.56,3.09,2.54,0.3906,0.3236,0.3937
BRAZIL,CAMPEONATO-PARAIBANO,2018,15-03-2018,10:30,Atl. Cajazeirense,Nacional de Patos,0,1,2.30,3.00,2.90,0.4348,0.3333,0.3448
