country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-CARIOCA-2,2020,20-09-2020,04:00,Campos AA,Angra dos Reis,1,5,2.04,3.20,3.25,0.4902,0.3125,0.3077
BRAZIL,CAMPEONATO-CARIOCA-2,2020,20-09-2020,04:00,Bonsucesso,Nova Iguacu,0,0,2.49,3.17,2.63,0.4016,0.3155,0.3802
BRAZIL,CAMPEONATO-CARIOCA-2,2020,20-09-2020,23:00,Olaria,Marica,0,0,3.34,3.48,2.00,0.2994,0.2874,0.5
BRAZIL,CAMPEONATO-CARIOCA-2,2020,21-09-2020,04:00,Goytacaz,Sao Goncalo,0,0,1.56,3.75,5.58,0.641,0.2667,0.1792
BRAZIL,CAMPEONATO-CARIOCA-2,2020,23-09-2020,04:00,Marica,Duque de Caxias,0,0,3.66,3.27,1.93,0.2732,0.3058,0.5181
BRAZIL,CAMPEONATO-CARIOCA-2,2020,23-09-2020,23:00,Goncalense,Olaria,2,1,1.96,3.46,3.40,0.5102,0.289,0.2941
BRAZIL,CAMPEONATO-CARIOCA-2,2020,24-09-2020,04:00,Serrano FC,Audax RJ,0,1,2.60,3.20,2.49,0.3846,0.3125,0.4016
BRAZIL,CAMPEONATO-CARIOCA-2,2020,24-09-2020,04:00,Sao Goncalo,Bonsucesso,1,3,3.73,3.20,1.94,0.2681,0.3125,0.5155
BRAZIL,CAMPEONATO-CARIOCA-2,2020,24-09-2020,04:00,Nova Iguacu,Campos AA,3,0,1.24,5.16,9.87,0.8065,0.1938,0.1013
BRAZIL,CAMPEONATO-CARIOCA-2,2020,24-09-2020,04:00,Nova Cidade,Serra Macaense,0,0,4.70,3.85,1.60,0.2128,0.2597,0.625
BRAZIL,CAMPEONATO-CARIOCA-2,2020,24-09-2020,04:00,Artsul,Goytacaz,1,2,1.68,3.51,4.48,0.5952,0.2849,0.2232
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,04:00,Sampaio Correa FE,Nova Iguacu,2,1,2.03,3.23,3.27,0.4926,0.3096,0.3058
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,04:00,Rio Sao Paulo,Marica,0,2,3.13,3.30,1.98,0.3195,0.303,0.5051
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,04:00,Olaria,Serrano FC,1,2,2.47,3.14,2.69,0.4049,0.3185,0.3717
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,04:00,Duque de Caxias,Goncalense,0,1,1.66,3.47,4.75,0.6024,0.2882,0.2105
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,04:00,Campos AA,Bonsucesso,0,0,20.25,8.70,1.09,0.0494,0.1149,0.9174
BRAZIL,CAMPEONATO-CARIOCA-2,2020,27-09-2020,23:00,Artsul,Sao Goncalo,3,1,1.49,3.93,6.15,0.6711,0.2545,0.1626
BRAZIL,CAMPEONATO-CARIOCA-2,2020,28-09-2020,04:00,Goytacaz,Angra dos Reis,1,3,1.44,4.14,6.19,0.6944,0.2415,0.1616
BRAZIL,CAMPEONATO-CARIOCA-2,2020,28-09-2020,04:00,Audax RJ,Nova Cidade,2,0,1.47,3.93,6.01,0.6803,0.2545,0.1664
BRAZIL,CAMPEONATO-CARIOCA-2,2020,01-10-2020,04:00,Serrano FC,Duque de Caxias,0,3,4.73,3.35,1.70,0.2114,0.2985,0.5882
BRAZIL,CAMPEONATO-CARIOCA-2,2020,01-10-2020,04:00,Serra Macaense,Audax RJ,0,3,3.74,3.37,1.87,0.2674,0.2967,0.5348
BRAZIL,CAMPEONATO-CARIOCA-2,2020,01-10-2020,04:00,Nova Cidade,Olaria,2,3,3.34,3.17,2.02,0.2994,0.3155,0.495
BRAZIL,CAMPEONATO-CARIOCA-2,2020,01-10-2020,04:00,Goncalense,Rio Sao Paulo,0,0,1.29,4.77,8.80,0.7752,0.2096,0.1136
BRAZIL,CAMPEONATO-CARIOCA-2,2020,03-10-2020,23:00,Marica,Goncalense,0,0,2.60,3.36,2.48,0.3846,0.2976,0.4032
BRAZIL,CAMPEONATO-CARIOCA-2,2020,04-10-2020,05:00,Sao Goncalo,Campos AA,2,1,1.51,3.79,6.04,0.6623,0.2639,0.1656
BRAZIL,CAMPEONATO-CARIOCA-2,2020,04-10-2020,05:00,Olaria,Serra Macaense,0,0,2.00,3.22,3.60,0.5,0.3106,0.2778
BRAZIL,CAMPEONATO-CARIOCA-2,2020,04-10-2020,05:00,Nova Iguacu,Goytacaz,3,0,1.58,3.55,5.42,0.6329,0.2817,0.1845
