country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Sampaio Correa FE,Portuguesa RJ,0,1,1.60,4.07,4.72,0.625,0.2457,0.2119
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Olaria,Audax RJ,2,1,1.40,4.58,6.55,0.7143,0.2183,0.1527
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Goncalense,Volta Redonda,0,0,2.07,3.46,3.18,0.4831,0.289,0.3145
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Friburguense,Madureira,3,0,2.59,3.39,2.45,0.3861,0.295,0.4082
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Duque de Caxias,Bangu,0,1,1.49,4.17,5.83,0.6711,0.2398,0.1715
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,Americano,Nova Iguacu,0,0,1.55,3.83,5.69,0.6452,0.2611,0.1757
BRAZIL,COPA-RIO,2023,31-08-2023,03:45,America RJ,Resende,1,0,2.70,2.97,2.63,0.3704,0.3367,0.3802
BRAZIL,COPA-RIO,2023,01-09-2023,03:45,Serrano FC,Boavista,1,0,1.34,4.18,10.71,0.7463,0.2392,0.0934
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Resende,America RJ,0,1,1.91,3.35,3.80,0.5236,0.2985,0.2632
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Portuguesa RJ,Sampaio Correa FE,0,0,1.34,4.15,10.97,0.7463,0.241,0.0912
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Nova Iguacu,Americano,2,1,4.48,3.56,1.72,0.2232,0.2809,0.5814
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Madureira,Friburguense,0,0,2.36,3.30,2.78,0.4237,0.303,0.3597
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Boavista,Serrano FC,0,1,3.75,3.64,1.84,0.2667,0.2747,0.5435
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Bangu,Duque de Caxias,0,2,3.79,3.26,1.94,0.2639,0.3067,0.5155
BRAZIL,COPA-RIO,2023,07-09-2023,03:45,Audax RJ,Olaria,0,1,4.22,3.51,1.78,0.237,0.2849,0.5618
BRAZIL,COPA-RIO,2023,12-09-2023,07:00,Volta Redonda,Goncalense,0,2,2.09,3.04,3.58,0.4785,0.3289,0.2793
BRAZIL,COPA-RIO,2023,14-09-2023,03:45,Olaria,Nova Iguacu,6,0,1.51,3.59,7.45,0.6623,0.2786,0.1342
BRAZIL,COPA-RIO,2023,15-09-2023,03:45,Serrano FC,Goncalense,1,2,2.65,3.03,2.62,0.3774,0.33,0.3817
BRAZIL,COPA-RIO,2023,15-09-2023,03:45,Duque de Caxias,Portuguesa RJ,1,2,4.88,3.52,1.68,0.2049,0.2841,0.5952
BRAZIL,COPA-RIO,2023,15-09-2023,03:45,America RJ,Friburguense,2,0,1.74,3.49,4.42,0.5747,0.2865,0.2262
BRAZIL,COPA-RIO,2023,21-09-2023,03:45,Nova Iguacu,Olaria,0,0,-,-,-,0.0,0.0,0.0
BRAZIL,COPA-RIO,2023,21-09-2023,03:45,Goncalense,Serrano FC,0,2,2.03,2.91,4.14,0.4926,0.3436,0.2415
BRAZIL,COPA-RIO,2023,21-09-2023,03:45,Friburguense,America RJ,0,0,2.88,3.12,2.40,0.3472,0.3205,0.4167
BRAZIL,COPA-RIO,2023,22-09-2023,08:30,Portuguesa RJ,Duque de Caxias,3,1,1.35,4.54,7.88,0.7407,0.2203,0.1269
BRAZIL,COPA-RIO,2023,28-09-2023,03:45,America RJ,Olaria,1,2,2.58,2.93,2.79,0.3876,0.3413,0.3584
BRAZIL,COPA-RIO,2023,29-09-2023,09:00,Portuguesa RJ,Serrano FC,3,2,1.37,4.72,7.02,0.7299,0.2119,0.1425
BRAZIL,COPA-RIO,2023,05-10-2023,04:45,Olaria,America RJ,0,0,1.99,3.31,3.57,0.5025,0.3021,0.2801
BRAZIL,COPA-RIO,2023,06-10-2023,04:45,Serrano FC,Portuguesa RJ,0,0,4.62,3.35,1.76,0.2165,0.2985,0.5682
BRAZIL,COPA-RIO,2023,12-10-2023,04:45,Olaria,Portuguesa RJ,0,0,3.03,2.85,2.47,0.33,0.3509,0.4049
BRAZIL,COPA-RIO,2023,15-10-2023,06:00,Portuguesa RJ,Olaria,3,0,1.60,3.31,6.52,0.625,0.3021,0.1534
