country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-MINEIRO,2013,15-04-2013,05:00,Villa Nova MG,America MG,2,0,2.20,3.22,3.01,0.4545,0.3106,0.3322
BRAZIL,CAMPEONATO-MINEIRO,2013,15-04-2013,05:00,Tombense,Tupi-MG,0,1,1.93,3.34,3.51,0.5181,0.2994,0.2849
BRAZIL,CAMPEONATO-MINEIRO,2013,15-04-2013,05:00,Caldense,Atletico-MG,2,1,5.79,4.01,1.47,0.1727,0.2494,0.6803
BRAZIL,CAMPEONATO-MINEIRO,2013,15-04-2013,05:00,Boa,America TO,3,0,1.78,3.36,4.12,0.5618,0.2976,0.2427
BRAZIL,CAMPEONATO-MINEIRO,2013,15-04-2013,05:00,Araxa,Guarani-MG,2,3,2.23,3.22,2.94,0.4484,0.3106,0.3401
BRAZIL,CAMPEONATO-MINEIRO,2013,17-04-2013,08:30,Cruzeiro,Nacional MG,5,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,Tupi-MG,Cruzeiro,0,2,5.45,3.83,1.52,0.1835,0.2611,0.6579
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,Nacional MG,Araxa,2,1,1.73,3.47,4.30,0.578,0.2882,0.2326
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,Guarani-MG,Boa,2,1,2.10,3.27,3.15,0.4762,0.3058,0.3175
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,Atletico-MG,Villa Nova MG,2,1,1.37,4.30,7.20,0.7299,0.2326,0.1389
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,America TO,Caldense,0,0,3.57,3.42,1.90,0.2801,0.2924,0.5263
BRAZIL,CAMPEONATO-MINEIRO,2013,22-04-2013,05:00,America MG,Tombense,0,2,1.84,3.45,3.80,0.5435,0.2899,0.2632
BRAZIL,CAMPEONATO-MINEIRO,2013,28-04-2013,05:00,Tombense,Atletico-MG,0,2,6.88,4.10,1.42,0.1453,0.2439,0.7042
