country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paranaense,2013,21-04-2013,04:00,Parana,Cianorte,2,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
Brazil,Campeonato Paranaense,2013,22-04-2013,04:30,Athletico-PR,Coritiba,3,1,2.23,3.10,2.84,0.4484,0.3226,0.3521
Brazil,Campeonato Paranaense,2013,29-04-2013,04:50,Coritiba,Londrina,3,1,1.90,3.17,3.53,0.5263,0.3155,0.2833
Brazil,Campeonato Paranaense,2013,06-05-2013,04:30,Athletico-PR,Coritiba,0,0,2.12,3.20,2.94,0.4717,0.3125,0.3401
Brazil,Campeonato Paranaense,2013,13-05-2013,04:50,Coritiba,Athletico-PR,3,1,1.88,3.33,3.63,0.5319,0.3003,0.2755
Brazil,Campeonato Paranaense,2014,20-01-2014,06:00,Maringa FC,Coritiba,2,1,3.80,3.40,1.80,0.2632,0.2941,0.5556
Brazil,Campeonato Paranaense,2014,20-01-2014,08:30,Parana,Cianorte,2,0,1.65,3.42,4.85,0.6061,0.2924,0.2062
Brazil,Campeonato Paranaense,2014,23-01-2014,08:30,Londrina,Prudentopolis,3,0,1.50,4.33,4.50,0.6667,0.2309,0.2222
Brazil,Campeonato Paranaense,2014,23-01-2014,08:30,Cianorte,Malucelli,1,3,3.00,3.23,2.08,0.3333,0.3096,0.4808
Brazil,Campeonato Paranaense,2014,23-01-2014,08:30,Athletico-PR,Toledo,0,1,1.36,4.50,7.00,0.7353,0.2222,0.1429
Brazil,Campeonato Paranaense,2014,23-01-2014,10:50,Arapongas,Coritiba,0,0,3.80,3.42,1.78,0.2632,0.2924,0.5618
Brazil,Campeonato Paranaense,2014,24-01-2014,08:30,Parana,Maringa FC,0,1,1.48,3.87,5.55,0.6757,0.2584,0.1802
Brazil,Campeonato Paranaense,2014,26-01-2014,08:30,Athletico-PR,Operario,0,0,1.87,3.40,3.53,0.5348,0.2941,0.2833
Brazil,Campeonato Paranaense,2014,27-01-2014,06:00,Coritiba,Parana,2,0,2.15,3.29,2.96,0.4651,0.304,0.3378
Brazil,Campeonato Paranaense,2014,27-01-2014,06:00,Cianorte,Arapongas,2,0,2.25,3.20,2.75,0.4444,0.3125,0.3636
Brazil,Campeonato Paranaense,2014,27-01-2014,08:30,Malucelli,Maringa FC,0,0,1.85,3.55,3.33,0.5405,0.2817,0.3003
Brazil,Campeonato Paranaense,2014,01-02-2014,08:30,Parana,Malucelli,0,1,1.67,3.47,4.30,0.5988,0.2882,0.2326
Brazil,Campeonato Paranaense,2014,02-02-2014,06:00,Coritiba,Cianorte,0,0,1.40,4.26,5.84,0.7143,0.2347,0.1712
Brazil,Campeonato Paranaense,2014,10-02-2014,06:00,Operario,Parana,1,3,2.13,3.02,3.15,0.4695,0.3311,0.3175
Brazil,Campeonato Paranaense,2014,10-02-2014,08:30,Athletico-PR,Coritiba,3,0,2.33,3.15,2.67,0.4292,0.3175,0.3745
Brazil,Campeonato Paranaense,2014,17-02-2014,06:00,Cianorte,Athletico-PR,2,1,3.43,3.18,1.97,0.2915,0.3145,0.5076
