country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie C,2013,02-06-2013,04:00,Madureira,Guarani,0,0,2.25,3.23,2.80,0.4444,0.3096,0.3571
Brazil,Serie C,2013,05-06-2013,09:30,SER Caxias,Macae,2,1,1.80,3.30,3.65,0.5556,0.303,0.274
Brazil,Serie C,2013,06-06-2013,05:00,Cuiaba,Treze PB,4,0,2.10,3.10,3.00,0.4762,0.3226,0.3333
Brazil,Serie C,2013,09-06-2013,23:00,Duque de Caxias,Vila Nova FC,0,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
Brazil,Serie C,2013,09-06-2013,23:00,Barueri,CRAC,1,0,1.76,3.45,4.13,0.5682,0.2899,0.2421
Brazil,Serie C,2013,10-06-2013,07:30,Guarani,Mogi Mirim,1,0,2.25,3.33,2.70,0.4444,0.3003,0.3704
Brazil,Serie C,2013,13-06-2013,08:00,Macae,Madureira,2,1,1.73,3.20,4.33,0.578,0.3125,0.2309
Brazil,Serie C,2013,07-07-2013,05:00,Fortaleza,CRB,3,0,1.67,3.80,4.00,0.5988,0.2632,0.25
Brazil,Serie C,2013,07-07-2013,07:30,Mogi Mirim,Vila Nova FC,1,0,1.91,3.50,3.50,0.5236,0.2857,0.2857
Brazil,Serie C,2013,07-07-2013,08:00,Barueri,Ipatinga,0,0,1.67,3.60,4.50,0.5988,0.2778,0.2222
Brazil,Serie C,2013,08-07-2013,05:00,Aguia De Maraba,Sampaio Correa,0,2,2.20,3.15,2.80,0.4545,0.3175,0.3571
Brazil,Serie C,2013,08-07-2013,06:00,Brasiliense,Luverdense,0,1,2.29,3.20,2.60,0.4367,0.3125,0.3846
Brazil,Serie C,2013,08-07-2013,08:00,Santa Cruz,Cuiaba,1,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
Brazil,Serie C,2013,11-07-2013,09:30,Baraunas,Treze PB,0,2,2.20,3.10,2.80,0.4545,0.3226,0.3571
Brazil,Serie C,2013,14-07-2013,05:00,Santa Cruz,Fortaleza,2,1,2.37,3.48,2.45,0.4219,0.2874,0.4082
Brazil,Serie C,2013,14-07-2013,08:00,Vila Nova FC,CRAC,1,0,1.56,3.75,4.67,0.641,0.2667,0.2141
Brazil,Serie C,2013,14-07-2013,23:00,Guarani,Barueri,0,0,1.81,3.40,3.77,0.5525,0.2941,0.2653
Brazil,Serie C,2013,15-07-2013,05:00,SER Caxias,Mogi Mirim,1,0,1.83,3.30,3.60,0.5464,0.303,0.2778
Brazil,Serie C,2013,15-07-2013,05:00,Sampaio Correa,Baraunas,4,1,1.44,3.75,6.00,0.6944,0.2667,0.1667
Brazil,Serie C,2013,15-07-2013,05:00,Ipatinga,Macae,3,0,2.62,3.20,2.29,0.3817,0.3125,0.4367
Brazil,Serie C,2013,15-07-2013,06:00,Luverdense,Treze PB,4,0,1.73,3.20,4.33,0.578,0.3125,0.2309
Brazil,Serie C,2013,15-07-2013,06:00,Cuiaba,Aguia De Maraba,3,0,1.95,3.20,3.40,0.5128,0.3125,0.2941
Brazil,Serie C,2013,15-07-2013,08:00,CRB,Brasiliense,0,1,1.80,3.20,4.00,0.5556,0.3125,0.25
Brazil,Serie C,2013,21-07-2013,04:00,Madureira,Vila Nova FC,1,3,2.29,3.25,2.70,0.4367,0.3077,0.3704
Brazil,Serie C,2013,21-07-2013,05:00,Macae,Guarani,0,1,2.04,3.00,3.40,0.4902,0.3333,0.2941
Brazil,Serie C,2013,21-07-2013,08:00,Mogi Mirim,Barueri,3,1,1.77,3.45,3.88,0.565,0.2899,0.2577
Brazil,Serie C,2013,25-07-2013,09:00,Sampaio Correa,Luverdense,0,0,1.80,3.25,3.70,0.5556,0.3077,0.2703
Brazil,Serie C,2013,28-07-2013,05:00,Fortaleza,Treze PB,3,2,1.39,4.04,6.75,0.7194,0.2475,0.1481
Brazil,Serie C,2013,28-07-2013,07:30,Mogi Mirim,CRAC,4,0,1.45,4.00,5.50,0.6897,0.25,0.1818
Brazil,Serie C,2013,28-07-2013,08:00,Barueri,Macae,1,3,2.07,3.40,2.94,0.4831,0.2941,0.3401
Brazil,Serie C,2013,28-07-2013,23:00,Guarani,Duque de Caxias,1,0,1.52,3.56,5.56,0.6579,0.2809,0.1799
Brazil,Serie C,2013,29-07-2013,05:00,Vila Nova FC,Ipatinga,0,0,1.57,3.55,5.00,0.6369,0.2817,0.2
Brazil,Serie C,2013,29-07-2013,05:00,SER Caxias,Madureira,0,0,1.52,3.55,5.29,0.6579,0.2817,0.189
Brazil,Serie C,2013,29-07-2013,05:00,CRB,Luverdense,2,0,2.54,3.20,2.35,0.3937,0.3125,0.4255
Brazil,Serie C,2013,29-07-2013,05:00,Aguia De Maraba,Brasiliense,2,1,2.15,3.20,2.80,0.4651,0.3125,0.3571
Brazil,Serie C,2013,29-07-2013,06:00,Cuiaba,Sampaio Correa,1,0,2.00,3.20,3.15,0.5,0.3125,0.3175
Brazil,Serie C,2013,29-07-2013,08:00,Santa Cruz,Baraunas,0,2,1.24,4.89,9.50,0.8065,0.2045,0.1053
Brazil,Serie C,2013,04-08-2013,04:00,Madureira,Mogi Mirim,0,0,2.70,3.47,2.22,0.3704,0.2882,0.4505
Brazil,Serie C,2013,04-08-2013,05:00,Duque de Caxias,Barueri,1,3,2.22,3.47,2.69,0.4505,0.2882,0.3717
Brazil,Serie C,2013,04-08-2013,23:00,Vila Nova FC,SER Caxias,4,0,2.29,3.20,2.75,0.4367,0.3125,0.3636
Brazil,Serie C,2013,08-08-2013,08:00,Macae,Mogi Mirim,2,1,2.36,3.40,2.50,0.4237,0.2941,0.4
Brazil,Serie C,2013,08-08-2013,09:30,Fortaleza,Cuiaba,3,0,1.67,3.75,4.00,0.5988,0.2667,0.25
Brazil,Serie C,2013,08-08-2013,09:30,Duque de Caxias,CRAC,0,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
Brazil,Serie C,2013,09-08-2013,07:30,Guarani,Vila Nova FC,2,0,2.23,3.22,2.97,0.4484,0.3106,0.3367
Brazil,Serie C,2013,11-08-2013,04:00,Madureira,Barueri,6,0,2.20,3.35,2.77,0.4545,0.2985,0.361
Brazil,Serie C,2013,11-08-2013,04:30,SER Caxias,Duque de Caxias,0,0,1.61,3.77,4.47,0.6211,0.2653,0.2237
Brazil,Serie C,2013,11-08-2013,07:30,Mogi Mirim,Ipatinga,2,0,1.70,3.55,4.10,0.5882,0.2817,0.2439
Brazil,Serie C,2013,11-08-2013,23:00,Vila Nova FC,Macae,0,1,1.69,3.53,4.20,0.5917,0.2833,0.2381
Brazil,Serie C,2013,18-08-2013,05:00,Macae,SER Caxias,2,0,2.40,3.35,2.50,0.4167,0.2985,0.4
Brazil,Serie C,2013,18-08-2013,05:00,Duque de Caxias,Mogi Mirim,3,1,4.42,3.50,1.70,0.2262,0.2857,0.5882
Brazil,Serie C,2013,18-08-2013,08:00,Guarani,Madureira,0,0,1.79,3.30,3.88,0.5587,0.303,0.2577
Brazil,Serie C,2013,19-08-2013,05:00,Treze PB,Cuiaba,2,0,2.90,3.20,2.13,0.3448,0.3125,0.4695
Brazil,Serie C,2013,19-08-2013,05:00,Ipatinga,CRAC,3,2,1.52,3.55,5.25,0.6579,0.2817,0.1905
Brazil,Serie C,2013,19-08-2013,05:00,Fortaleza,Baraunas,3,0,1.23,5.06,9.38,0.813,0.1976,0.1066
Brazil,Serie C,2013,19-08-2013,05:00,CRB,Aguia De Maraba,3,1,1.90,3.25,3.40,0.5263,0.3077,0.2941
Brazil,Serie C,2013,19-08-2013,05:00,Barueri,Vila Nova FC,2,3,2.51,3.30,2.38,0.3984,0.303,0.4202
Brazil,Serie C,2013,19-08-2013,06:00,Luverdense,Santa Cruz,3,1,1.77,3.27,3.92,0.565,0.3058,0.2551
Brazil,Serie C,2013,19-08-2013,08:00,Brasiliense,Sampaio Correa,2,1,2.33,3.22,2.60,0.4292,0.3106,0.3846
Brazil,Serie C,2013,25-08-2013,04:00,Madureira,Macae,0,0,1.96,3.30,3.38,0.5102,0.303,0.2959
Brazil,Serie C,2013,25-08-2013,05:00,Santa Cruz,CRB,0,0,1.57,3.60,5.50,0.6369,0.2778,0.1818
Brazil,Serie C,2013,25-08-2013,08:00,SER Caxias,Ipatinga,1,2,1.80,3.25,4.00,0.5556,0.3077,0.25
Brazil,Serie C,2013,25-08-2013,23:00,Vila Nova FC,Duque de Caxias,0,0,1.63,3.50,4.56,0.6135,0.2857,0.2193
Brazil,Serie C,2013,25-08-2013,23:00,Mogi Mirim,Guarani,0,0,1.95,3.29,3.33,0.5128,0.304,0.3003
Brazil,Serie C,2013,26-08-2013,05:00,Aguia De Maraba,Fortaleza,0,0,2.35,3.22,2.58,0.4255,0.3106,0.3876
Brazil,Serie C,2013,26-08-2013,06:00,Cuiaba,Luverdense,1,2,1.95,3.25,3.28,0.5128,0.3077,0.3049
Brazil,Serie C,2013,26-08-2013,06:00,Baraunas,Brasiliense,0,1,4.83,3.43,1.60,0.207,0.2915,0.625
Brazil,Serie C,2013,26-08-2013,08:00,Sampaio Correa,Treze PB,4,2,1.60,3.43,4.83,0.625,0.2915,0.207
Brazil,Serie C,2013,01-09-2013,04:00,Madureira,CRAC,0,2,1.62,3.50,4.75,0.6173,0.2857,0.2105
Brazil,Serie C,2013,01-09-2013,05:00,Ipatinga,Barueri,0,0,1.70,3.30,4.50,0.5882,0.303,0.2222
Brazil,Serie C,2013,01-09-2013,05:00,Duque de Caxias,Macae,0,0,2.65,3.20,2.35,0.3774,0.3125,0.4255
Brazil,Serie C,2013,01-09-2013,08:00,Guarani,SER Caxias,0,1,1.60,3.30,5.88,0.625,0.303,0.1701
Brazil,Serie C,2013,01-09-2013,23:00,Vila Nova FC,Mogi Mirim,1,0,1.99,3.31,3.28,0.5025,0.3021,0.3049
Brazil,Serie C,2013,08-09-2013,07:30,Mogi Mirim,SER Caxias,2,1,1.90,3.27,3.42,0.5263,0.3058,0.2924
Brazil,Serie C,2013,08-09-2013,08:00,Barueri,Guarani,0,0,3.03,3.35,2.02,0.33,0.2985,0.495
Brazil,Serie C,2013,08-09-2013,23:00,Duque de Caxias,Madureira,0,0,2.31,3.22,2.70,0.4329,0.3106,0.3704
Brazil,Serie C,2013,08-09-2013,23:00,Brasiliense,CRB,0,0,2.16,3.20,2.94,0.463,0.3125,0.3401
Brazil,Serie C,2013,09-09-2013,05:00,Treze PB,Luverdense,1,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
Brazil,Serie C,2013,09-09-2013,05:00,CRAC,Vila Nova FC,1,0,2.80,3.20,2.23,0.3571,0.3125,0.4484
Brazil,Serie C,2013,09-09-2013,05:00,Baraunas,Sampaio Correa,1,0,4.10,3.25,1.75,0.2439,0.3077,0.5714
Brazil,Serie C,2013,09-09-2013,05:00,Aguia De Maraba,Cuiaba,0,0,1.70,3.25,4.45,0.5882,0.3077,0.2247
Brazil,Serie C,2013,09-09-2013,08:00,Fortaleza,Santa Cruz,2,0,1.78,3.38,3.89,0.5618,0.2959,0.2571
Brazil,Serie C,2013,15-09-2013,04:30,SER Caxias,CRAC,3,0,1.84,3.18,3.82,0.5435,0.3145,0.2618
Brazil,Serie C,2013,15-09-2013,05:00,Guarani,Macae,0,0,1.91,3.15,3.63,0.5236,0.3175,0.2755
Brazil,Serie C,2013,15-09-2013,05:00,Barueri,Mogi Mirim,0,1,2.61,3.18,2.38,0.3831,0.3145,0.4202
Brazil,Serie C,2013,15-09-2013,08:00,Vila Nova FC,Madureira,0,0,1.74,3.27,4.27,0.5747,0.3058,0.2342
Brazil,Serie C,2013,16-09-2013,05:00,Santa Cruz,Aguia De Maraba,3,2,1.99,3.41,3.13,0.5025,0.2933,0.3195
Brazil,Serie C,2013,16-09-2013,05:00,Fortaleza,Brasiliense,0,0,1.68,3.33,4.54,0.5952,0.3003,0.2203
Brazil,Serie C,2013,16-09-2013,05:00,CRB,Treze PB,0,1,1.71,3.25,4.20,0.5848,0.3077,0.2381
Brazil,Serie C,2013,16-09-2013,06:00,Cuiaba,Baraunas,3,1,1.61,3.50,4.50,0.6211,0.2857,0.2222
Brazil,Serie C,2013,16-09-2013,08:00,Luverdense,Sampaio Correa,0,0,1.81,3.35,3.65,0.5525,0.2985,0.274
Brazil,Serie C,2013,19-09-2013,08:30,Rio Branco,Luverdense,1,0,-,-,-,0.0,0.0,0.0
Brazil,Serie C,2013,22-09-2013,04:00,Madureira,SER Caxias,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Brazil,Serie C,2013,22-09-2013,08:00,Duque de Caxias,Guarani,2,1,2.50,3.20,2.50,0.4,0.3125,0.4
Brazil,Serie C,2013,22-09-2013,23:00,Brasiliense,Aguia De Maraba,2,0,1.75,3.37,4.00,0.5714,0.2967,0.25
Brazil,Serie C,2013,23-09-2013,05:00,Baraunas,Santa Cruz,1,3,3.97,3.55,1.71,0.2519,0.2817,0.5848
Brazil,Serie C,2013,23-09-2013,05:00,CRB,Rio Branco,2,0,1.22,5.25,10.00,0.8197,0.1905,0.1
Brazil,Serie C,2013,23-09-2013,06:00,Sampaio Correa,Cuiaba,0,0,1.63,3.53,4.48,0.6135,0.2833,0.2232
Brazil,Serie C,2013,23-09-2013,08:00,Treze PB,Fortaleza,2,0,2.22,3.47,2.65,0.4505,0.2882,0.3774
Brazil,Serie C,2013,26-09-2013,09:00,Ipatinga,Vila Nova FC,0,0,2.10,3.10,3.00,0.4762,0.3226,0.3333
Brazil,Serie C,2013,26-09-2013,10:30,Luverdense,CRB,0,0,1.61,3.50,4.50,0.6211,0.2857,0.2222
Brazil,Serie C,2013,29-09-2013,05:00,Macae,CRAC,2,1,1.50,3.80,5.50,0.6667,0.2632,0.1818
Brazil,Serie C,2013,29-09-2013,05:00,Fortaleza,Luverdense,2,1,1.62,3.60,5.00,0.6173,0.2778,0.2
Brazil,Serie C,2013,29-09-2013,05:00,Barueri,Duque de Caxias,3,2,2.80,3.50,2.15,0.3571,0.2857,0.4651
Brazil,Serie C,2013,29-09-2013,08:00,Mogi Mirim,Madureira,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
Brazil,Serie C,2013,30-09-2013,04:30,SER Caxias,Vila Nova FC,2,1,1.98,3.05,3.50,0.5051,0.3279,0.2857
Brazil,Serie C,2013,30-09-2013,05:00,Guarani,Ipatinga,1,2,1.90,2.97,3.90,0.5263,0.3367,0.2564
Brazil,Serie C,2013,30-09-2013,05:00,CRB,Cuiaba,0,0,1.67,3.38,4.43,0.5988,0.2959,0.2257
Brazil,Serie C,2013,30-09-2013,05:00,Aguia De Maraba,Baraunas,3,1,1.45,3.82,5.92,0.6897,0.2618,0.1689
Brazil,Serie C,2013,30-09-2013,08:00,Santa Cruz,Sampaio Correa,0,0,1.44,4.50,5.50,0.6944,0.2222,0.1818
Brazil,Serie C,2013,03-10-2013,09:00,Ipatinga,Duque de Caxias,1,0,-,-,-,0.0,0.0,0.0
Brazil,Serie C,2013,04-10-2013,08:30,Rio Branco,Santa Cruz,0,2,6.00,4.33,1.40,0.1667,0.2309,0.7143
Brazil,Serie C,2013,06-10-2013,05:00,Madureira,Ipatinga,0,0,2.20,3.23,2.95,0.4545,0.3096,0.339
Brazil,Serie C,2013,06-10-2013,06:00,Vila Nova FC,Guarani,1,0,2.08,3.25,3.20,0.4808,0.3077,0.3125
Brazil,Serie C,2013,06-10-2013,06:00,CRAC,Duque de Caxias,0,0,1.90,3.45,3.35,0.5263,0.2899,0.2985
Brazil,Serie C,2013,06-10-2013,08:30,Mogi Mirim,Macae,1,2,1.98,3.35,3.35,0.5051,0.2985,0.2985
Brazil,Serie C,2013,06-10-2013,09:00,SER Caxias,Barueri,0,0,1.38,4.25,6.88,0.7246,0.2353,0.1453
Brazil,Serie C,2013,07-10-2013,06:00,Baraunas,Luverdense,0,1,3.86,3.73,1.69,0.2591,0.2681,0.5917
Brazil,Serie C,2013,07-10-2013,06:00,Aguia De Maraba,Treze PB,5,2,1.78,3.57,3.60,0.5618,0.2801,0.2778
Brazil,Serie C,2013,07-10-2013,07:00,Sampaio Correa,CRB,2,1,1.97,3.18,3.33,0.5076,0.3145,0.3003
Brazil,Serie C,2013,07-10-2013,09:00,Santa Cruz,Brasiliense,2,0,1.78,3.51,3.69,0.5618,0.2849,0.271
Brazil,Serie C,2013,07-10-2013,09:00,Cuiaba,Fortaleza,0,0,1.90,3.27,3.43,0.5263,0.3058,0.2915
Brazil,Serie C,2013,13-10-2013,09:00,Macae,Vila Nova FC,0,1,2.30,3.25,2.70,0.4348,0.3077,0.3704
Brazil,Serie C,2013,13-10-2013,09:00,Guarani,CRAC,0,0,2.60,3.10,2.50,0.3846,0.3226,0.4
Brazil,Serie C,2013,13-10-2013,09:00,Duque de Caxias,SER Caxias,1,0,1.85,3.30,4.00,0.5405,0.303,0.25
Brazil,Serie C,2013,13-10-2013,09:00,Barueri,Madureira,2,0,3.10,2.90,2.25,0.3226,0.3448,0.4444
Brazil,Serie C,2013,14-10-2013,06:00,Treze PB,Santa Cruz,1,0,1.75,3.40,4.00,0.5714,0.2941,0.25
Brazil,Serie C,2013,14-10-2013,06:00,Luverdense,Aguia De Maraba,3,0,1.75,3.60,3.75,0.5714,0.2778,0.2667
Brazil,Serie C,2013,14-10-2013,06:00,Fortaleza,Sampaio Correa,0,0,1.55,4.00,5.00,0.6452,0.25,0.2
Brazil,Serie C,2013,14-10-2013,06:00,CRB,Baraunas,3,2,1.29,4.75,8.50,0.7752,0.2105,0.1176
Brazil,Serie C,2013,14-10-2013,06:00,Brasiliense,Cuiaba,1,2,1.57,3.60,5.00,0.6369,0.2778,0.2
Brazil,Serie C,2013,20-10-2013,06:00,SER Caxias,Luverdense,1,2,2.17,3.23,2.95,0.4608,0.3096,0.339
Brazil,Serie C,2013,20-10-2013,09:00,Sampaio Correa,Macae,5,3,1.95,3.60,3.30,0.5128,0.2778,0.303
Brazil,Serie C,2013,21-10-2013,08:00,Treze PB,Vila Nova FC,1,0,1.83,3.55,3.42,0.5464,0.2817,0.2924
Brazil,Serie C,2013,22-10-2013,08:00,Mogi Mirim,Santa Cruz,0,0,1.70,3.30,4.00,0.5882,0.303,0.25
Brazil,Serie C,2013,27-10-2013,08:00,Macae,Sampaio Correa,0,0,1.83,3.75,4.00,0.5464,0.2667,0.25
Brazil,Serie C,2013,28-10-2013,06:00,Luverdense,SER Caxias,2,0,1.55,3.50,5.00,0.6452,0.2857,0.2
Brazil,Serie C,2013,28-10-2013,06:00,Ipatinga,Santa Cruz,0,1,1.95,3.20,3.25,0.5128,0.3125,0.3077
Brazil,Serie C,2013,28-10-2013,08:00,Vila Nova FC,Treze PB,2,0,1.67,3.55,4.27,0.5988,0.2817,0.2342
Brazil,Serie C,2013,03-11-2013,08:00,Vila Nova FC,Sampaio Correa,0,0,1.97,3.27,3.35,0.5076,0.3058,0.2985
Brazil,Serie C,2013,04-11-2013,06:00,Santa Cruz,Ipatinga,2,1,1.48,3.52,6.50,0.6757,0.2841,0.1538
Brazil,Serie C,2013,10-11-2013,08:00,Sampaio Correa,Vila Nova FC,2,1,1.87,3.20,3.68,0.5348,0.3125,0.2717
Brazil,Serie C,2013,11-11-2013,06:00,Luverdense,Santa Cruz,0,2,2.02,3.10,3.38,0.495,0.3226,0.2959
Brazil,Serie C,2013,18-11-2013,06:00,Santa Cruz,Luverdense,2,1,1.56,3.55,5.25,0.641,0.2817,0.1905
Brazil,Serie C,2013,25-11-2013,06:00,Sampaio Correa,Santa Cruz,0,0,2.05,3.25,3.03,0.4878,0.3077,0.33
Brazil,Serie C,2013,02-12-2013,06:00,Santa Cruz,Sampaio Correa,2,1,1.88,3.17,3.75,0.5319,0.3155,0.2667
Brazil,Serie C,2014,27-04-2014,05:00,Paysandu PA,Aguia De Maraba,2,0,1.80,3.50,3.75,0.5556,0.2857,0.2667
Brazil,Serie C,2014,27-04-2014,08:00,Botafogo PB,Treze PB,3,2,2.00,3.60,3.20,0.5,0.2778,0.3125
Brazil,Serie C,2014,28-04-2014,05:00,Tupi-MG,Macae,0,0,2.17,3.23,2.92,0.4608,0.3096,0.3425
Brazil,Serie C,2014,28-04-2014,05:00,Mogi Mirim,Guaratingueta,1,0,2.35,3.07,2.80,0.4255,0.3257,0.3571
Brazil,Serie C,2014,28-04-2014,07:00,Cuiaba,CRAC,3,1,-,-,-,0.0,0.0,0.0
Brazil,Serie C,2014,28-04-2014,08:00,Sao Caetano,Guarani,1,0,1.82,3.30,3.87,0.5495,0.303,0.2584
Brazil,Serie C,2014,29-04-2014,10:30,Salgueiro,Fortaleza,0,1,2.60,3.18,2.43,0.3846,0.3145,0.4115
Brazil,Serie C,2014,04-05-2014,04:00,Guaratingueta,SER Caxias,0,0,1.95,3.33,3.42,0.5128,0.3003,0.2924
Brazil,Serie C,2014,04-05-2014,05:00,Macae,Sao Caetano,1,0,2.05,3.25,3.25,0.4878,0.3077,0.3077
Brazil,Serie C,2014,04-05-2014,05:00,Duque de Caxias,Mogi Mirim,1,2,2.38,3.23,2.67,0.4202,0.3096,0.3745
Brazil,Serie C,2014,04-05-2014,08:00,CRB,Paysandu PA,0,0,2.10,3.23,3.05,0.4762,0.3096,0.3279
Brazil,Serie C,2014,04-05-2014,10:00,Guarani,Madureira,0,0,2.17,2.94,3.23,0.4608,0.3401,0.3096
Brazil,Serie C,2014,05-05-2014,05:00,Treze PB,ASA,0,0,2.08,3.22,3.17,0.4808,0.3106,0.3155
Brazil,Serie C,2014,05-05-2014,05:00,Juventude,Tupi-MG,1,0,2.05,3.20,3.25,0.4878,0.3125,0.3077
Brazil,Serie C,2014,05-05-2014,05:00,CRAC,Botafogo PB,0,0,2.27,3.23,2.67,0.4405,0.3096,0.3745
Brazil,Serie C,2014,05-05-2014,05:00,Aguia De Maraba,Salgueiro,3,0,2.00,3.20,3.25,0.5,0.3125,0.3077
Brazil,Serie C,2014,05-05-2014,08:00,Fortaleza,Cuiaba,2,1,1.66,3.65,4.11,0.6024,0.274,0.2433
Brazil,Serie C,2014,11-05-2014,05:00,Tupi-MG,Guaratingueta,1,0,2.15,2.98,3.13,0.4651,0.3356,0.3195
Brazil,Serie C,2014,11-05-2014,05:00,SER Caxias,Sao Caetano,2,0,2.10,3.08,3.22,0.4762,0.3247,0.3106
Brazil,Serie C,2014,11-05-2014,05:00,Duque de Caxias,Juventude,0,1,2.32,3.08,2.80,0.431,0.3247,0.3571
Brazil,Serie C,2014,11-05-2014,08:00,Paysandu PA,ASA,1,0,1.87,3.40,3.55,0.5348,0.2941,0.2817
Brazil,Serie C,2014,11-05-2014,08:00,Botafogo PB,Salgueiro,0,0,1.51,3.82,5.30,0.6623,0.2618,0.1887
Brazil,Serie C,2014,12-05-2014,05:00,Mogi Mirim,Madureira,0,0,1.85,3.12,3.97,0.5405,0.3205,0.2519
Brazil,Serie C,2014,12-05-2014,05:00,CRB,CRAC,2,3,1.77,3.13,4.27,0.565,0.3195,0.2342
