country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,SERIE-A,2004,22-04-2004,05:00,Sao Caetano,Vitoria,1,0,1.50,3.48,6.17,0.6667,0.2874,0.1621
BRAZIL,SERIE-A,2004,22-04-2004,05:00,Figueirense,Internacional,1,0,2.10,3.17,3.15,0.4762,0.3155,0.3175
BRAZIL,SERIE-A,2004,22-04-2004,05:00,Botafogo RJ,Goias,1,4,1.90,3.20,3.64,0.5263,0.3125,0.2747
BRAZIL,SERIE-A,2004,22-04-2004,07:00,Palmeiras,Atletico-MG,0,0,1.95,3.25,3.60,0.5128,0.3077,0.2778
BRAZIL,SERIE-A,2004,22-04-2004,07:00,Cruzeiro,Juventude,2,1,1.33,4.18,8.05,0.7519,0.2392,0.1242
BRAZIL,SERIE-A,2004,22-04-2004,07:55,Ponte Preta,Corinthians,3,2,1.86,3.23,3.75,0.5376,0.3096,0.2667
BRAZIL,SERIE-A,2004,22-04-2004,07:55,Gremio,Flamengo RJ,0,0,1.93,3.30,3.42,0.5181,0.303,0.2924
BRAZIL,SERIE-A,2004,23-04-2004,07:55,Vasco,Criciuma,0,1,1.54,3.63,5.17,0.6494,0.2755,0.1934
BRAZIL,SERIE-A,2004,23-04-2004,07:55,Sao Paulo,Athletico-PR,1,0,1.52,3.47,5.90,0.6579,0.2882,0.1695
BRAZIL,SERIE-A,2004,23-04-2004,07:55,Paysandu PA,Fluminense,0,0,1.95,3.27,3.40,0.5128,0.3058,0.2941
BRAZIL,SERIE-A,2004,23-04-2004,07:55,Coritiba,Guarani,1,0,1.60,3.40,5.15,0.625,0.2941,0.1942
BRAZIL,SERIE-A,2004,25-04-2004,05:00,Goias,Cruzeiro,0,0,2.60,3.29,2.38,0.3846,0.304,0.4202
BRAZIL,SERIE-A,2004,25-04-2004,05:00,Flamengo RJ,Ponte Preta,0,0,1.46,3.58,6.45,0.6849,0.2793,0.155
