country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-GAUCHO-2,2020,01-03-2020,06:00,EC Cruzeiro,Passo Fundo,0,0,2.15,2.99,3.33,0.4651,0.3344,0.3003
BRAZIL,CAMPEONATO-GAUCHO-2,2020,02-03-2020,06:00,Lajeadense,GE Bage,0,0,2.20,3.10,3.08,0.4545,0.3226,0.3247
BRAZIL,CAMPEONATO-GAUCHO-2,2020,02-03-2020,06:00,Igrejinha,Brasil Farroupilha,2,0,1.68,3.39,4.64,0.5952,0.295,0.2155
BRAZIL,CAMPEONATO-GAUCHO-2,2020,02-03-2020,08:00,Veranopolis,Frederiquense,1,0,1.55,3.78,5.19,0.6452,0.2646,0.1927
BRAZIL,CAMPEONATO-GAUCHO-2,2020,02-03-2020,10:00,SC Sao Paulo,Avenida,0,0,2.05,3.08,3.44,0.4878,0.3247,0.2907
BRAZIL,CAMPEONATO-GAUCHO-2,2020,08-03-2020,07:00,Avenida,Inter Santa Maria,0,0,1.74,3.19,4.48,0.5747,0.3135,0.2232
BRAZIL,CAMPEONATO-GAUCHO-2,2020,08-03-2020,08:00,EC Guarani,Lajeadense,2,1,2.62,2.74,2.58,0.3817,0.365,0.3876
BRAZIL,CAMPEONATO-GAUCHO-2,2020,09-03-2020,05:30,Brasil Farroupilha,GE Gloria,0,0,2.87,3.14,2.23,0.3484,0.3185,0.4484
BRAZIL,CAMPEONATO-GAUCHO-2,2020,09-03-2020,06:00,GE Bage,SC Sao Paulo,1,3,2.21,2.93,3.14,0.4525,0.3413,0.3185
BRAZIL,CAMPEONATO-GAUCHO-2,2020,09-03-2020,08:00,Passo Fundo,Igrejinha,0,0,2.25,2.93,3.07,0.4444,0.3413,0.3257
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,05:30,EC Cruzeiro,Tupi RS,1,2,1.80,3.27,4.13,0.5556,0.3058,0.2421
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,09:00,Avenida,GE Bage,0,0,1.90,2.95,4.09,0.5263,0.339,0.2445
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,09:30,Passo Fundo,Frederiquense,0,0,2.22,2.95,3.14,0.4505,0.339,0.3185
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,10:00,Veranopolis,Brasil Farroupilha,0,0,1.66,3.12,5.34,0.6024,0.3205,0.1873
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,10:00,SC Sao Paulo,EC Guarani,3,1,1.68,3.32,4.67,0.5952,0.3012,0.2141
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,10:00,Lajeadense,Sao Gabriel,2,1,1.89,3.01,3.78,0.5291,0.3322,0.2646
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,10:00,Guarany de Bage,Inter Santa Maria,0,0,2.19,3.09,3.03,0.4566,0.3236,0.33
BRAZIL,CAMPEONATO-GAUCHO-2,2020,12-03-2020,10:00,GE Gloria,Igrejinha,1,0,2.04,2.88,3.62,0.4902,0.3472,0.2762
BRAZIL,CAMPEONATO-GAUCHO-2,2020,16-03-2020,05:30,GE Gloria,Passo Fundo,0,0,1.75,2.96,4.94,0.5714,0.3378,0.2024
BRAZIL,CAMPEONATO-GAUCHO-2,2021,15-08-2021,00:00,Igrejinha,Brasil Farroupilha,0,2,1.99,3.17,3.63,0.5025,0.3155,0.2755
BRAZIL,CAMPEONATO-GAUCHO-2,2021,15-08-2021,04:00,Veranopolis,Frederiquense,2,1,1.58,3.57,5.04,0.6329,0.2801,0.1984
BRAZIL,CAMPEONATO-GAUCHO-2,2021,15-08-2021,04:00,GE Gloria,Tupi RS,0,1,1.55,3.61,5.31,0.6452,0.277,0.1883
BRAZIL,CAMPEONATO-GAUCHO-2,2021,15-08-2021,04:00,EC Cruzeiro,Passo Fundo,0,0,2.78,3.06,2.40,0.3597,0.3268,0.4167
BRAZIL,CAMPEONATO-GAUCHO-2,2021,16-08-2021,00:00,Inter Santa Maria,Sao Gabriel,1,0,1.27,4.34,10.70,0.7874,0.2304,0.0935
BRAZIL,CAMPEONATO-GAUCHO-2,2021,16-08-2021,04:00,SC Sao Paulo,Avenida,0,1,2.11,3.05,3.20,0.4739,0.3279,0.3125
BRAZIL,CAMPEONATO-GAUCHO-2,2021,16-08-2021,04:00,Lajeadense,GE Bage,1,0,2.60,2.94,2.66,0.3846,0.3401,0.3759
BRAZIL,CAMPEONATO-GAUCHO-2,2021,16-08-2021,04:00,Guarany de Bage,EC Guarani,1,0,3.23,3.33,2.04,0.3096,0.3003,0.4902
BRAZIL,CAMPEONATO-GAUCHO-2,2021,18-08-2021,00:00,Brasil Farroupilha,GE Gloria,0,0,2.70,3.14,2.37,0.3704,0.3185,0.4219
BRAZIL,CAMPEONATO-GAUCHO-2,2021,18-08-2021,04:00,Passo Fundo,Igrejinha,0,1,1.47,3.93,6.15,0.6803,0.2545,0.1626
BRAZIL,CAMPEONATO-GAUCHO-2,2021,19-08-2021,04:00,Frederiquense,EC Cruzeiro,0,0,2.34,3.09,2.83,0.4274,0.3236,0.3534
BRAZIL,CAMPEONATO-GAUCHO-2,2021,19-08-2021,04:00,Tupi RS,Veranopolis,1,2,8.45,4.85,1.32,0.1183,0.2062,0.7576
BRAZIL,CAMPEONATO-GAUCHO-2,2021,20-08-2021,00:00,GE Bage,SC Sao Paulo,0,1,2.41,2.84,2.82,0.4149,0.3521,0.3546
BRAZIL,CAMPEONATO-GAUCHO-2,2021,20-08-2021,00:00,EC Guarani,Lajeadense,1,3,2.52,2.99,2.64,0.3968,0.3344,0.3788
BRAZIL,CAMPEONATO-GAUCHO-2,2021,20-08-2021,04:00,Sao Gabriel,Guarany de Bage,1,2,2.94,3.18,2.20,0.3401,0.3145,0.4545
BRAZIL,CAMPEONATO-GAUCHO-2,2021,20-08-2021,04:00,Avenida,Inter Santa Maria,1,0,2.36,3.02,2.85,0.4237,0.3311,0.3509
BRAZIL,CAMPEONATO-GAUCHO-2,2021,21-08-2021,04:00,GE Gloria,Igrejinha,2,0,1.90,3.20,3.87,0.5263,0.3125,0.2584
BRAZIL,CAMPEONATO-GAUCHO-2,2021,22-08-2021,00:00,Veranopolis,Brasil Farroupilha,2,0,1.71,3.35,4.29,0.5848,0.2985,0.2331
BRAZIL,CAMPEONATO-GAUCHO-2,2021,22-08-2021,04:00,Passo Fundo,Frederiquense,0,0,2.03,3.07,3.58,0.4926,0.3257,0.2793
BRAZIL,CAMPEONATO-GAUCHO-2,2021,22-08-2021,04:00,EC Cruzeiro,Tupi RS,4,0,1.87,3.19,4.01,0.5348,0.3135,0.2494
BRAZIL,CAMPEONATO-GAUCHO-2,2021,23-08-2021,04:00,SC Sao Paulo,EC Guarani,1,2,1.77,3.32,4.23,0.565,0.3012,0.2364
BRAZIL,CAMPEONATO-GAUCHO-2,2021,23-08-2021,04:00,Guarany de Bage,Inter Santa Maria,0,0,2.68,3.08,2.39,0.3731,0.3247,0.4184
