country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Rondoniense,2021,07-05-2021,05:30,Ji-Parana,Guapore,0,1,1.99,3.15,3.68,0.5025,0.3175,0.2717
Brazil,Campeonato Rondoniense,2021,07-05-2021,05:30,Genus,Real Ariquemes,0,5,17.00,9.40,1.08,0.0588,0.1064,0.9259
Brazil,Campeonato Rondoniense,2021,13-05-2021,05:30,Rondoniense,Genus,5,1,1.74,3.66,4.34,0.5747,0.2732,0.2304
Brazil,Campeonato Rondoniense,2021,15-07-2021,05:30,Porto Velho,Real Ariquemes,2,1,2.10,2.97,3.32,0.4762,0.3367,0.3012
Brazil,Campeonato Rondoniense,2022,21-02-2022,06:45,Real Ariquemes,Genus,2,1,1.49,4.35,4.98,0.6711,0.2299,0.2008
Brazil,Campeonato Rondoniense,2022,13-03-2022,06:45,Real Ariquemes,Rondoniense,3,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Rondoniense,2022,14-03-2022,07:15,Pimentense,Genus,0,2,3.50,3.61,1.96,0.2857,0.277,0.5102
Brazil,Campeonato Rondoniense,2022,20-03-2022,06:45,Porto Velho,Genus,0,0,1.66,3.53,4.70,0.6024,0.2833,0.2128
Brazil,Campeonato Rondoniense,2022,21-03-2022,06:45,Uniao Cacoalense,Real Ariquemes,0,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Rondoniense,2022,21-03-2022,06:45,Rondoniense,Pimentense,2,1,1.86,4.05,3.26,0.5376,0.2469,0.3067
Brazil,Campeonato Rondoniense,2022,28-03-2022,06:45,Pimentense,Uniao Cacoalense,1,4,14.32,7.85,1.12,0.0698,0.1274,0.8929
Brazil,Campeonato Rondoniense,2022,28-03-2022,06:45,Genus,Rondoniense,3,1,1.83,3.41,3.89,0.5464,0.2933,0.2571
Brazil,Campeonato Rondoniense,2022,10-04-2022,04:45,Genus,Uniao Cacoalense,0,0,2.18,3.32,2.93,0.4587,0.3012,0.3413
Brazil,Campeonato Rondoniense,2022,15-04-2022,05:45,Real Ariquemes,Porto Velho,3,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Rondoniense,2022,17-04-2022,09:00,Uniao Cacoalense,Genus,2,0,1.96,3.25,3.83,0.5102,0.3077,0.2611
Brazil,Campeonato Rondoniense,2022,25-04-2022,05:45,Real Ariquemes,Uniao Cacoalense,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Rondoniense,2022,01-05-2022,09:00,Uniao Cacoalense,Real Ariquemes,1,0,2.20,3.08,3.15,0.4545,0.3247,0.3175
Brazil,Campeonato Rondoniense,2023,05-03-2023,06:30,Porto Velho,Rondoniense,3,0,1.47,4.10,6.00,0.6803,0.2439,0.1667
Brazil,Campeonato Rondoniense,2023,05-03-2023,10:30,Uniao Cacoalense,Vilhenense,3,0,1.60,3.84,5.30,0.625,0.2604,0.1887
Brazil,Campeonato Rondoniense,2023,12-03-2023,06:30,Real Ariquemes,Porto Velho,1,2,2.02,3.13,3.69,0.495,0.3195,0.271
Brazil,Campeonato Rondoniense,2023,13-03-2023,06:30,Ji-Parana,Uniao Cacoalense,3,0,2.45,2.90,2.95,0.4082,0.3448,0.339
Brazil,Campeonato Rondoniense,2023,19-03-2023,06:30,Porto Velho,Ji-Parana,1,0,1.57,3.85,5.00,0.6369,0.2597,0.2
