country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Goiano,2013,15-04-2013,05:00,Goias,Gremio Anapolis,1,0,1.11,7.50,11.00,0.9009,0.1333,0.0909
Brazil,Campeonato Goiano,2013,21-04-2013,05:00,Atletico GO,Goianesia,2,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Goiano,2013,22-04-2013,05:00,Vila Nova FC,Rio Verde,3,0,2.17,3.35,2.75,0.4608,0.2985,0.3636
Brazil,Campeonato Goiano,2013,26-04-2013,09:35,Goias,Aparecidense,1,2,1.31,4.85,9.50,0.7634,0.2062,0.1053
Brazil,Campeonato Goiano,2013,05-05-2013,05:00,Atletico GO,Goianesia,3,0,1.40,4.40,5.45,0.7143,0.2273,0.1835
Brazil,Campeonato Goiano,2013,06-05-2013,05:00,Aparecidense,Goias,1,4,5.00,3.77,1.52,0.2,0.2653,0.6579
Brazil,Campeonato Goiano,2013,20-05-2013,05:00,Goias,Atletico GO,0,0,2.07,3.23,3.00,0.4831,0.3096,0.3333
Brazil,Campeonato Goiano,2014,19-01-2014,06:00,Anapolina,Goias,0,1,3.25,3.62,1.88,0.3077,0.2762,0.5319
Brazil,Campeonato Goiano,2014,20-01-2014,06:00,Vila Nova FC,Anapolis,0,0,1.67,3.70,4.00,0.5988,0.2703,0.25
Brazil,Campeonato Goiano,2014,23-01-2014,09:30,Atletico GO,Goianesia,4,1,1.32,4.67,7.00,0.7576,0.2141,0.1429
Brazil,Campeonato Goiano,2014,23-01-2014,11:00,Goias,Gremio Anapolis,4,1,1.17,6.25,10.50,0.8547,0.16,0.0952
Brazil,Campeonato Goiano,2014,26-01-2014,06:00,Atletico GO,Gremio Anapolis,3,1,1.40,4.04,6.75,0.7143,0.2475,0.1481
Brazil,Campeonato Goiano,2014,27-01-2014,06:00,Goias,Vila Nova FC,0,0,1.59,3.88,4.29,0.6289,0.2577,0.2331
Brazil,Campeonato Goiano,2014,30-01-2014,09:30,Vila Nova FC,CRAC,0,0,1.61,3.73,4.38,0.6211,0.2681,0.2283
Brazil,Campeonato Goiano,2014,30-01-2014,09:30,Goianesia,Goias,0,2,4.70,3.64,1.58,0.2128,0.2747,0.6329
Brazil,Campeonato Goiano,2014,30-01-2014,09:30,Aparecidense,Trindade,0,0,1.71,3.43,3.90,0.5848,0.2915,0.2564
Brazil,Campeonato Goiano,2014,30-01-2014,11:00,Anapolina,Atletico GO,0,1,4.59,3.40,1.64,0.2179,0.2941,0.6098
Brazil,Campeonato Goiano,2014,31-01-2014,09:30,Gremio Anapolis,Anapolis,0,0,2.10,3.21,3.03,0.4762,0.3115,0.33
Brazil,Campeonato Goiano,2014,02-02-2014,06:00,Goias,Aparecidense,2,0,1.36,4.13,7.05,0.7353,0.2421,0.1418
Brazil,Campeonato Goiano,2014,03-02-2014,06:00,Trindade,Anapolina,2,1,2.05,3.20,3.00,0.4878,0.3125,0.3333
Brazil,Campeonato Goiano,2014,03-02-2014,06:00,Atletico GO,Vila Nova FC,0,1,1.46,4.08,5.35,0.6849,0.2451,0.1869
Brazil,Campeonato Goiano,2014,06-02-2014,09:30,Trindade,Gremio Anapolis,1,0,2.05,3.23,3.08,0.4878,0.3096,0.3247
Brazil,Campeonato Goiano,2014,06-02-2014,09:30,Goias,Anapolina,2,1,1.48,3.92,5.30,0.6757,0.2551,0.1887
Brazil,Campeonato Goiano,2014,06-02-2014,09:30,Atletico GO,Aparecidense,2,0,1.31,4.30,7.83,0.7634,0.2326,0.1277
Brazil,Campeonato Goiano,2014,06-02-2014,11:00,Anapolis,Vila Nova FC,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Goiano,2014,10-02-2014,06:00,Vila Nova FC,Trindade,0,1,1.71,3.40,4.08,0.5848,0.2941,0.2451
Brazil,Campeonato Goiano,2014,10-02-2014,06:00,Goianesia,Atletico GO,3,1,4.85,3.50,1.58,0.2062,0.2857,0.6329
Brazil,Campeonato Goiano,2014,10-02-2014,06:00,Aparecidense,Anapolis,0,0,2.15,2.91,3.25,0.4651,0.3436,0.3077
Brazil,Campeonato Goiano,2014,10-02-2014,06:00,Anapolina,CRAC,3,0,3.35,3.00,2.00,0.2985,0.3333,0.5
Brazil,Campeonato Goiano,2014,11-02-2014,09:30,Gremio Anapolis,Goias,1,3,8.13,4.68,1.28,0.123,0.2137,0.7812
Brazil,Campeonato Goiano,2014,16-02-2014,06:00,Vila Nova FC,Goias,1,3,3.20,3.35,2.00,0.3125,0.2985,0.5
Brazil,Campeonato Goiano,2014,17-02-2014,06:00,Gremio Anapolis,Atletico GO,2,1,3.43,3.23,1.93,0.2915,0.3096,0.5181
Brazil,Campeonato Goiano,2014,17-02-2014,06:00,Aparecidense,CRAC,2,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Brazil,Campeonato Goiano,2014,20-02-2014,10:30,Trindade,Aparecidense,3,2,1.92,3.23,3.43,0.5208,0.3096,0.2915
Brazil,Campeonato Goiano,2014,20-02-2014,10:30,Goias,Goianesia,5,0,1.39,4.05,6.50,0.7194,0.2469,0.1538
Brazil,Campeonato Goiano,2014,20-02-2014,10:30,Atletico GO,Anapolina,2,0,1.89,3.29,3.58,0.5291,0.304,0.2793
Brazil,Campeonato Goiano,2014,20-02-2014,10:30,Anapolis,Gremio Anapolis,1,0,2.06,2.86,3.49,0.4854,0.3497,0.2865
Brazil,Campeonato Goiano,2014,20-02-2014,12:00,CRAC,Vila Nova FC,2,0,2.90,3.00,2.30,0.3448,0.3333,0.4348
Brazil,Campeonato Goiano,2014,23-02-2014,06:00,Vila Nova FC,Atletico GO,0,2,2.48,3.35,2.42,0.4032,0.2985,0.4132
Brazil,Campeonato Goiano,2014,23-02-2014,06:00,Gremio Anapolis,CRAC,0,0,2.20,3.40,2.62,0.4545,0.2941,0.3817
Brazil,Campeonato Goiano,2014,24-02-2014,06:00,Anapolina,Trindade,4,2,2.00,3.35,3.08,0.5,0.2985,0.3247
Brazil,Campeonato Goiano,2014,27-02-2014,10:30,Atletico GO,Trindade,0,2,1.44,4.00,6.00,0.6944,0.25,0.1667
Brazil,Campeonato Goiano,2014,27-02-2014,10:30,Aparecidense,Anapolina,2,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Brazil,Campeonato Goiano,2014,27-02-2014,12:00,Goias,Anapolis,2,1,1.42,4.17,6.00,0.7042,0.2398,0.1667
Brazil,Campeonato Goiano,2014,28-02-2014,09:30,Vila Nova FC,Goianesia,1,3,1.84,3.48,3.65,0.5435,0.2874,0.274
Brazil,Campeonato Goiano,2014,06-03-2014,12:00,Anapolina,Vila Nova FC,3,2,2.03,3.31,3.20,0.4926,0.3021,0.3125
Brazil,Campeonato Goiano,2014,07-03-2014,09:30,Trindade,Goias,1,3,3.50,3.47,1.82,0.2857,0.2882,0.5495
Brazil,Campeonato Goiano,2014,07-03-2014,10:30,Anapolis,CRAC,0,2,-,-,-,0.0,0.0,0.0
