country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Vasco W,Goias W,0,0,1.54,4.54,4.50,0.6494,0.2203,0.2222
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Sport Recife W,Cruzeiro RN W,2,3,1.69,4.02,3.75,0.5917,0.2488,0.2667
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Sao Francisco W,Ariquemes W,0,2,1.63,4.17,4.55,0.6135,0.2398,0.2198
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Nautico W,Auto Esporte W,1,3,2.00,3.44,3.16,0.5,0.2907,0.3165
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Chapecoense W,Farroupilha W,3,4,1.46,4.75,5.09,0.6849,0.2105,0.1965
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Ceara W,Oratorio W,5,0,1.02,15.00,22.00,0.9804,0.0667,0.0455
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Botafogo W,Real Brasilia W,0,0,1.50,4.45,5.03,0.6667,0.2247,0.1988
Brazil,Brasileiro A2 Women,2020,16-03-2020,05:00,Bahia W,UD Alagoana W,8,0,1.07,9.46,22.40,0.9346,0.1057,0.0446
Brazil,Brasileiro A2 Women,2020,16-03-2020,07:00,Foz Cataratas W,Operario FC W,4,0,1.03,13.00,20.00,0.9709,0.0769,0.05
Brazil,Brasileiro A2 Women,2020,25-10-2020,05:00,Auto Esporte W,Bahia W,1,5,8.93,6.25,1.21,0.112,0.16,0.8264
Brazil,Brasileiro A2 Women,2020,25-10-2020,07:00,Tiradentes W,Ceara W,1,3,7.95,6.09,1.25,0.1258,0.1642,0.8
Brazil,Brasileiro A2 Women,2020,26-10-2020,05:00,Goias W,Botafogo W,1,4,2.36,3.40,2.59,0.4237,0.2941,0.3861
Brazil,Brasileiro A2 Women,2020,26-10-2020,05:00,America Mineiro W,Foz Cataratas W,5,0,1.52,4.35,4.84,0.6579,0.2299,0.2066
Brazil,Brasileiro A2 Women,2020,30-10-2020,05:30,Santos Dumont W,Tiradentes W,1,4,11.78,7.43,1.15,0.0849,0.1346,0.8696
Brazil,Brasileiro A2 Women,2020,31-10-2020,05:00,Fluminense W,Athletico-PR W,0,0,2.05,3.84,2.94,0.4878,0.2604,0.3401
Brazil,Brasileiro A2 Women,2020,01-11-2020,05:00,Sao Francisco W,A. Acreano W,3,1,1.33,5.42,6.55,0.7519,0.1845,0.1527
Brazil,Brasileiro A2 Women,2020,01-11-2020,05:30,Toledo W,Farroupilha W,4,0,5.03,4.79,1.45,0.1988,0.2088,0.6897
Brazil,Brasileiro A2 Women,2020,02-11-2020,05:00,Vila Nova ES W,Goias W,2,5,1.96,3.63,3.18,0.5102,0.2755,0.3145
Brazil,Brasileiro A2 Women,2020,02-11-2020,05:00,Foz Cataratas W,Atletico GO W,4,0,1.17,6.78,11.31,0.8547,0.1475,0.0884
Brazil,Brasileiro A2 Women,2020,02-11-2020,05:00,Juventus W,America Mineiro W,3,2,3.54,3.75,1.86,0.2825,0.2667,0.5376
Brazil,Brasileiro A2 Women,2020,02-11-2020,05:00,Botafogo W,Vasco W,2,0,2.40,3.51,2.55,0.4167,0.2849,0.3922
Brazil,Brasileiro A2 Women,2020,02-11-2020,10:30,Atletico-MG W,Real Brasilia W,0,0,1.68,3.65,4.43,0.5952,0.274,0.2257
Brazil,Brasileiro A2 Women,2020,03-11-2020,05:00,Sport Recife W,UD Alagoana W,1,0,1.73,4.16,3.60,0.578,0.2404,0.2778
Brazil,Brasileiro A2 Women,2020,04-11-2020,05:00,Cruzeiro RN W,Auto Esporte W,0,0,1.55,3.93,4.94,0.6452,0.2545,0.2024
Brazil,Brasileiro A2 Women,2020,07-11-2020,05:00,Vasco W,Vila Nova ES W,3,2,1.31,5.11,7.58,0.7634,0.1957,0.1319
Brazil,Brasileiro A2 Women,2020,07-11-2020,05:00,America Mineiro W,Operario FC W,3,0,1.02,14.77,25.00,0.9804,0.0677,0.04
Brazil,Brasileiro A2 Women,2020,08-11-2020,05:00,Sao Valerio W,A. Acreano W,3,2,2.18,3.72,2.71,0.4587,0.2688,0.369
Brazil,Brasileiro A2 Women,2020,08-11-2020,05:00,Ceara W,ESMAC W,0,0,2.42,3.66,2.42,0.4132,0.2732,0.4132
Brazil,Brasileiro A2 Women,2020,08-11-2020,10:30,3B da Amazonia W,Sao Francisco W,9,0,1.02,14.75,19.25,0.9804,0.0678,0.0519
Brazil,Brasileiro A2 Women,2020,09-11-2020,04:30,Bahia W,Sport Recife W,3,0,1.26,5.64,8.20,0.7937,0.1773,0.122
Brazil,Brasileiro A2 Women,2020,09-11-2020,05:00,Nautico W,Cruzeiro RN W,1,0,6.29,4.84,1.37,0.159,0.2066,0.7299
Brazil,Brasileiro A2 Women,2020,09-11-2020,05:00,Goias W,Real Brasilia W,0,2,2.17,3.55,2.85,0.4608,0.2817,0.3509
Brazil,Brasileiro A2 Women,2020,09-11-2020,05:00,Chapecoense W,Toledo W,2,3,3.49,4.07,1.80,0.2865,0.2457,0.5556
Brazil,Brasileiro A2 Women,2020,09-11-2020,05:00,Juventus W,Foz Cataratas W,0,0,1.54,4.31,4.76,0.6494,0.232,0.2101
Brazil,Brasileiro A2 Women,2020,09-11-2020,05:00,Auto Esporte W,UD Alagoana W,1,2,1.51,4.32,4.97,0.6623,0.2315,0.2012
Brazil,Brasileiro A2 Women,2020,09-11-2020,06:00,Serc W,Atletico GO W,0,0,3.80,3.98,1.68,0.2632,0.2513,0.5952
Brazil,Brasileiro A2 Women,2020,09-11-2020,06:00,Farroupilha W,Athletico-PR W,0,2,8.34,6.15,1.23,0.1199,0.1626,0.813
