country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,COPA-DO-BRASIL-U20,2018,29-03-2018,06:00,Boa U20,Corinthians U20,1,9,9.24,6.29,1.21,0.1082,0.159,0.8264
BRAZIL,COPA-DO-BRASIL-U20,2018,29-03-2018,09:00,Londrina U20,Chapecoense-SC U20,0,0,2.87,3.36,2.19,0.3484,0.2976,0.4566
BRAZIL,COPA-DO-BRASIL-U20,2018,30-03-2018,06:00,Vitoria U20,Internacional U20,3,1,4.68,4.03,1.60,0.2137,0.2481,0.625
BRAZIL,COPA-DO-BRASIL-U20,2018,30-03-2018,09:00,Paysandu PA U20,Flamengo RJ U20,0,2,6.41,5.07,1.35,0.156,0.1972,0.7407
BRAZIL,COPA-DO-BRASIL-U20,2018,30-03-2018,09:00,Avai U20,Vasco U20,1,4,2.18,3.64,2.75,0.4587,0.2747,0.3636
BRAZIL,COPA-DO-BRASIL-U20,2018,30-03-2018,09:00,America MG U20,Palmeiras U20,3,2,5.37,4.46,1.46,0.1862,0.2242,0.6849
BRAZIL,COPA-DO-BRASIL-U20,2018,02-04-2018,05:00,Juventude U20,Cruzeiro U20,2,1,2.73,3.29,2.35,0.3663,0.304,0.4255
BRAZIL,COPA-DO-BRASIL-U20,2018,02-04-2018,05:00,Brasil de Pelotas U20,Sao Paulo U20,1,0,5.58,3.93,1.49,0.1792,0.2545,0.6711
BRAZIL,COPA-DO-BRASIL-U20,2018,04-04-2018,04:00,Sport Recife U20,Atletico GO U20,3,0,1.52,3.92,5.53,0.6579,0.2551,0.1808
BRAZIL,COPA-DO-BRASIL-U20,2018,04-04-2018,07:00,Chapecoense-SC U20,Londrina U20,2,1,1.90,3.57,3.46,0.5263,0.2801,0.289
BRAZIL,COPA-DO-BRASIL-U20,2018,05-04-2018,04:00,Santos U20,Figueirense U20,3,5,1.73,3.60,4.24,0.578,0.2778,0.2358
BRAZIL,COPA-DO-BRASIL-U20,2018,05-04-2018,04:00,Internacional U20,Vitoria U20,3,2,1.52,3.99,5.37,0.6579,0.2506,0.1862
BRAZIL,COPA-DO-BRASIL-U20,2018,05-04-2018,04:00,Botafogo U20,Parana Clube U20,3,1,1.60,3.67,5.00,0.625,0.2725,0.2
BRAZIL,COPA-DO-BRASIL-U20,2018,05-04-2018,05:00,Atletico-MG U20,Vila Nova FC U20,3,2,1.30,4.67,9.26,0.7692,0.2141,0.108
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,04:00,Sao Paulo U20,Brasil de Pelotas U20,3,1,1.18,5.82,13.44,0.8475,0.1718,0.0744
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,04:00,Ponte Preta U20,Coritiba U20,3,1,2.27,3.40,2.76,0.4405,0.2941,0.3623
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,04:00,Palmeiras U20,America MG U20,3,1,1.27,5.10,9.16,0.7874,0.1961,0.1092
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,04:00,Fluminense U20,Ceara U20,3,2,1.48,4.05,5.60,0.6757,0.2469,0.1786
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,04:00,Athletico-PR U20,Bahia U20,2,3,1.72,3.50,4.55,0.5814,0.2857,0.2198
BRAZIL,COPA-DO-BRASIL-U20,2018,06-04-2018,05:00,Cruzeiro U20,Juventude U20,0,0,1.52,4.07,5.25,0.6579,0.2457,0.1905
BRAZIL,COPA-DO-BRASIL-U20,2018,12-04-2018,04:00,Vitoria U20,Flamengo RJ U20,0,0,2.54,3.54,2.40,0.3937,0.2825,0.4167
BRAZIL,COPA-DO-BRASIL-U20,2018,12-04-2018,04:00,Vila Nova FC U20,Vasco U20,0,0,3.08,3.68,2.00,0.3247,0.2717,0.5
BRAZIL,COPA-DO-BRASIL-U20,2018,12-04-2018,04:00,Sport Recife U20,Corinthians U20,0,0,3.15,3.53,2.04,0.3175,0.2833,0.4902
BRAZIL,COPA-DO-BRASIL-U20,2018,12-04-2018,04:00,Figueirense U20,Botafogo U20,0,1,2.02,3.71,3.05,0.495,0.2695,0.3279
BRAZIL,COPA-DO-BRASIL-U20,2018,12-04-2018,04:00,Juventude U20,Ponte Preta U20,0,2,2.33,3.51,2.61,0.4292,0.2849,0.3831
BRAZIL,COPA-DO-BRASIL-U20,2018,13-04-2018,04:00,Fluminense U20,Gremio U20,1,2,1.67,4.16,3.92,0.5988,0.2404,0.2551
BRAZIL,COPA-DO-BRASIL-U20,2018,13-04-2018,04:00,Bahia U20,Palmeiras U20,0,3,3.06,3.45,2.08,0.3268,0.2899,0.4808
BRAZIL,COPA-DO-BRASIL-U20,2018,13-04-2018,07:00,Chapecoense-SC U20,Sao Paulo U20,0,3,4.37,3.80,1.66,0.2288,0.2632,0.6024
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,04:00,Vasco U20,Vila Nova FC U20,2,0,1.44,4.49,5.84,0.6944,0.2227,0.1712
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,04:00,Ponte Preta U20,Juventude U20,1,2,1.82,3.71,3.74,0.5495,0.2695,0.2674
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,04:00,Palmeiras U20,Bahia U20,1,2,1.41,4.49,6.36,0.7092,0.2227,0.1572
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,04:00,Gremio U20,Fluminense U20,2,1,2.57,3.59,2.37,0.3891,0.2786,0.4219
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,04:00,Botafogo U20,Figueirense U20,3,1,1.76,3.69,3.98,0.5682,0.271,0.2513
BRAZIL,COPA-DO-BRASIL-U20,2018,19-04-2018,07:00,Corinthians U20,Sport Recife U20,3,1,1.77,3.65,4.01,0.565,0.274,0.2494
BRAZIL,COPA-DO-BRASIL-U20,2018,20-04-2018,04:00,Sao Paulo U20,Chapecoense-SC U20,0,0,1.31,5.01,7.60,0.7634,0.1996,0.1316
BRAZIL,COPA-DO-BRASIL-U20,2018,20-04-2018,04:00,Flamengo RJ U20,Vitoria U20,3,2,1.96,3.68,3.25,0.5102,0.2717,0.3077
BRAZIL,COPA-DO-BRASIL-U20,2018,26-04-2018,04:00,Vasco U20,Sao Paulo U20,5,4,2.72,3.46,2.29,0.3676,0.289,0.4367
BRAZIL,COPA-DO-BRASIL-U20,2018,26-04-2018,04:00,Gremio U20,Palmeiras U20,0,4,2.63,3.60,2.27,0.3802,0.2778,0.4405
BRAZIL,COPA-DO-BRASIL-U20,2018,26-04-2018,04:00,Botafogo U20,Ponte Preta U20,1,0,1.86,3.71,3.45,0.5376,0.2695,0.2899
BRAZIL,COPA-DO-BRASIL-U20,2018,26-04-2018,07:00,Corinthians U20,Flamengo RJ U20,1,2,2.23,3.46,2.81,0.4484,0.289,0.3559
BRAZIL,COPA-DO-BRASIL-U20,2018,02-05-2018,04:00,Flamengo RJ U20,Corinthians U20,1,3,2.23,3.36,2.84,0.4484,0.2976,0.3521
BRAZIL,COPA-DO-BRASIL-U20,2018,03-05-2018,04:00,Sao Paulo U20,Vasco U20,3,1,1.53,4.22,4.77,0.6536,0.237,0.2096
BRAZIL,COPA-DO-BRASIL-U20,2018,03-05-2018,05:30,Palmeiras U20,Gremio U20,4,1,1.60,4.16,4.36,0.625,0.2404,0.2294
BRAZIL,COPA-DO-BRASIL-U20,2018,04-05-2018,04:00,Ponte Preta U20,Botafogo U20,0,0,2.05,3.61,3.02,0.4878,0.277,0.3311
BRAZIL,COPA-DO-BRASIL-U20,2018,09-05-2018,08:30,Sao Paulo U20,Palmeiras U20,1,0,2.05,3.55,3.09,0.4878,0.2817,0.3236
BRAZIL,COPA-DO-BRASIL-U20,2018,10-05-2018,05:30,Corinthians U20,Botafogo U20,2,0,2.17,3.39,2.97,0.4608,0.295,0.3367
BRAZIL,COPA-DO-BRASIL-U20,2018,16-05-2018,08:30,Palmeiras U20,Sao Paulo U20,0,0,2.21,3.44,2.88,0.4525,0.2907,0.3472
BRAZIL,COPA-DO-BRASIL-U20,2018,18-05-2018,07:30,Botafogo U20,Corinthians U20,1,0,2.04,3.54,3.10,0.4902,0.2825,0.3226
BRAZIL,COPA-DO-BRASIL-U20,2018,26-05-2018,23:45,Corinthians U20,Sao Paulo U20,2,1,2.43,3.52,2.52,0.4115,0.2841,0.3968
BRAZIL,COPA-DO-BRASIL-U20,2018,02-06-2018,23:45,Sao Paulo U20,Corinthians U20,4,0,1.69,3.74,4.28,0.5917,0.2674,0.2336
BRAZIL,COPA-DO-BRASIL-U20,2019,13-03-2019,10:00,Fast Clube U20,Bahia U20,4,1,21.59,8.18,1.08,0.0463,0.1222,0.9259
BRAZIL,COPA-DO-BRASIL-U20,2019,14-03-2019,05:00,Coritiba U20,Sete de Dourados U20,5,1,1.13,6.60,14.94,0.885,0.1515,0.0669
BRAZIL,COPA-DO-BRASIL-U20,2019,14-03-2019,05:00,Corinthians U20,River-PI U20,5,1,1.08,8.53,15.83,0.9259,0.1172,0.0632
BRAZIL,COPA-DO-BRASIL-U20,2019,14-03-2019,05:00,Chapecoense-SC U20,Serra U20,4,0,1.19,5.98,10.01,0.8403,0.1672,0.0999
BRAZIL,COPA-DO-BRASIL-U20,2019,14-03-2019,05:00,America RN U20,Porto PE U20,2,1,2.40,3.28,2.63,0.4167,0.3049,0.3802
BRAZIL,COPA-DO-BRASIL-U20,2019,14-03-2019,09:30,Capital U20,Gremio U20,0,5,5.90,4.15,1.43,0.1695,0.241,0.6993
BRAZIL,COPA-DO-BRASIL-U20,2019,15-03-2019,05:00,Vasco U20,CSP U20,3,1,1.08,8.40,16.09,0.9259,0.119,0.0622
BRAZIL,COPA-DO-BRASIL-U20,2019,15-03-2019,08:30,Flamengo RJ U20,Ceilandia U20,4,0,1.02,11.33,26.88,0.9804,0.0883,0.0372
BRAZIL,COPA-DO-BRASIL-U20,2019,15-03-2019,10:30,Cuiaba U20,Goias U20,1,2,4.18,3.77,1.66,0.2392,0.2653,0.6024
BRAZIL,COPA-DO-BRASIL-U20,2019,21-03-2019,05:00,Confianca U20,Cruzeiro U20,1,3,10.20,6.40,1.17,0.098,0.1562,0.8547
BRAZIL,COPA-DO-BRASIL-U20,2019,21-03-2019,08:00,Marilia FC U20,America MG U20,1,2,9.11,6.16,1.20,0.1098,0.1623,0.8333
BRAZIL,COPA-DO-BRASIL-U20,2019,21-03-2019,10:00,Trem U20,Internacional U20,0,2,18.33,9.67,1.06,0.0546,0.1034,0.9434
BRAZIL,COPA-DO-BRASIL-U20,2019,21-03-2019,10:00,Castanhal U20,CSA U20,2,3,3.27,3.54,1.94,0.3058,0.2825,0.5155
BRAZIL,COPA-DO-BRASIL-U20,2019,21-03-2019,10:30,Galvez U20,Palmeiras U20,1,2,14.15,7.53,1.12,0.0707,0.1328,0.8929
BRAZIL,COPA-DO-BRASIL-U20,2019,28-03-2019,05:00,Coritiba U20,Palmeiras U20,1,3,2.48,3.65,2.37,0.4032,0.274,0.4219
BRAZIL,COPA-DO-BRASIL-U20,2019,28-03-2019,10:00,Tubarao U20,Vasco U20,1,2,5.00,4.08,1.52,0.2,0.2451,0.6579
BRAZIL,COPA-DO-BRASIL-U20,2019,29-03-2019,05:00,America RN U20,Internacional U20,0,3,7.04,4.56,1.34,0.142,0.2193,0.7463
BRAZIL,COPA-DO-BRASIL-U20,2019,29-03-2019,07:00,Chapecoense-SC U20,Corinthians U20,0,4,3.65,3.68,1.80,0.274,0.2717,0.5556
BRAZIL,COPA-DO-BRASIL-U20,2019,29-03-2019,08:30,Flamengo RJ U20,Real Ariquemes U20,4,2,1.03,11.04,25.78,0.9709,0.0906,0.0388
BRAZIL,COPA-DO-BRASIL-U20,2019,29-03-2019,09:00,CSA U20,Gremio U20,0,7,6.73,4.44,1.37,0.1486,0.2252,0.7299
BRAZIL,COPA-DO-BRASIL-U20,2019,29-03-2019,10:30,Goias U20,Cruzeiro U20,0,0,2.43,3.35,2.54,0.4115,0.2985,0.3937
BRAZIL,COPA-DO-BRASIL-U20,2019,04-04-2019,05:00,Vasco U20,Tubarao U20,2,0,1.15,6.41,10.74,0.8696,0.156,0.0931
BRAZIL,COPA-DO-BRASIL-U20,2019,04-04-2019,05:00,Palmeiras U20,Coritiba U20,4,1,1.54,4.02,4.84,0.6494,0.2488,0.2066
BRAZIL,COPA-DO-BRASIL-U20,2019,04-04-2019,05:00,Corinthians U20,Chapecoense-SC U20,3,0,1.41,4.54,5.70,0.7092,0.2203,0.1754
BRAZIL,COPA-DO-BRASIL-U20,2019,04-04-2019,07:00,Cruzeiro U20,Goias U20,3,2,1.89,3.32,3.67,0.5291,0.3012,0.2725
BRAZIL,COPA-DO-BRASIL-U20,2019,05-04-2019,05:00,Internacional U20,America RN U20,2,1,1.13,6.34,17.25,0.885,0.1577,0.058
