country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-BAIANO-2,2023,15-05-2023,04:00,Vitoria da Conquista,Jacobina,0,0,2.50,3.04,2.82,0.4,0.3289,0.3546
BRAZIL,CAMPEONATO-BAIANO-2,2023,15-05-2023,05:00,UNIRB,Galicia,3,2,1.88,3.34,3.96,0.5319,0.2994,0.2525
BRAZIL,CAMPEONATO-BAIANO-2,2023,18-05-2023,04:00,Fluminense de Feira,Jequie,1,2,1.65,3.54,5.03,0.6061,0.2825,0.1988
BRAZIL,CAMPEONATO-BAIANO-2,2023,21-05-2023,04:00,Galicia,Juazeiro,0,0,2.01,3.34,3.43,0.4975,0.2994,0.2915
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-05-2023,04:00,Leonico,Galicia,1,4,6.80,4.30,1.44,0.1471,0.2326,0.6944
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-05-2023,05:00,Juazeiro,Vitoria da Conquista,0,0,2.33,3.40,2.90,0.4292,0.2941,0.3448
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-05-2023,05:00,Grapiuna,Jacobina,2,0,2.18,3.40,3.15,0.4587,0.2941,0.3175
BRAZIL,CAMPEONATO-BAIANO-2,2023,05-06-2023,04:00,Vitoria da Conquista,UNIRB,0,0,1.72,3.46,4.68,0.5814,0.289,0.2137
BRAZIL,CAMPEONATO-BAIANO-2,2023,05-06-2023,04:00,Galicia,Grapiuna,0,0,1.73,3.68,4.31,0.578,0.2717,0.232
BRAZIL,CAMPEONATO-BAIANO-2,2023,05-06-2023,05:00,Colo C.,Leonico,1,0,1.29,5.50,8.08,0.7752,0.1818,0.1238
BRAZIL,CAMPEONATO-BAIANO-2,2023,06-06-2023,05:00,Fluminense de Feira,Juazeiro,1,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-BAIANO-2,2023,18-06-2023,04:00,Galicia,Jequie,0,0,2.33,3.03,3.02,0.4292,0.33,0.3311
BRAZIL,CAMPEONATO-BAIANO-2,2023,19-06-2023,04:00,Fluminense de Feira,Colo C.,1,0,1.34,4.22,9.60,0.7463,0.237,0.1042
BRAZIL,CAMPEONATO-BAIANO-2,2023,19-06-2023,05:00,UNIRB,Grapiuna,1,0,2.13,3.13,3.31,0.4695,0.3195,0.3021
BRAZIL,CAMPEONATO-BAIANO-2,2023,28-06-2023,04:00,Juazeiro,UNIRB,0,0,2.18,3.25,3.04,0.4587,0.3077,0.3289
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-06-2023,04:00,Vitoria da Conquista,Fluminense de Feira,0,0,2.32,2.92,3.18,0.431,0.3425,0.3145
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-06-2023,05:00,Colo C.,Grapiuna,0,2,4.93,3.09,1.79,0.2028,0.3236,0.5587
BRAZIL,CAMPEONATO-BAIANO-2,2023,29-06-2023,09:00,Jacobina,Galicia,3,1,2.26,2.98,3.28,0.4425,0.3356,0.3049
BRAZIL,CAMPEONATO-BAIANO-2,2023,03-07-2023,04:00,Jequie,Juazeiro,1,0,1.74,3.55,4.50,0.5747,0.2817,0.2222
BRAZIL,CAMPEONATO-BAIANO-2,2023,03-07-2023,04:00,Fluminense de Feira,Galicia,0,0,1.60,3.72,5.03,0.625,0.2688,0.1988
BRAZIL,CAMPEONATO-BAIANO-2,2023,03-07-2023,05:00,UNIRB,Colo C.,3,1,1.23,4.87,14.45,0.813,0.2053,0.0692
BRAZIL,CAMPEONATO-BAIANO-2,2023,03-07-2023,05:00,Grapiuna,Vitoria da Conquista,0,3,1.98,3.25,3.74,0.5051,0.3077,0.2674
BRAZIL,CAMPEONATO-BAIANO-2,2023,10-07-2023,04:00,Vitoria da Conquista,Jequie,3,2,2.26,2.94,3.20,0.4425,0.3401,0.3125
BRAZIL,CAMPEONATO-BAIANO-2,2023,10-07-2023,04:00,Juazeiro,Grapiuna,1,2,3.00,2.63,2.61,0.3333,0.3802,0.3831
BRAZIL,CAMPEONATO-BAIANO-2,2023,10-07-2023,04:00,Jacobina,Fluminense de Feira,1,0,2.23,3.13,3.21,0.4484,0.3195,0.3115
BRAZIL,CAMPEONATO-BAIANO-2,2023,10-07-2023,04:00,Galicia,Colo C.,2,1,1.75,3.13,4.97,0.5714,0.3195,0.2012
BRAZIL,CAMPEONATO-BAIANO-2,2023,16-07-2023,04:00,Grapiuna,Jequie,0,0,2.67,2.80,2.74,0.3745,0.3571,0.365
BRAZIL,CAMPEONATO-BAIANO-2,2023,17-07-2023,04:00,Vitoria da Conquista,Jacobina,2,1,1.91,3.21,3.99,0.5236,0.3115,0.2506
BRAZIL,CAMPEONATO-BAIANO-2,2023,23-07-2023,04:00,Jequie,Grapiuna,2,0,2.25,3.30,2.90,0.4444,0.303,0.3448
BRAZIL,CAMPEONATO-BAIANO-2,2023,24-07-2023,04:00,Jacobina,Vitoria da Conquista,2,0,2.05,3.38,3.29,0.4878,0.2959,0.304
BRAZIL,CAMPEONATO-BAIANO-2,2023,31-07-2023,04:00,Jacobina,Jequie,0,0,2.44,2.90,2.96,0.4098,0.3448,0.3378
