country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-SERGIPANO,2016,13-03-2016,05:15,Boca Junior,Sergipe,0,0,2.83,3.25,2.25,0.3534,0.3077,0.4444
BRAZIL,CAMPEONATO-SERGIPANO,2016,13-03-2016,10:15,Confianca,Estanciano EC,3,0,1.29,4.50,9.25,0.7752,0.2222,0.1081
BRAZIL,CAMPEONATO-SERGIPANO,2016,21-03-2016,06:00,Itabaiana,Boca Junior,4,2,1.76,3.40,3.98,0.5682,0.2941,0.2513
BRAZIL,CAMPEONATO-SERGIPANO,2016,21-03-2016,07:00,Sergipe,Confianca,2,1,3.19,3.20,2.06,0.3135,0.3125,0.4854
BRAZIL,CAMPEONATO-SERGIPANO,2016,27-03-2016,05:15,Estanciano EC,Sergipe,1,2,3.10,3.40,1.99,0.3226,0.2941,0.5025
BRAZIL,CAMPEONATO-SERGIPANO,2016,28-03-2016,07:00,Confianca,Itabaiana,0,2,1.60,3.58,5.30,0.625,0.2793,0.1887
BRAZIL,CAMPEONATO-SERGIPANO,2016,31-03-2016,10:15,Itabaiana,Estanciano EC,1,0,1.35,4.33,7.53,0.7407,0.2309,0.1328
BRAZIL,CAMPEONATO-SERGIPANO,2016,04-04-2016,06:00,Itabaiana,Sergipe,0,0,2.05,3.25,3.20,0.4878,0.3077,0.3125
BRAZIL,CAMPEONATO-SERGIPANO,2016,11-04-2016,05:00,Sergipe,Itabaiana,0,0,1.92,3.20,3.60,0.5208,0.3125,0.2778
BRAZIL,CAMPEONATO-SERGIPANO,2016,12-04-2016,09:30,Confianca,Dorense,3,1,1.22,5.78,10.33,0.8197,0.173,0.0968
BRAZIL,CAMPEONATO-SERGIPANO,2016,17-04-2016,04:15,Lagarto,Amadense,4,0,1.58,4.05,4.51,0.6329,0.2469,0.2217
BRAZIL,CAMPEONATO-SERGIPANO,2016,17-04-2016,08:00,Confianca,Boca Junior,2,1,1.62,4.20,4.20,0.6173,0.2381,0.2381
BRAZIL,CAMPEONATO-SERGIPANO,2016,24-04-2016,04:15,Boca Junior,Dorense,1,3,1.73,3.17,4.79,0.578,0.3155,0.2088
BRAZIL,CAMPEONATO-SERGIPANO,2016,25-04-2016,06:00,Sergipe,Estanciano EC,1,2,1.27,5.00,9.67,0.7874,0.2,0.1034
BRAZIL,CAMPEONATO-SERGIPANO,2016,28-04-2016,09:15,Confianca,Sergipe,0,0,2.15,3.01,3.21,0.4651,0.3322,0.3115
BRAZIL,CAMPEONATO-SERGIPANO,2016,01-05-2016,04:15,Sergipe,Boca Junior,0,0,1.68,3.50,4.29,0.5952,0.2857,0.2331
BRAZIL,CAMPEONATO-SERGIPANO,2016,01-05-2016,04:15,Itabaiana,Dorense,0,0,1.54,3.71,5.42,0.6494,0.2695,0.1845
BRAZIL,CAMPEONATO-SERGIPANO,2016,05-05-2016,09:15,Sergipe,Itabaiana,1,0,2.27,3.25,2.89,0.4405,0.3077,0.346
BRAZIL,CAMPEONATO-SERGIPANO,2016,08-05-2016,05:00,Itabaiana,Sergipe,0,0,1.76,3.17,4.35,0.5682,0.3155,0.2299
BRAZIL,CAMPEONATO-SERGIPANO,2017,15-01-2017,05:30,Sergipe,Dorense,5,0,1.48,4.03,5.24,0.6757,0.2481,0.1908
BRAZIL,CAMPEONATO-SERGIPANO,2017,17-01-2017,10:15,Confianca,Botafogo ASF,3,0,1.22,6.42,10.10,0.8197,0.1558,0.099
BRAZIL,CAMPEONATO-SERGIPANO,2017,19-01-2017,10:15,Frei Paulistano,Amadense,0,0,1.38,4.12,7.60,0.7246,0.2427,0.1316
BRAZIL,CAMPEONATO-SERGIPANO,2017,23-01-2017,07:00,Itabaiana,Frei Paulistano,2,1,1.65,3.71,4.50,0.6061,0.2695,0.2222
BRAZIL,CAMPEONATO-SERGIPANO,2017,29-01-2017,05:30,Frei Paulistano,Dorense,0,2,1.64,3.88,4.47,0.6098,0.2577,0.2237
BRAZIL,CAMPEONATO-SERGIPANO,2017,30-01-2017,06:00,Lagarto,Sergipe,1,3,7.03,4.17,1.40,0.1422,0.2398,0.7143
BRAZIL,CAMPEONATO-SERGIPANO,2017,02-02-2017,10:15,Sergipe,Estanciano EC,4,1,1.57,3.88,5.05,0.6369,0.2577,0.198
BRAZIL,CAMPEONATO-SERGIPANO,2017,05-02-2017,05:30,Dorense,Confianca,0,0,5.47,3.75,1.50,0.1828,0.2667,0.6667
