country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,BRASILEIRO-WOMEN,2019,25-03-2019,05:00,Sport Recife W,Avai Kindermann W,0,1,34.00,18.00,1.02,0.0294,0.0556,0.9804
BRAZIL,BRASILEIRO-WOMEN,2019,27-03-2019,05:30,Corinthians W,Internacional W,5,0,1.24,5.39,9.13,0.8065,0.1855,0.1095
BRAZIL,BRASILEIRO-WOMEN,2019,28-03-2019,05:00,Santos W,Sao Francisco W,8,0,1.01,15.30,32.12,0.9901,0.0654,0.0311
BRAZIL,BRASILEIRO-WOMEN,2019,28-03-2019,05:00,Osasco Audax W,Ferroviaria W,0,0,3.84,3.95,1.69,0.2604,0.2532,0.5917
BRAZIL,BRASILEIRO-WOMEN,2019,28-03-2019,09:00,Sao Jose W,Flamengo W,0,2,6.24,4.57,1.38,0.1603,0.2188,0.7246
BRAZIL,BRASILEIRO-WOMEN,2019,29-03-2019,09:00,Ponte Preta W,Vitoria das Tabocas W,0,0,1.08,8.52,15.64,0.9259,0.1174,0.0639
BRAZIL,BRASILEIRO-WOMEN,2019,30-03-2019,05:00,Vitoria W,Avai Kindermann W,0,2,15.99,7.13,1.12,0.0625,0.1403,0.8929
BRAZIL,BRASILEIRO-WOMEN,2019,31-03-2019,05:00,Minas ICESP W,Iranduba de Amazonia W,1,0,7.66,5.51,1.27,0.1305,0.1815,0.7874
BRAZIL,BRASILEIRO-WOMEN,2019,11-04-2019,04:00,Vitoria das Tabocas W,Minas ICESP W,0,0,3.42,3.53,1.92,0.2924,0.2833,0.5208
BRAZIL,BRASILEIRO-WOMEN,2019,11-04-2019,04:30,Internacional W,Sao Jose W,2,1,2.47,3.32,2.55,0.4049,0.3012,0.3922
BRAZIL,BRASILEIRO-WOMEN,2019,11-04-2019,07:30,Ferroviaria W,Foz Cataratas W,2,1,1.81,3.45,3.95,0.5525,0.2899,0.2532
BRAZIL,BRASILEIRO-WOMEN,2019,12-04-2019,04:00,Sport Recife W,Corinthians W,0,7,26.33,15.00,1.02,0.038,0.0667,0.9804
BRAZIL,BRASILEIRO-WOMEN,2019,12-04-2019,09:00,Avai Kindermann W,Santos W,0,2,4.24,3.70,1.70,0.2358,0.2703,0.5882
BRAZIL,BRASILEIRO-WOMEN,2019,13-04-2019,10:00,Iranduba de Amazonia W,Vitoria W,1,0,1.29,4.69,8.83,0.7752,0.2132,0.1133
BRAZIL,BRASILEIRO-WOMEN,2019,14-04-2019,03:00,Flamengo W,Osasco Audax W,1,0,1.27,5.16,8.33,0.7874,0.1938,0.12
BRAZIL,BRASILEIRO-WOMEN,2019,15-04-2019,04:00,Sao Francisco W,Ponte Preta W,0,0,6.47,4.38,1.41,0.1546,0.2283,0.7092
BRAZIL,BRASILEIRO-WOMEN,2019,19-04-2019,04:00,Sport Recife W,Vitoria W,0,5,8.43,4.42,1.32,0.1186,0.2262,0.7576
BRAZIL,BRASILEIRO-WOMEN,2019,19-04-2019,08:00,Osasco Audax W,Vitoria das Tabocas W,3,0,1.29,4.50,9.78,0.7752,0.2222,0.1022
BRAZIL,BRASILEIRO-WOMEN,2019,20-04-2019,06:00,Ferroviaria W,Santos W,0,1,8.94,5.11,1.26,0.1119,0.1957,0.7937
BRAZIL,BRASILEIRO-WOMEN,2019,21-04-2019,03:00,Avai Kindermann W,Corinthians W,0,1,5.33,4.27,1.46,0.1876,0.2342,0.6849
BRAZIL,BRASILEIRO-WOMEN,2019,21-04-2019,04:00,Sao Francisco W,Foz Cataratas W,0,1,3.78,3.75,1.76,0.2646,0.2667,0.5682
BRAZIL,BRASILEIRO-WOMEN,2019,21-04-2019,04:00,Ponte Preta W,Flamengo W,0,3,8.88,5.43,1.24,0.1126,0.1842,0.8065
BRAZIL,BRASILEIRO-WOMEN,2019,22-04-2019,04:00,Sao Jose W,Iranduba de Amazonia W,0,1,2.12,3.33,3.11,0.4717,0.3003,0.3215
BRAZIL,BRASILEIRO-WOMEN,2019,22-04-2019,04:00,Minas ICESP W,Internacional W,0,2,4.72,4.05,1.54,0.2119,0.2469,0.6494
BRAZIL,BRASILEIRO-WOMEN,2019,25-04-2019,04:00,Santos W,Ponte Preta W,1,0,1.07,9.05,18.13,0.9346,0.1105,0.0552
BRAZIL,BRASILEIRO-WOMEN,2019,25-04-2019,10:00,Iranduba de Amazonia W,Avai Kindermann W,0,1,-,-,-,0.0,0.0,0.0
BRAZIL,BRASILEIRO-WOMEN,2019,26-04-2019,04:00,Vitoria das Tabocas W,Sao Francisco W,3,1,1.85,3.40,3.71,0.5405,0.2941,0.2695
BRAZIL,BRASILEIRO-WOMEN,2019,26-04-2019,04:00,Flamengo W,Ferroviaria W,0,0,1.23,5.70,9.15,0.813,0.1754,0.1093
BRAZIL,BRASILEIRO-WOMEN,2019,26-04-2019,04:00,Corinthians W,Sao Jose W,3,0,1.12,7.29,14.89,0.8929,0.1372,0.0672
BRAZIL,BRASILEIRO-WOMEN,2019,26-04-2019,05:00,Foz Cataratas W,Osasco Audax W,0,2,2.22,3.39,2.80,0.4505,0.295,0.3571
BRAZIL,BRASILEIRO-WOMEN,2019,27-04-2019,04:00,Vitoria W,Minas ICESP W,3,0,2.67,3.38,2.36,0.3745,0.2959,0.4237
BRAZIL,BRASILEIRO-WOMEN,2019,01-05-2019,08:00,Iranduba de Amazonia W,Sao Francisco W,3,2,1.10,7.65,15.70,0.9091,0.1307,0.0637
BRAZIL,BRASILEIRO-WOMEN,2019,02-05-2019,04:00,Vitoria W,Ferroviaria W,0,0,4.68,3.96,1.59,0.2137,0.2525,0.6289
BRAZIL,BRASILEIRO-WOMEN,2019,02-05-2019,04:00,Sao Jose W,Vitoria das Tabocas W,4,0,1.34,4.98,6.72,0.7463,0.2008,0.1488
BRAZIL,BRASILEIRO-WOMEN,2019,02-05-2019,04:00,Ponte Preta W,Internacional W,0,2,5.60,4.54,1.43,0.1786,0.2203,0.6993
BRAZIL,BRASILEIRO-WOMEN,2019,02-05-2019,04:00,Flamengo W,Sport Recife W,6,0,1.01,25.00,53.50,0.9901,0.04,0.0187
BRAZIL,BRASILEIRO-WOMEN,2019,02-05-2019,05:00,Foz Cataratas W,Avai Kindermann W,0,5,3.93,3.46,1.79,0.2545,0.289,0.5587
BRAZIL,BRASILEIRO-WOMEN,2019,03-05-2019,08:00,Osasco Audax W,Corinthians W,0,4,9.44,5.61,1.23,0.1059,0.1783,0.813
BRAZIL,BRASILEIRO-WOMEN,2019,09-05-2019,04:00,Vitoria das Tabocas W,Foz Cataratas W,1,0,4.00,3.76,1.71,0.25,0.266,0.5848
BRAZIL,BRASILEIRO-WOMEN,2019,09-05-2019,04:00,Sport Recife W,Minas ICESP W,1,2,15.00,6.65,1.13,0.0667,0.1504,0.885
BRAZIL,BRASILEIRO-WOMEN,2019,09-05-2019,04:00,Sao Francisco W,Osasco Audax W,0,1,5.77,4.36,1.44,0.1733,0.2294,0.6944
BRAZIL,BRASILEIRO-WOMEN,2019,09-05-2019,09:00,Avai Kindermann W,Sao Jose W,2,0,1.50,3.89,5.65,0.6667,0.2571,0.177
BRAZIL,BRASILEIRO-WOMEN,2019,10-05-2019,07:30,Ferroviaria W,Ponte Preta W,1,0,1.20,5.57,12.43,0.8333,0.1795,0.0805
BRAZIL,BRASILEIRO-WOMEN,2019,10-05-2019,09:30,Corinthians W,Iranduba de Amazonia W,3,1,1.09,7.93,17.06,0.9174,0.1261,0.0586
BRAZIL,BRASILEIRO-WOMEN,2019,12-05-2019,03:00,Santos W,Flamengo W,2,1,1.97,3.57,3.24,0.5076,0.2801,0.3086
BRAZIL,BRASILEIRO-WOMEN,2019,13-05-2019,03:00,Internacional W,Vitoria W,0,3,1.32,4.61,8.37,0.7576,0.2169,0.1195
BRAZIL,BRASILEIRO-WOMEN,2019,16-05-2019,04:00,Sao Jose W,Sao Francisco W,0,0,1.21,5.58,10.61,0.8264,0.1792,0.0943
BRAZIL,BRASILEIRO-WOMEN,2019,16-05-2019,04:00,Ponte Preta W,Sport Recife W,5,0,1.14,6.99,12.99,0.8772,0.1431,0.077
BRAZIL,BRASILEIRO-WOMEN,2019,16-05-2019,04:00,Avai Kindermann W,Osasco Audax W,3,2,1.45,4.04,6.07,0.6897,0.2475,0.1647
BRAZIL,BRASILEIRO-WOMEN,2019,16-05-2019,07:30,Ferroviaria W,Minas ICESP W,1,0,1.33,4.71,7.44,0.7519,0.2123,0.1344
BRAZIL,BRASILEIRO-WOMEN,2019,18-05-2019,10:00,Iranduba de Amazonia W,Foz Cataratas W,0,0,1.33,4.79,7.33,0.7519,0.2088,0.1364
BRAZIL,BRASILEIRO-WOMEN,2019,19-05-2019,03:00,Flamengo W,Vitoria W,0,0,1.12,7.46,14.01,0.8929,0.134,0.0714
BRAZIL,BRASILEIRO-WOMEN,2019,20-05-2019,03:00,Santos W,Internacional W,1,2,1.14,6.75,13.74,0.8772,0.1481,0.0728
BRAZIL,BRASILEIRO-WOMEN,2019,20-05-2019,04:30,Corinthians W,Vitoria das Tabocas W,5,0,1.01,16.67,43.09,0.9901,0.06,0.0232
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,04:00,Vitoria W,Santos W,1,3,24.30,9.40,1.06,0.0412,0.1064,0.9434
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,04:00,Vitoria das Tabocas W,Iranduba de Amazonia W,1,0,2.80,3.58,2.20,0.3571,0.2793,0.4545
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,04:00,Sport Recife W,Ferroviaria W,0,2,18.54,9.51,1.07,0.0539,0.1052,0.9346
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,04:00,Sao Francisco W,Avai Kindermann W,0,3,10.67,6.64,1.18,0.0937,0.1506,0.8475
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,04:00,Minas ICESP W,Ponte Preta W,1,0,2.45,3.22,2.60,0.4082,0.3106,0.3846
BRAZIL,BRASILEIRO-WOMEN,2019,11-07-2019,05:00,Foz Cataratas W,Corinthians W,0,1,24.00,11.70,1.03,0.0417,0.0855,0.9709
BRAZIL,BRASILEIRO-WOMEN,2019,12-07-2019,08:00,Osasco Audax W,Sao Jose W,0,1,2.23,3.44,2.84,0.4484,0.2907,0.3521
