country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Santos U23,CRB U23,2,0,1.44,4.09,6.32,0.6944,0.2445,0.1582
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Paysandu PA U23,Santa Cruz U23,2,1,2.70,3.54,2.26,0.3704,0.2825,0.4425
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Gremio U23,Parana U23,3,0,1.39,4.42,6.51,0.7194,0.2262,0.1536
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Juventude U23,Vila Nova FC U23,0,0,1.71,3.53,4.40,0.5848,0.2833,0.2273
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Corinthians U23,Avai U23,1,3,1.57,3.82,5.02,0.6369,0.2618,0.1992
Brazil,Brasileiro U23,2020,23-10-2020,05:00,Ceara U23,Bragantino U23,3,1,1.84,3.62,3.61,0.5435,0.2762,0.277
Brazil,Brasileiro U23,2020,24-10-2020,05:00,Fluminense U23,Coritiba U23,0,0,1.67,3.71,4.44,0.5988,0.2695,0.2252
Brazil,Brasileiro U23,2020,26-10-2020,04:00,Corinthians U23,Santos U23,2,1,2.30,3.24,2.85,0.4348,0.3086,0.3509
Brazil,Brasileiro U23,2020,27-10-2020,05:00,Coritiba U23,Bragantino U23,1,4,2.88,3.05,2.40,0.3472,0.3279,0.4167
Brazil,Brasileiro U23,2020,30-10-2020,05:00,Vila Nova FC U23,Santa Cruz U23,0,0,2.21,3.26,2.94,0.4525,0.3067,0.3401
Brazil,Brasileiro U23,2020,30-10-2020,05:00,Fluminense U23,Gremio U23,2,1,2.81,3.49,2.20,0.3559,0.2865,0.4545
Brazil,Brasileiro U23,2020,30-10-2020,05:00,Juventude U23,Paysandu PA U23,2,0,1.68,3.51,4.58,0.5952,0.2849,0.2183
Brazil,Brasileiro U23,2020,30-10-2020,05:00,Avai U23,CRB U23,4,2,1.60,3.82,4.69,0.625,0.2618,0.2132
Brazil,Brasileiro U23,2020,02-11-2020,05:00,Santos U23,Fluminense U23,0,0,2.65,3.35,2.42,0.3774,0.2985,0.4132
Brazil,Brasileiro U23,2020,02-11-2020,05:00,Santa Cruz U23,Coritiba U23,1,0,2.74,3.53,2.20,0.365,0.2833,0.4545
Brazil,Brasileiro U23,2020,02-11-2020,05:00,Paysandu PA U23,Corinthians U23,2,4,3.95,3.46,1.81,0.2532,0.289,0.5525
Brazil,Brasileiro U23,2020,02-11-2020,05:00,Parana U23,Avai U23,1,2,3.34,3.84,1.89,0.2994,0.2604,0.5291
Brazil,Brasileiro U23,2020,02-11-2020,05:00,CRB U23,Sampaio Correa U23,0,4,2.23,3.45,2.75,0.4484,0.2899,0.3636
Brazil,Brasileiro U23,2020,02-11-2020,05:00,Bragantino U23,Vila Nova FC U23,2,3,1.44,4.30,5.88,0.6944,0.2326,0.1701
Brazil,Brasileiro U23,2020,03-11-2020,05:00,Gremio U23,Fortaleza U23,1,0,2.15,3.43,2.94,0.4651,0.2915,0.3401
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Vila Nova FC U23,CRB U23,2,0,1.58,3.97,4.68,0.6329,0.2519,0.2137
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Santa Cruz U23,Avai U23,0,0,2.65,3.44,2.34,0.3774,0.2907,0.4274
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Fortaleza U23,Santos U23,0,3,2.43,3.22,2.61,0.4115,0.3106,0.3831
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Fluminense U23,Paysandu PA U23,3,1,1.47,4.33,5.36,0.6803,0.2309,0.1866
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Juventude U23,Gremio U23,0,0,3.72,3.64,1.80,0.2688,0.2747,0.5556
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Coritiba U23,Parana U23,2,1,2.07,3.62,2.92,0.4831,0.2762,0.3425
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Corinthians U23,Ceara U23,0,0,1.94,3.63,3.28,0.5155,0.2755,0.3049
Brazil,Brasileiro U23,2020,06-11-2020,05:00,Bragantino U23,Sampaio Correa U23,1,0,2.05,3.56,3.04,0.4878,0.2809,0.3289
Brazil,Brasileiro U23,2020,09-11-2020,05:00,CRB U23,Coritiba U23,1,0,3.40,3.84,1.84,0.2941,0.2604,0.5435
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Santos U23,Juventude U23,6,0,1.71,3.71,4.18,0.5848,0.2695,0.2392
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Paysandu PA U23,Fortaleza U23,3,1,3.10,3.49,2.07,0.3226,0.2865,0.4831
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Parana U23,Vila Nova FC U23,3,1,2.30,3.37,2.74,0.4348,0.2967,0.365
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Gremio U23,Corinthians U23,3,2,1.92,3.66,3.38,0.5208,0.2732,0.2959
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Ceara U23,Fluminense U23,1,0,2.26,3.52,2.71,0.4425,0.2841,0.369
Brazil,Brasileiro U23,2020,09-11-2020,05:00,Avai U23,Bragantino U23,2,0,1.91,3.58,3.42,0.5236,0.2793,0.2924
Brazil,Brasileiro U23,2020,13-11-2020,05:00,Vila Nova FC U23,Corinthians U23,3,1,2.98,3.33,2.17,0.3356,0.3003,0.4608
Brazil,Brasileiro U23,2020,13-11-2020,05:00,Santa Cruz U23,Gremio U23,0,3,3.79,3.67,1.79,0.2639,0.2725,0.5587
Brazil,Brasileiro U23,2020,13-11-2020,05:00,CRB U23,Ceara U23,0,3,4.11,3.98,1.67,0.2433,0.2513,0.5988
Brazil,Brasileiro U23,2020,13-11-2020,05:00,Coritiba U23,Fortaleza U23,0,0,2.41,3.47,2.57,0.4149,0.2882,0.3891
Brazil,Brasileiro U23,2020,13-11-2020,05:00,Bragantino U23,Santos U23,2,0,2.25,3.55,2.70,0.4444,0.2817,0.3704
Brazil,Brasileiro U23,2020,13-11-2020,05:00,Avai U23,Juventude U23,3,0,1.70,3.85,4.13,0.5882,0.2597,0.2421
Brazil,Brasileiro U23,2020,13-11-2020,05:30,Sampaio Correa U23,Fluminense U23,1,3,2.84,3.29,2.33,0.3521,0.304,0.4292
Brazil,Brasileiro U23,2020,14-11-2020,05:00,Parana U23,Paysandu PA U23,2,1,2.13,3.53,2.99,0.4695,0.2833,0.3344
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Santos U23,Santa Cruz U23,1,0,1.34,4.94,7.23,0.7463,0.2024,0.1383
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Paysandu PA U23,CRB U23,0,0,1.64,4.12,4.30,0.6098,0.2427,0.2326
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Gremio U23,Bragantino U23,0,0,1.56,4.17,4.80,0.641,0.2398,0.2083
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Fortaleza U23,Avai U23,4,1,4.12,3.66,1.74,0.2427,0.2732,0.5747
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Fluminense U23,Vila Nova FC U23,1,2,1.50,4.05,5.75,0.6667,0.2469,0.1739
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Juventude U23,Coritiba U23,5,0,1.80,3.70,3.81,0.5556,0.2703,0.2625
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Corinthians U23,Sampaio Correa U23,2,1,1.40,4.49,6.75,0.7143,0.2227,0.1481
Brazil,Brasileiro U23,2020,20-11-2020,05:00,Ceara U23,Parana U23,5,0,1.49,4.24,5.45,0.6711,0.2358,0.1835
Brazil,Brasileiro U23,2020,29-11-2020,05:00,Vila Nova FC U23,Avai U23,0,0,2.77,3.40,2.24,0.361,0.2941,0.4464
Brazil,Brasileiro U23,2020,29-11-2020,05:00,Bragantino U23,Fluminense U23,1,2,-,-,-,0.0,0.0,0.0
Brazil,Brasileiro U23,2020,01-12-2020,05:00,Gremio U23,Ceara U23,3,2,2.29,3.61,2.67,0.4367,0.277,0.3745
Brazil,Brasileiro U23,2020,06-12-2020,05:00,Fluminense U23,Juventude U23,0,1,1.73,3.68,4.21,0.578,0.2717,0.2375
Brazil,Brasileiro U23,2020,06-12-2020,05:00,Corinthians U23,Bragantino U23,1,0,1.85,3.79,3.47,0.5405,0.2639,0.2882
Brazil,Brasileiro U23,2020,06-12-2020,05:00,Ceara U23,Vila Nova FC U23,1,0,1.83,3.66,3.58,0.5464,0.2732,0.2793
Brazil,Brasileiro U23,2020,06-12-2020,05:00,Avai U23,Gremio U23,0,0,3.17,3.54,2.04,0.3155,0.2825,0.4902
Brazil,Brasileiro U23,2020,11-12-2020,05:00,Gremio U23,Vila Nova FC U23,2,3,1.54,4.01,5.19,0.6494,0.2494,0.1927
Brazil,Brasileiro U23,2020,11-12-2020,05:00,Juventude U23,Bragantino U23,1,2,2.44,3.61,2.50,0.4098,0.277,0.4
Brazil,Brasileiro U23,2020,11-12-2020,05:00,Corinthians U23,Fluminense U23,0,2,1.78,3.56,3.96,0.5618,0.2809,0.2525
Brazil,Brasileiro U23,2020,14-12-2020,05:00,Vila Nova FC U23,Gremio U23,1,2,2.93,3.46,2.13,0.3413,0.289,0.4695
Brazil,Brasileiro U23,2020,14-12-2020,05:00,Fluminense U23,Corinthians U23,0,0,2.18,3.44,2.98,0.4587,0.2907,0.3356
Brazil,Brasileiro U23,2020,14-12-2020,05:00,Bragantino U23,Juventude U23,0,1,1.92,3.61,3.40,0.5208,0.277,0.2941
