country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Amazonense,2020,02-02-2020,09:00,Sao Raimundo AM,Iranduba,4,3,1.87,3.31,3.78,0.5348,0.3021,0.2646
Brazil,Campeonato Amazonense,2020,03-02-2020,06:30,Fast Clube,Nacional-AM,2,0,2.96,3.18,2.32,0.3378,0.3145,0.431
Brazil,Campeonato Amazonense,2020,03-02-2020,07:00,Manaus,Princesa do Solimoes,2,1,1.28,5.73,6.91,0.7812,0.1745,0.1447
Brazil,Campeonato Amazonense,2020,05-02-2020,11:30,Iranduba,Amazonas,0,3,7.58,5.05,1.29,0.1319,0.198,0.7752
Brazil,Campeonato Amazonense,2020,07-02-2020,11:30,Nacional-AM,Sao Raimundo AM,0,0,1.90,3.46,3.53,0.5263,0.289,0.2833
Brazil,Campeonato Amazonense,2020,10-02-2020,08:00,Sao Raimundo AM,Amazonas,0,2,5.07,4.09,1.55,0.1972,0.2445,0.6452
Brazil,Campeonato Amazonense,2020,10-02-2020,08:00,Princesa do Solimoes,Fast Clube,1,2,4.38,3.83,1.61,0.2283,0.2611,0.6211
Brazil,Campeonato Amazonense,2020,16-02-2020,06:30,Fast Clube,Penarol,2,1,1.73,3.33,4.52,0.578,0.3003,0.2212
Brazil,Campeonato Amazonense,2020,16-02-2020,09:00,Manaus,Iranduba,1,0,1.26,4.81,9.24,0.7937,0.2079,0.1082
Brazil,Campeonato Amazonense,2020,19-02-2020,10:30,Iranduba,Fast Clube,0,2,5.53,4.65,1.37,0.1808,0.2151,0.7299
Brazil,Campeonato Amazonense,2020,21-02-2020,11:00,Amazonas,Manaus,0,0,2.91,3.14,2.29,0.3436,0.3185,0.4367
Brazil,Campeonato Amazonense,2020,24-02-2020,06:30,Penarol,Nacional-AM,0,0,4.36,3.63,1.68,0.2294,0.2755,0.5952
Brazil,Campeonato Amazonense,2020,27-02-2020,11:00,Manaus,Fast Clube,0,0,1.64,3.50,4.64,0.6098,0.2857,0.2155
Brazil,Campeonato Amazonense,2020,28-02-2020,11:30,Amazonas,Nacional-AM,4,2,1.77,3.65,4.07,0.565,0.274,0.2457
Brazil,Campeonato Amazonense,2020,02-03-2020,07:00,Amazonas,Manaus,1,4,2.26,3.23,3.00,0.4425,0.3096,0.3333
Brazil,Campeonato Amazonense,2020,06-03-2020,10:30,Amazonas,Fast Clube,0,0,1.69,3.47,4.40,0.5917,0.2882,0.2273
Brazil,Campeonato Amazonense,2020,08-03-2020,08:00,Iranduba,Nacional-AM,1,2,5.70,4.20,1.48,0.1754,0.2381,0.6757
Brazil,Campeonato Amazonense,2020,09-03-2020,08:00,Sao Raimundo AM,Manaus,0,3,6.03,3.96,1.46,0.1658,0.2525,0.6849
Brazil,Campeonato Amazonense,2020,11-03-2020,11:30,Nacional-AM,Amazonas,0,3,3.18,3.48,2.01,0.3145,0.2874,0.4975
Brazil,Campeonato Amazonense,2020,12-03-2020,06:30,Penarol,Sao Raimundo AM,1,0,2.08,3.23,3.37,0.4808,0.3096,0.2967
Brazil,Campeonato Amazonense,2020,13-03-2020,11:30,Fast Clube,Manaus,0,3,3.11,3.13,2.21,0.3215,0.3195,0.4525
Brazil,Campeonato Amazonense,2020,15-03-2020,06:30,Iranduba,Penarol,0,2,9.30,4.82,1.29,0.1075,0.2075,0.7752
Brazil,Campeonato Amazonense,2020,15-03-2020,09:00,Amazonas,Princesa do Solimoes,6,0,1.36,4.52,7.27,0.7353,0.2212,0.1376
Brazil,Campeonato Amazonense,2020,16-03-2020,08:00,Manaus,Nacional-AM,0,0,1.73,3.77,4.25,0.578,0.2653,0.2353
Brazil,Campeonato Amazonense,2020,19-03-2020,06:30,Penarol,Amazonas,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Amazonense,2020,06-04-2020,05:30,Princesa do Solimoes,Nacional-AM,0,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Amazonense,2020,16-02-2021,06:30,Amazonas,Nacional-AM,2,1,1.35,4.41,7.42,0.7407,0.2268,0.1348
Brazil,Campeonato Amazonense,2020,18-02-2021,06:30,Fast Clube,Iranduba,3,0,1.17,5.90,12.00,0.8547,0.1695,0.0833
