country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Acreano,2020,03-02-2020,07:00,Acreano,Sao Francisco FC,7,0,1.05,11.00,20.00,0.9524,0.0909,0.05
Brazil,Campeonato Acreano,2020,03-02-2020,09:00,Galvez,Nauas EC,2,1,1.10,8.53,13.33,0.9091,0.1172,0.075
Brazil,Campeonato Acreano,2020,07-02-2020,07:00,Rio Branco,Andira,4,2,1.21,5.95,9.23,0.8264,0.1681,0.1083
Brazil,Campeonato Acreano,2020,07-02-2020,09:00,Vasco da Gama AC,Galvez,1,8,10.65,7.13,1.19,0.0939,0.1403,0.8403
Brazil,Campeonato Acreano,2020,14-02-2020,10:00,Rio Branco,Sao Francisco FC,4,2,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Acreano,2020,17-02-2020,07:00,Nauas EC,Vasco da Gama AC,5,0,1.64,3.87,4.10,0.6098,0.2584,0.2439
Brazil,Campeonato Acreano,2020,17-02-2020,09:00,Sao Francisco FC,Placido de Castro,1,4,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Acreano,2020,21-02-2020,09:30,Andira,Acreano,1,2,9.63,6.62,1.18,0.1038,0.1511,0.8475
Brazil,Campeonato Acreano,2020,21-02-2020,11:30,Humaita,Galvez,0,4,9.66,6.34,1.17,0.1035,0.1577,0.8547
Brazil,Campeonato Acreano,2020,01-03-2020,07:15,Placido de Castro,Rio Branco,6,2,2.63,3.51,2.34,0.3802,0.2849,0.4274
Brazil,Campeonato Acreano,2020,02-03-2020,07:00,Humaita,Nauas EC,1,0,4.52,4.20,1.56,0.2212,0.2381,0.641
Brazil,Campeonato Acreano,2020,02-03-2020,09:00,Sao Francisco FC,Andira,1,4,20.50,11.08,1.04,0.0488,0.0903,0.9615
Brazil,Campeonato Acreano,2020,06-03-2020,10:00,Acreano,Rio Branco,1,2,1.49,4.15,5.01,0.6711,0.241,0.1996
