country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,01-02-2016,06:00,Dom Bosco,Cuiaba,0,2,3.77,3.40,1.81,0.2653,0.2941,0.5525
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,01-02-2016,08:00,Operario FC,Mixto,0,0,1.68,3.60,4.42,0.5952,0.2778,0.2262
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,04-02-2016,10:45,Operario VG,Dom Bosco,1,2,2.39,3.10,2.70,0.4184,0.3226,0.3704
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,11-02-2016,08:00,Operario FC,Pocone,3,1,1.73,3.40,4.50,0.578,0.2941,0.2222
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,11-02-2016,10:45,Cuiaba,Operario VG,3,0,1.35,4.35,7.00,0.7407,0.2299,0.1429
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,15-02-2016,06:00,Operario FC,Sinop FC,1,0,2.45,3.10,2.60,0.4082,0.3226,0.3846
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,15-02-2016,08:00,Cuiaba,Araguaia,4,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,21-02-2016,06:00,Mixto,Luverdense,0,0,2.96,3.16,2.26,0.3378,0.3165,0.4425
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,25-02-2016,09:30,Operario FC,Cacerense,2,1,1.58,3.60,5.67,0.6329,0.2778,0.1764
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,25-02-2016,11:45,Dom Bosco,Araguaia,0,0,2.08,2.98,3.43,0.4808,0.3356,0.2915
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,26-02-2016,11:10,Luverdense,Mixto,4,3,1.33,4.50,8.50,0.7519,0.2222,0.1176
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,29-02-2016,07:00,Dom Bosco,Uniao E.,3,2,2.20,3.10,3.10,0.4545,0.3226,0.3226
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,07-03-2016,08:00,Operario VG,Cuiaba,0,6,8.00,3.60,1.53,0.125,0.2778,0.6536
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,14-03-2016,06:00,Operario FC,Luverdense,2,0,2.63,3.25,2.38,0.3802,0.3077,0.4202
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,14-03-2016,08:00,Cuiaba,Uniao E.,4,0,1.57,3.50,5.25,0.6369,0.2857,0.1905
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,17-03-2016,09:00,Dom Bosco,Operario VG,5,1,1.48,3.83,5.67,0.6757,0.2611,0.1764
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,20-03-2016,07:00,Operario VG,Araguaia,0,4,5.63,4.10,1.48,0.1776,0.2439,0.6757
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,21-03-2016,06:00,Mixto,Operario FC,0,0,2.33,3.17,2.88,0.4292,0.3155,0.3472
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,21-03-2016,08:00,Cuiaba,Dom Bosco,0,1,1.49,4.08,5.63,0.6711,0.2451,0.1776
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,28-03-2016,06:00,Operario FC,Sinop FC,1,2,1.92,3.25,3.73,0.5208,0.3077,0.2681
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,28-03-2016,08:00,Dom Bosco,Cacerense,3,1,1.79,3.37,4.13,0.5587,0.2967,0.2421
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,31-03-2016,11:45,Cuiaba,Operario FC,2,0,1.36,4.13,8.07,0.7353,0.2421,0.1239
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,04-04-2016,05:00,Dom Bosco,Araguaia,0,0,1.92,3.10,3.73,0.5208,0.3226,0.2681
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,04-04-2016,07:00,Operario FC,Uniao E.,3,2,1.60,3.75,4.50,0.625,0.2667,0.2222
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,11-04-2016,05:00,Cuiaba,Sinop FC,0,3,2.13,3.05,3.25,0.4695,0.3279,0.3077
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,18-04-2016,06:00,Dom Bosco,Luverdense,1,2,3.19,3.25,2.11,0.3135,0.3077,0.4739
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,18-04-2016,08:00,Operario FC,Cuiaba,0,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,25-04-2016,05:00,Cuiaba,Uniao E.,2,1,1.53,3.75,5.75,0.6536,0.2667,0.1739
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,01-05-2016,10:00,Sinop FC,Araguaia,3,1,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-MATOGROSSENSE,2016,02-05-2016,05:00,Luverdense,Cuiaba,2,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,30-01-2017,08:00,Operario VG,Mixto,3,2,5.35,4.43,1.49,0.1869,0.2257,0.6711
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,02-02-2017,10:45,Operario FC,Dom Bosco,0,3,7.25,4.22,1.37,0.1379,0.237,0.7299
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,06-02-2017,06:00,Cuiaba,Operario FC,4,0,1.09,8.83,17.00,0.9174,0.1133,0.0588
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,13-02-2017,06:00,Mixto,Luverdense,2,4,5.28,3.60,1.58,0.1894,0.2778,0.6329
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,13-02-2017,08:00,Operario FC,Uniao E.,1,3,9.50,5.50,1.21,0.1053,0.1818,0.8264
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,20-02-2017,07:00,Dom Bosco,Araguaia,3,1,1.31,5.00,7.90,0.7634,0.2,0.1266
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,20-02-2017,09:00,Operario VG,Cacerense,2,0,1.48,3.85,6.21,0.6757,0.2597,0.161
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,23-02-2017,09:30,Mixto,Cacerense,2,1,1.88,3.48,3.58,0.5319,0.2874,0.2793
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,13-03-2017,06:00,Mixto,Sinop FC,0,0,5.05,3.78,1.55,0.198,0.2646,0.6452
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,30-03-2017,11:45,Cuiaba,Uniao E.,0,0,1.42,4.35,5.97,0.7042,0.2299,0.1675
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,10-04-2017,00:00,Dom Bosco,Sinop FC,2,3,5.22,3.62,1.59,0.1916,0.2762,0.6289
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,10-04-2017,05:00,Luverdense,Cuiaba,1,0,2.30,3.25,2.80,0.4348,0.3077,0.3571
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,24-04-2017,05:00,Cuiaba,Luverdense,2,0,2.08,3.08,3.40,0.4808,0.3247,0.2941
BRAZIL,CAMPEONATO-MATOGROSSENSE,2017,01-05-2017,05:00,Cuiaba,Sinop FC,2,1,1.79,3.37,4.17,0.5587,0.2967,0.2398
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,18-01-2018,06:00,Pocone,Acao,1,2,2.59,3.27,2.50,0.3861,0.3058,0.4
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,18-01-2018,10:45,Cuiaba,Sinop FC,2,1,1.95,3.43,3.49,0.5128,0.2915,0.2865
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,19-01-2018,10:10,Operario VG,Luverdense,1,2,6.35,4.18,1.44,0.1575,0.2392,0.6944
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,22-01-2018,06:00,Cuiaba,Mixto,1,0,1.34,4.91,7.37,0.7463,0.2037,0.1357
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,22-01-2018,08:10,Acao,Uniao Rondonopolis,3,0,4.29,3.59,1.65,0.2331,0.2786,0.6061
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,25-01-2018,10:45,Mixto,Operario VG,0,1,2.44,3.30,2.48,0.4098,0.303,0.4032
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-01-2018,10:10,Luverdense,Acao,4,0,1.45,4.29,5.77,0.6897,0.2331,0.1733
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-01-2018,10:10,Dom Bosco,Cuiaba,0,2,4.28,3.42,1.76,0.2336,0.2924,0.5682
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,29-01-2018,08:10,Cuiaba,Acao,3,0,1.23,5.56,10.57,0.813,0.1799,0.0946
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,04-02-2018,08:10,Acao,Sinop FC,1,2,4.01,3.80,1.71,0.2494,0.2632,0.5848
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,05-02-2018,06:00,Mixto,Araguaia,3,2,1.69,3.63,4.33,0.5917,0.2755,0.2309
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,11-02-2018,06:00,Mixto,Dom Bosco,2,3,1.77,3.46,4.10,0.565,0.289,0.2439
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,11-02-2018,08:10,Acao,Operario VG,0,0,3.08,3.34,2.15,0.3247,0.2994,0.4651
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,18-02-2018,07:00,Dom Bosco,Uniao Rondonopolis,0,0,2.35,3.26,2.77,0.4255,0.3067,0.361
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,19-02-2018,07:00,Mixto,Luverdense,0,1,5.99,4.21,1.45,0.1669,0.2375,0.6897
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,19-02-2018,09:10,Cuiaba,Operario VG,2,1,1.27,5.24,9.93,0.7874,0.1908,0.1007
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,25-02-2018,09:45,Operario VG,Pocone,0,0,1.55,3.85,5.51,0.6452,0.2597,0.1815
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-02-2018,07:00,Cuiaba,Araguaia,3,2,1.18,5.99,12.17,0.8475,0.1669,0.0822
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-02-2018,08:00,Luverdense,Uniao Rondonopolis,1,0,1.70,3.46,4.40,0.5882,0.289,0.2273
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-02-2018,09:10,Dom Bosco,Sinop FC,0,2,2.40,3.19,2.71,0.4167,0.3135,0.369
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,27-02-2018,11:10,Mixto,Acao,1,2,2.16,3.30,3.09,0.463,0.303,0.3236
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,01-03-2018,11:10,Operario VG,Uniao Rondonopolis,2,0,1.77,3.34,4.17,0.565,0.2994,0.2398
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,05-03-2018,07:00,Dom Bosco,Pocone,4,1,1.62,3.98,5.26,0.6173,0.2513,0.1901
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,12-03-2018,07:00,Sinop FC,Luverdense,1,0,2.54,3.24,2.56,0.3937,0.3086,0.3906
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,12-03-2018,07:00,Acao,Dom Bosco,0,3,2.44,3.30,2.53,0.4098,0.303,0.3953
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,16-03-2018,11:10,Mixto,Luverdense,1,3,5.08,3.72,1.56,0.1969,0.2688,0.641
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,22-03-2018,11:10,Luverdense,Mixto,3,0,1.38,4.58,6.81,0.7246,0.2183,0.1468
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,22-03-2018,12:45,Acao,Cuiaba,0,0,-,-,-,0.0,0.0,0.0
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,25-03-2018,09:00,Operario VG,Uniao Rondonopolis,1,2,1.63,3.63,4.63,0.6135,0.2755,0.216
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,26-03-2018,05:00,Cuiaba,Dom Bosco,1,0,1.50,3.89,5.77,0.6667,0.2571,0.1733
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,29-03-2018,11:45,Uniao Rondonopolis,Cuiaba,0,4,3.39,3.20,2.04,0.295,0.3125,0.4902
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,02-04-2018,05:00,Cuiaba,Uniao Rondonopolis,0,0,1.39,4.11,7.72,0.7194,0.2433,0.1295
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,05-04-2018,10:45,Sinop FC,Cuiaba,0,2,2.55,3.20,2.58,0.3922,0.3125,0.3876
BRAZIL,CAMPEONATO-MATOGROSSENSE,2018,09-04-2018,05:00,Cuiaba,Sinop FC,3,1,1.78,3.34,4.26,0.5618,0.2994,0.2347
BRAZIL,CAMPEONATO-MATOGROSSENSE,2019,20-01-2019,08:00,Dom Bosco,Operario FC,2,1,1.54,3.77,4.83,0.6494,0.2653,0.207
BRAZIL,CAMPEONATO-MATOGROSSENSE,2019,21-01-2019,00:00,Sinop FC,Juara,0,0,1.39,4.60,6.54,0.7194,0.2174,0.1529
BRAZIL,CAMPEONATO-MATOGROSSENSE,2019,21-01-2019,06:00,Cuiaba,Luverdense,1,0,1.60,3.57,4.62,0.625,0.2801,0.2165
BRAZIL,CAMPEONATO-MATOGROSSENSE,2019,24-01-2019,10:30,Operario VG,Uniao Rondonopolis,0,0,1.90,3.23,3.53,0.5263,0.3096,0.2833
BRAZIL,CAMPEONATO-MATOGROSSENSE,2019,27-01-2019,08:00,Operario FC,Operario VG,1,2,3.79,3.38,1.81,0.2639,0.2959,0.5525
