country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Cearense,2013,25-04-2013,11:00,Ferroviario,Fortaleza,0,0,6.00,4.00,1.40,0.1667,0.25,0.7143
Brazil,Campeonato Cearense,2013,06-05-2013,05:00,Guarany,Icasa,3,0,2.40,3.00,2.60,0.4167,0.3333,0.3846
Brazil,Campeonato Cearense,2013,06-05-2013,05:00,Fortaleza,Ceara,0,3,2.40,3.10,2.54,0.4167,0.3226,0.3937
Brazil,Campeonato Cearense,2013,13-05-2013,05:00,Ceara,Fortaleza,3,1,1.78,3.47,3.90,0.5618,0.2882,0.2564
Brazil,Campeonato Cearense,2013,20-05-2013,05:00,Ceara,Guarany,0,0,1.40,4.00,5.90,0.7143,0.25,0.1695
Brazil,Campeonato Cearense,2014,06-01-2014,05:00,Quixada,Fortaleza,1,3,3.45,3.55,1.87,0.2899,0.2817,0.5348
Brazil,Campeonato Cearense,2014,06-01-2014,05:00,Itapipoca,Tiradentes,0,0,2.62,3.30,2.40,0.3817,0.303,0.4167
Brazil,Campeonato Cearense,2014,06-01-2014,05:00,Horizonte,Guarani de Juazeiro,0,0,1.91,3.50,3.50,0.5236,0.2857,0.2857
Brazil,Campeonato Cearense,2014,06-01-2014,06:00,Ferroviario,Crato,7,2,1.91,3.50,3.50,0.5236,0.2857,0.2857
Brazil,Campeonato Cearense,2014,08-01-2014,10:00,Horizonte,Tiradentes,0,0,2.06,3.55,2.91,0.4854,0.2817,0.3436
Brazil,Campeonato Cearense,2014,09-01-2014,09:20,Guarani de Juazeiro,Itapipoca,1,0,1.85,3.60,3.23,0.5405,0.2778,0.3096
Brazil,Campeonato Cearense,2014,09-01-2014,09:20,Fortaleza,Crato,6,0,1.32,4.35,7.50,0.7576,0.2299,0.1333
Brazil,Campeonato Cearense,2014,10-01-2014,10:20,Icasa,Quixada,0,0,1.71,3.67,3.88,0.5848,0.2725,0.2577
Brazil,Campeonato Cearense,2014,12-01-2014,06:00,Horizonte,Icasa,3,1,2.25,3.23,2.78,0.4444,0.3096,0.3597
Brazil,Campeonato Cearense,2014,13-01-2014,06:00,Crato,Itapipoca,0,0,4.50,3.65,1.58,0.2222,0.274,0.6329
