country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,SERIE-D,2013,04-08-2013,04:00,Santo Andre,Juventude,2,0,2.80,3.30,2.20,0.3571,0.303,0.4545
BRAZIL,SERIE-D,2013,12-08-2013,04:30,Juventude,Villa Nova MG,1,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
BRAZIL,SERIE-D,2014,20-07-2014,04:00,Ituano,Brasil de Pelotas,0,1,1.80,3.60,3.60,0.5556,0.2778,0.2778
BRAZIL,SERIE-D,2014,21-07-2014,05:00,Villa Nova MG,Brasiliense,1,2,-,-,-,0.0,0.0,0.0
BRAZIL,SERIE-D,2014,21-07-2014,05:00,Baraunas,Central SC,0,0,1.83,3.30,3.80,0.5464,0.303,0.2632
BRAZIL,SERIE-D,2014,27-07-2014,04:00,Boavista,Pelotas,0,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
BRAZIL,SERIE-D,2014,28-07-2014,05:00,Brasiliense,Estrela do Norte,3,0,1.65,3.45,4.75,0.6061,0.2899,0.2105
BRAZIL,SERIE-D,2014,28-07-2014,05:00,Barueri,Luziania,0,1,1.73,3.40,4.20,0.578,0.2941,0.2381
BRAZIL,SERIE-D,2014,28-07-2014,06:00,Moto Club,Interporto,0,0,1.83,3.40,3.80,0.5464,0.2941,0.2632
BRAZIL,SERIE-D,2014,23-08-2014,08:00,Barueri,Tombense,3,1,2.88,3.20,2.20,0.3472,0.3125,0.4545
BRAZIL,SERIE-D,2015,13-07-2015,04:00,Resende,Operario,0,0,1.91,3.30,3.50,0.5236,0.303,0.2857
BRAZIL,SERIE-D,2015,13-07-2015,05:00,Sao Caetano,Lajeadense,5,0,2.50,3.20,2.51,0.4,0.3125,0.3984
BRAZIL,SERIE-D,2015,13-07-2015,05:00,Guarani de Juazeiro,Santos AP,0,0,2.01,3.25,3.27,0.4975,0.3077,0.3058
BRAZIL,SERIE-D,2015,13-07-2015,05:00,Gama,Botafogo SP,0,0,5.09,3.61,1.57,0.1965,0.277,0.6369
BRAZIL,SERIE-D,2015,19-07-2015,06:00,Aparecidense,Caldense,0,1,2.22,3.23,2.99,0.4505,0.3096,0.3344
BRAZIL,SERIE-D,2015,20-07-2015,05:00,Volta Redonda,Sao Caetano,1,0,2.31,3.40,2.59,0.4329,0.2941,0.3861
BRAZIL,SERIE-D,2015,20-07-2015,05:00,Villa Nova MG,Duque de Caxias,2,3,2.41,3.40,2.49,0.4149,0.2941,0.4016
BRAZIL,SERIE-D,2015,20-07-2015,05:00,Botafogo SP,CRAC,0,1,1.81,3.50,3.73,0.5525,0.2857,0.2681
BRAZIL,SERIE-D,2015,26-07-2015,04:00,Duque de Caxias,Botafogo SP,0,0,1.91,3.50,3.27,0.5236,0.2857,0.3058
BRAZIL,SERIE-D,2015,26-07-2015,05:00,RB Brasil,Inter de Lages,2,0,1.92,3.50,3.27,0.5208,0.2857,0.3058
BRAZIL,SERIE-D,2015,27-07-2015,04:00,Resende,Ypiranga FC,0,1,2.48,3.20,2.49,0.4032,0.3125,0.4016
BRAZIL,SERIE-D,2015,27-07-2015,04:00,Metropolitano,Volta Redonda,2,1,2.20,3.25,2.90,0.4545,0.3077,0.3448
BRAZIL,SERIE-D,2015,27-07-2015,05:00,Caldense,Operario FC,0,0,1.62,3.37,4.95,0.6173,0.2967,0.202
BRAZIL,SERIE-D,2015,27-07-2015,05:00,Sao Caetano,Foz do Iguacu,4,0,1.82,3.43,3.60,0.5495,0.2915,0.2778
BRAZIL,SERIE-D,2015,02-08-2015,05:00,RB Brasil,Resende,0,0,1.55,3.93,4.67,0.6452,0.2545,0.2141
BRAZIL,SERIE-D,2015,02-08-2015,08:30,Coruripe,Campinense,0,0,2.33,3.23,2.67,0.4292,0.3096,0.3745
BRAZIL,SERIE-D,2015,03-08-2015,05:00,Villa Nova MG,Gama,2,3,2.63,3.00,2.50,0.3802,0.3333,0.4
BRAZIL,SERIE-D,2015,03-08-2015,05:00,Lajeadense,Foz do Iguacu,3,0,2.01,3.25,3.27,0.4975,0.3077,0.3058
BRAZIL,SERIE-D,2015,03-08-2015,05:00,Goianesia,Serrano,0,0,2.11,3.00,3.30,0.4739,0.3333,0.303
