country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paulista,2005,18-02-2005,09:30,Palmeiras,Mogi Mirim,1,2,1.50,3.60,5.50,0.6667,0.2778,0.1818
Brazil,Campeonato Paulista,2005,20-02-2005,06:55,Ponte Preta,Uniao Barbarense,2,1,1.80,3.25,3.75,0.5556,0.3077,0.2667
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Sao Caetano,America SP,3,1,1.44,3.75,6.00,0.6944,0.2667,0.1667
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Santo Andre,Uniao Sao Joao,2,3,1.44,3.75,6.00,0.6944,0.2667,0.1667
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Portuguesa Santista,Rio Branco SP,3,1,2.00,3.29,3.10,0.5,0.304,0.3226
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Paulista,Corinthians,0,0,2.75,3.25,2.20,0.3636,0.3077,0.4545
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Palmeiras,Sao Paulo,0,3,3.10,3.29,2.00,0.3226,0.304,0.5
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Mogi Mirim,Guarani,1,0,1.80,3.20,4.00,0.5556,0.3125,0.25
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Inter de Limeira,Portuguesa,2,1,2.25,3.25,2.62,0.4444,0.3077,0.3817
Brazil,Campeonato Paulista,2005,21-02-2005,04:55,Atl. Sorocaba,Marilia,0,1,2.20,3.25,2.75,0.4545,0.3077,0.3636
Brazil,Campeonato Paulista,2005,21-02-2005,06:55,Ituano,Santos,0,0,3.75,3.25,1.80,0.2667,0.3077,0.5556
Brazil,Campeonato Paulista,2005,24-02-2005,10:25,Portuguesa,Uniao Barbarense,0,0,1.80,3.29,3.75,0.5556,0.304,0.2667
Brazil,Campeonato Paulista,2005,24-02-2005,10:30,Uniao Sao Joao,Mogi Mirim,0,0,2.75,3.25,2.20,0.3636,0.3077,0.4545
Brazil,Campeonato Paulista,2005,24-02-2005,10:30,Marilia,Inter de Limeira,4,0,1.72,3.39,4.00,0.5814,0.295,0.25
