country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BRAZIL,CAMPEONATO-CAPIXABA,2019,27-02-2019,05:00,Tupy,Castelo,0,0,2.02,3.41,3.06,0.495,0.2933,0.3268
BRAZIL,CAMPEONATO-CAPIXABA,2019,28-02-2019,10:15,Desportiva Ferroviaria,Real Noroeste,0,2,2.39,2.98,2.76,0.4184,0.3356,0.3623
BRAZIL,CAMPEONATO-CAPIXABA,2019,01-03-2019,05:00,Vitoria ES,Serra,1,0,2.14,3.09,3.11,0.4673,0.3236,0.3215
BRAZIL,CAMPEONATO-CAPIXABA,2019,01-03-2019,10:15,Rio Branco ES,Estrela do Norte,0,0,1.49,3.66,6.03,0.6711,0.2732,0.1658
BRAZIL,CAMPEONATO-CAPIXABA,2019,08-03-2019,10:15,Estrela do Norte,Itapemirim,1,2,2.97,3.03,2.26,0.3367,0.33,0.4425
BRAZIL,CAMPEONATO-CAPIXABA,2019,09-03-2019,10:15,Serra,Rio Branco ES,1,0,2.99,3.1,2.24,0.3344,0.3226,0.4464
BRAZIL,CAMPEONATO-CAPIXABA,2019,13-03-2019,10:15,Desportiva Ferroviaria,Itapemirim,0,0,2.13,3.1,3.2,0.4695,0.3226,0.3125
BRAZIL,CAMPEONATO-CAPIXABA,2019,14-03-2019,05:00,Vitoria ES,Real Noroeste,3,2,2.35,3.12,2.73,0.4255,0.3205,0.3663
BRAZIL,CAMPEONATO-CAPIXABA,2019,14-03-2019,10:15,Rio Branco ES,Castelo,6,1,1.13,6.66,14.38,0.885,0.1502,0.0695
BRAZIL,CAMPEONATO-CAPIXABA,2019,23-03-2019,09:30,Serra,Rio Branco ES,0,1,2.21,3.52,2.73,0.4525,0.2841,0.3663
BRAZIL,CAMPEONATO-CAPIXABA,2020,26-01-2020,05:00,Vitoria ES,SAO Mateus,2,0,1.17,6.28,13.5,0.8547,0.1592,0.0741
BRAZIL,CAMPEONATO-CAPIXABA,2020,27-01-2020,06:00,Rio Branco ES,Itapemirim,3,2,1.62,3.65,4.44,0.6173,0.274,0.2252
BRAZIL,CAMPEONATO-CAPIXABA,2020,02-02-2020,05:00,Serra,Vitoria ES,0,2,3.13,3.03,2.23,0.3195,0.33,0.4484
BRAZIL,CAMPEONATO-CAPIXABA,2020,02-02-2020,05:00,Itapemirim,Linhares,3,1,1.62,3.88,4.49,0.6173,0.2577,0.2227
BRAZIL,CAMPEONATO-CAPIXABA,2020,03-02-2020,05:00,Desportiva Ferroviaria,Real Noroeste,0,2,2.99,3.34,2.14,0.3344,0.2994,0.4673
BRAZIL,CAMPEONATO-CAPIXABA,2020,09-02-2020,05:00,Rio Branco-VN,Itapemirim,0,0,1.73,3.65,4.08,0.578,0.274,0.2451
BRAZIL,CAMPEONATO-CAPIXABA,2020,09-02-2020,06:00,Rio Branco ES,Serra,2,1,2.24,3.27,2.88,0.4464,0.3058,0.3472
BRAZIL,CAMPEONATO-CAPIXABA,2020,10-02-2020,00:00,Vitoria ES,Desportiva Ferroviaria,1,0,1.44,4.11,6.09,0.6944,0.2433,0.1642
BRAZIL,CAMPEONATO-CAPIXABA,2020,13-02-2020,10:15,Serra,Linhares,3,0,1.41,4.12,6.5,0.7092,0.2427,0.1538
BRAZIL,CAMPEONATO-CAPIXABA,2020,13-02-2020,10:15,Estrela do Norte,Vitoria ES,1,2,3.26,3.22,2.06,0.3067,0.3106,0.4854
BRAZIL,CAMPEONATO-CAPIXABA,2020,13-02-2020,10:15,Desportiva Ferroviaria,Rio Branco ES,3,1,2.96,3.34,2.13,0.3378,0.2994,0.4695
BRAZIL,CAMPEONATO-CAPIXABA,2020,16-02-2020,05:00,Itapemirim,Serra,1,2,3.25,3.39,2.01,0.3077,0.295,0.4975
BRAZIL,CAMPEONATO-CAPIXABA,2020,16-02-2020,06:00,Rio Branco ES,Estrela do Norte,1,0,1.92,3.42,3.43,0.5208,0.2924,0.2915
BRAZIL,CAMPEONATO-CAPIXABA,2020,21-02-2020,10:15,Serra,SAO Mateus,0,0,1.52,3.69,5.62,0.6579,0.271,0.1779
BRAZIL,CAMPEONATO-CAPIXABA,2020,21-02-2020,10:15,Estrela do Norte,Linhares,2,1,1.49,3.93,5.6,0.6711,0.2545,0.1786
BRAZIL,CAMPEONATO-CAPIXABA,2020,21-02-2020,10:15,Desportiva Ferroviaria,Itapemirim,4,0,1.55,3.63,5.46,0.6452,0.2755,0.1832
BRAZIL,CAMPEONATO-CAPIXABA,2020,27-02-2020,09:00,Estrela do Norte,Desportiva Ferroviaria,0,0,2.97,3.27,2.28,0.3367,0.3058,0.4386
BRAZIL,CAMPEONATO-CAPIXABA,2020,27-02-2020,09:30,Vitoria ES,Real Noroeste,4,1,1.6,3.63,4.97,0.625,0.2755,0.2012
BRAZIL,CAMPEONATO-CAPIXABA,2020,01-03-2020,06:00,Rio Branco ES,Vitoria ES,1,2,3.19,3.23,2.1,0.3135,0.3096,0.4762
BRAZIL,CAMPEONATO-CAPIXABA,2020,03-03-2020,10:15,Itapemirim,Estrela do Norte,1,2,2.81,3.15,2.35,0.3559,0.3175,0.4255
BRAZIL,CAMPEONATO-CAPIXABA,2020,05-03-2020,09:30,Vitoria ES,Rio Branco-VN,2,0,1.69,3.56,4.4,0.5917,0.2809,0.2273
BRAZIL,CAMPEONATO-CAPIXABA,2020,08-03-2020,05:00,Vitoria ES,Linhares,12,0,1.1,7.35,15.39,0.9091,0.1361,0.065
BRAZIL,CAMPEONATO-CAPIXABA,2020,08-03-2020,05:00,Desportiva Ferroviaria,Serra,2,0,1.96,3.39,3.31,0.5102,0.295,0.3021
BRAZIL,CAMPEONATO-CAPIXABA,2020,09-03-2020,05:00,Rio Branco ES,Rio Branco-VN,1,3,1.99,3.26,3.3,0.5025,0.3067,0.303
BRAZIL,CAMPEONATO-CAPIXABA,2020,10-03-2020,10:15,Estrela do Norte,SAO Mateus,4,1,2.27,3.11,3.04,0.4405,0.3215,0.3289
BRAZIL,CAMPEONATO-CAPIXABA,2020,15-03-2020,05:00,Serra,Estrela do Norte,2,1,2.31,3.22,2.82,0.4329,0.3106,0.3546
BRAZIL,CAMPEONATO-CAPIXABA,2020,15-03-2020,05:00,SAO Mateus,Real Noroeste,1,3,3.3,3.37,1.99,0.303,0.2967,0.5025
BRAZIL,CAMPEONATO-CAPIXABA,2021,01-03-2021,05:00,Rio Branco-VN,Serra,2,0,1.51,3.62,5.05,0.6623,0.2762,0.198
BRAZIL,CAMPEONATO-CAPIXABA,2021,05-03-2021,05:00,SAO Mateus,Estrela do Norte,0,4,4.87,3.85,1.55,0.2053,0.2597,0.6452
BRAZIL,CAMPEONATO-CAPIXABA,2021,14-03-2021,05:00,Rio Branco ES,Serra,0,5,1.4,4.39,7.24,0.7143,0.2278,0.1381
BRAZIL,CAMPEONATO-CAPIXABA,2021,14-03-2021,05:00,Real Noroeste,SAO Mateus,2,0,1.02,13.13,36.5,0.9804,0.0762,0.0274
BRAZIL,CAMPEONATO-CAPIXABA,2021,14-03-2021,05:00,Estrela do Norte,Pinheiros,0,0,1.31,4.66,8.07,0.7634,0.2146,0.1239
BRAZIL,CAMPEONATO-CAPIXABA,2021,17-03-2021,05:00,Vitoria ES,Vilavelhense,3,0,1.16,7.27,12.19,0.8621,0.1376,0.082
BRAZIL,CAMPEONATO-CAPIXABA,2021,15-04-2021,04:00,SAO Mateus,Serra,1,2,5.4,2.65,1.85,0.1852,0.3774,0.5405
BRAZIL,CAMPEONATO-CAPIXABA,2021,25-04-2021,04:00,Estrela do Norte,Rio Branco-VN,0,0,3.89,3.43,1.83,0.2571,0.2915,0.5464
BRAZIL,CAMPEONATO-CAPIXABA,2021,28-04-2021,04:00,Rio Branco ES,Real Noroeste,1,2,2.28,3.49,2.67,0.4386,0.2865,0.3745
BRAZIL,CAMPEONATO-CAPIXABA,2021,29-04-2021,04:00,Vitoria ES,Estrela do Norte,1,2,1.41,4.3,6.44,0.7092,0.2326,0.1553
BRAZIL,CAMPEONATO-CAPIXABA,2021,29-04-2021,04:00,Vilavelhense,Serra,0,0,2.8,3.38,2.24,0.3571,0.2959,0.4464
BRAZIL,CAMPEONATO-CAPIXABA,2021,29-04-2021,04:00,Rio Branco-VN,SAO Mateus,2,3,1.16,6.58,13.66,0.8621,0.152,0.0732
BRAZIL,CAMPEONATO-CAPIXABA,2021,02-05-2021,04:00,Real Noroeste,Vilavelhense,2,3,1.22,5.5,12.0,0.8197,0.1818,0.0833
